1	-1872.377	140	  12.935	  45.925	   9.254
2	-1579.494	113	  12.858	  96.918	   4.369
3	-1142.993	97	  17.187	  55.508	   6.375
4	-1046.558	94	   5.908	  22.258	  18.254
5	-996.478	87	   7.239	  56.288	   2.158
6	-873.298	73	  26.700	  22.948	   8.530
7	-854.993	79	  15.285	  62.486	  -2.473
8	-821.294	69	  12.029	  54.104	  17.356
9	-746.481	61	 -10.731	  41.790	  -0.810
10	-740.039	65	   7.374	  31.703	  -0.930
11	-738.106	61	 -10.980	  93.957	  -5.595
12	-701.063	55	  27.217	  75.960	   2.508
13	-637.266	59	   1.245	  81.691	  -3.642
14	-598.737	54	  17.885	  25.950	  -1.312
15	-594.265	53	  -8.023	  50.718	   3.347
16	-548.666	50	   9.273	  28.617	   7.785
17	-544.016	49	  -7.185	 102.110	  -0.346
18	-537.852	51	   8.441	  83.620	 -12.158
19	-535.333	51	  10.808	  86.632	 -23.923
20	-495.888	44	  14.178	  78.799	  -7.056
21	-495.190	45	  31.212	  84.679	   7.802
22	-478.335	44	  31.440	  34.650	  12.841
23	-468.265	43	  22.786	  73.365	  -5.719
24	-443.199	38	  32.020	  23.069	  26.522
25	-441.258	40	  -8.929	  53.536	 -15.446
26	-438.468	33	   6.336	  82.329	  15.569
27	-433.142	38	  18.018	 105.533	   1.165
28	-433.022	40	   0.958	  70.910	  14.515
29	-428.470	39	   7.685	  79.858	   1.653
30	-427.025	32	  13.450	  42.926	 -10.144
31	-422.436	32	   6.703	  31.450	  21.034
32	-411.118	31	  13.308	  94.798	 -15.074
33	-387.874	33	  10.890	  33.071	  -8.181
34	-379.752	32	  29.643	  72.019	  20.444
35	-377.325	34	 -12.087	 106.678	 -17.442
36	-375.511	35	   2.475	  57.134	  12.300
37	-369.183	36	   3.014	  77.877	   6.162
38	-362.186	36	   2.307	  16.872	  23.503
39	-362.063	33	  -3.634	  53.101	  28.419
40	-361.454	33	  10.636	  80.218	  28.802
41	-355.297	32	  11.465	  33.397	 -19.552
42	-352.676	32	  34.751	 105.153	  -7.382
43	-352.629	33	  -3.318	 103.640	  23.959
44	-347.799	31	 -12.562	 101.859	  -7.829
45	-343.379	31	  12.556	 106.053	 -24.008
46	-340.291	31	 -10.817	  85.221	  -6.233
47	-328.962	30	   8.265	  38.627	 -13.475
48	-325.133	30	  12.055	  53.229	 -19.709
49	-324.783	30	   0.192	 105.803	 -20.607
50	-321.103	29	 -10.754	  32.909	   2.443
51	-317.520	28	  22.074	  60.755	   3.274
52	-317.519	31	  22.277	  24.618	  29.189
53	-316.391	28	  10.645	  30.045	  34.684
54	-311.487	29	  36.662	  51.467	  -3.908
55	-298.858	27	  19.851	  85.629	  24.811
56	-296.792	27	   6.000	  58.082	 -10.860
57	-291.628	28	  26.049	  97.389	   7.396
58	-278.789	26	   8.423	  74.303	  13.412
59	-277.041	28	   3.906	  41.303	 -19.020
60	-273.511	26	  -2.169	  28.992	   4.109
61	-273.417	27	 -16.091	  94.608	  14.145
62	-269.213	26	  37.384	  87.748	 -11.664
63	-266.327	25	  23.749	  22.628	   0.882
64	-263.979	25	  20.290	  35.725	  30.289
65	-261.556	25	  26.150	  46.774	  12.163
66	-260.855	26	   5.026	  29.703	 -11.487
67	-259.919	25	  14.134	  70.586	  18.769
68	-257.769	25	  27.179	  47.546	 -21.815
69	-255.592	23	  32.333	  73.854	   8.537
70	-253.024	24	 -14.071	  86.046	  11.722
71	-245.756	23	  20.630	  76.306	  23.684
72	-244.191	22	  13.350	  99.458	  13.956
73	-243.220	23	   2.876	  27.328	  11.893
74	-239.625	20	  15.735	   7.927	  22.566
75	-235.547	22	   3.179	 106.515	   6.789
76	-234.653	22	  -3.762	  93.680	  30.589
77	-232.620	22	  30.255	  82.639	 -15.303
78	-228.249	22	   6.796	  90.726	 -17.917
79	-227.425	20	 -14.218	  47.900	  -5.492
80	-227.288	22	 -15.552	  43.256	  19.515
81	-224.463	21	  28.937	 106.941	 -20.275
82	-221.866	21	   0.319	  52.484	 -16.203
83	-215.383	20	  19.980	  43.272	  16.433
84	-214.879	20	  30.704	  31.107	  -9.825
85	-214.714	21	  25.889	 102.777	 -26.892
86	-210.225	20	   7.594	 110.522	 -15.700
87	-207.260	21	  26.551	  93.168	 -28.279
88	-206.783	19	  10.824	  19.594	  29.185
89	-206.314	21	  -8.058	  28.562	  32.666
90	-201.363	18	  29.236	  54.844	 -15.438
91	-199.138	20	 -13.775	  86.219	  21.005
92	-197.572	18	  -1.146	  42.320	  36.723
93	-196.742	20	  35.315	  85.357	  -2.595
94	-193.043	18	  37.532	  36.374	  -6.031
95	-189.846	18	  19.970	  93.138	  13.212
96	-189.839	18	 -13.622	  35.008	  26.299
97	-189.184	18	   1.637	  95.977	 -22.938
98	-188.994	19	  -6.917	  82.803	  29.237
99	-187.878	18	  31.698	  58.708	  -3.725
100	-185.491	16	  -7.917	  87.055	 -29.570
101	-183.809	18	  -2.867	  53.713	  19.703
102	-182.401	12	  16.015	  86.616	  -0.721
103	-179.457	18	  -9.788	  52.682	  16.631
104	-176.599	17	  -0.186	  87.962	  32.735
105	-176.260	17	  33.554	  38.669	 -15.714
106	-174.536	17	  37.852	  42.693	   2.279
107	-173.602	16	 -13.489	  34.484	  16.537
108	-172.218	17	  33.986	  90.239	 -20.622
109	-169.841	17	  -7.991	 109.586	  -7.396
110	-167.236	17	  13.753	  19.030	   1.470
111	-167.191	17	 -14.353	  45.845	  12.116
112	-167.063	16	  33.634	  32.653	  21.371
113	-165.966	12	   3.353	  38.415	   6.610
114	-163.592	15	   7.690	 104.737	  -0.549
115	-161.676	15	   5.332	 110.179	  -8.731
116	-157.068	15	 -16.137	  52.718	 -11.940
117	-156.579	15	  -2.372	  34.947	  37.556
118	-156.044	15	  27.998	  38.053	  20.087
119	-155.708	15	 -10.997	 103.949	  13.678
120	-152.902	10	   3.557	  89.983	   1.396
121	-150.326	15	  -6.138	 102.507	 -23.623
122	-150.148	15	  36.018	  35.176	   2.123
123	-146.971	14	  -0.416	 108.746	  -4.426
124	-141.115	13	  -4.305	  80.744	   1.620
125	-140.021	14	  19.856	  47.492	 -30.043
126	-138.408	8	  16.126	  35.234	   3.584
127	-136.315	12	  -7.083	  33.934	 -23.732
128	-136.277	13	  -7.921	  27.419	  -6.838
129	-133.363	13	  -0.251	  56.628	   0.140
130	-132.549	12	  21.892	  40.003	  24.425
131	-132.250	12	   8.093	  55.991	  25.543
132	-132.028	13	  36.408	  21.537	  20.609
133	-131.743	13	  -8.529	  57.360	  -3.742
134	-131.710	13	  -1.001	  37.761	 -26.217
135	-130.512	13	   9.771	  42.630	  36.465
136	-129.830	13	   9.818	  92.462	  31.059
137	-128.886	11	  32.229	  22.078	  13.946
138	-126.345	12	  33.602	  81.940	  16.440
139	-125.501	12	  -7.993	  67.646	  21.853
140	-124.895	12	  32.164	  99.839	  -0.971
141	-124.136	12	  35.290	  70.093	  15.676
142	-123.170	12	  20.424	 112.499	 -16.854
143	-123.059	12	   9.678	 105.156	  20.692
144	-122.348	12	  27.771	  88.387	  15.038
145	-120.642	11	 -12.339	  50.362	  29.308
146	-120.397	12	 -14.009	  87.799	   1.451
147	-118.170	12	  27.316	  66.264	   6.840
148	-117.602	11	  40.841	  99.331	 -12.298
149	-116.940	11	  -9.486	  19.983	  18.660
150	-113.726	11	  19.837	  61.001	 -12.014
151	-110.535	11	 -13.898	  99.414	   7.508
152	-108.145	10	  26.044	  38.686	 -24.307
153	-105.800	10	  31.791	 112.432	 -11.625
154	-105.568	11	 -12.924	  35.849	 -11.019
155	-104.569	10	  37.630	  93.942	  -2.832
156	-103.971	10	 -12.349	 101.142	  24.593
157	-103.435	10	  16.451	  95.616	  23.579
158	-103.428	10	   2.827	  52.413	  35.135
159	-100.073	7	  15.090	  93.423	 -24.305
160	 -99.065	10	   5.500	  66.426	   7.129
161	 -98.357	9	  -7.596	  17.269	  27.237
162	 -97.961	9	  19.630	  32.174	 -27.181
163	 -94.803	9	  25.356	 110.002	  -0.136
164	 -93.485	9	  19.207	  84.749	 -32.687
165	 -89.051	9	  19.987	  78.715	 -26.512
166	 -89.011	9	 -12.420	  84.828	 -14.852
167	 -88.213	9	  -9.872	  76.816	  25.419
168	 -87.461	9	  22.777	  65.368	  -4.224
