1	-1120.112	96	  -2.728	 -13.883	  44.291
2	-952.075	79	  17.950	 -32.042	  51.744
3	-888.293	71	  17.451	 -31.438	  35.253
4	-850.590	75	  -5.925	 -22.236	  58.583
5	-848.296	71	  16.297	 -37.652	  47.079
6	-808.650	65	  -3.113	 -21.347	  33.121
7	-716.211	62	  17.175	 -25.579	  59.983
8	-645.234	54	  -2.096	 -13.065	  33.435
9	-635.172	54	  -5.425	 -18.409	  49.541
10	-579.658	47	  17.514	 -39.331	  37.421
11	-387.166	36	  -9.533	  -7.881	  44.055
12	-377.442	34	   5.524	  -5.134	  38.729
13	-366.742	34	  22.736	 -36.775	  56.443
14	-355.734	33	   9.588	 -45.246	  41.344
15	-341.520	31	  23.048	 -43.332	  48.813
16	-329.806	31	   2.007	 -25.491	  28.893
17	-294.318	27	  19.367	 -53.573	  49.169
18	-292.172	28	  17.002	  -4.987	  49.936
19	-283.802	24	   1.655	 -28.891	  62.021
20	-278.938	26	  -5.096	 -45.136	  47.323
21	-272.689	27	  29.804	 -34.210	  48.783
22	-262.131	24	  33.633	 -22.491	  55.421
23	-258.338	26	   4.234	 -12.300	  65.913
24	-247.423	23	  20.813	 -37.196	  66.252
25	-239.512	21	  10.986	 -26.250	  29.403
26	-237.759	23	   0.089	 -44.127	  57.825
27	-225.972	21	  -6.921	   1.475	  40.423
28	-222.043	21	 -19.756	 -21.783	  37.697
29	-221.845	17	  11.191	 -17.897	  60.711
30	-204.045	20	  10.775	 -40.939	  67.503
31	-197.500	19	  24.582	  -8.288	  56.259
32	-193.137	18	  18.561	  -6.420	  41.992
33	-187.279	18	 -15.525	 -15.981	  43.498
34	-186.088	18	 -21.315	 -30.257	  41.627
35	-185.753	17	 -12.760	 -13.050	  32.630
36	-184.364	18	  28.116	 -32.430	  33.355
37	-173.102	17	  25.999	 -14.262	  36.016
38	-173.007	17	 -10.659	 -13.128	  52.832
39	-172.005	16	  34.728	 -21.754	  43.158
40	-168.842	17	  10.640	  -5.768	  59.578
41	-166.899	16	   6.528	 -31.738	  68.742
42	-157.731	16	  12.296	 -10.632	  34.746
43	-150.669	14	  -9.637	 -40.803	  54.113
44	-148.442	14	 -21.101	 -31.445	  51.162
45	-147.361	15	 -16.244	 -36.521	  59.674
46	-139.595	14	  20.417	 -48.468	  59.864
47	-128.646	13	  -8.712	 -40.640	  35.692
48	-124.848	12	  28.555	 -39.586	  37.721
49	-124.180	12	   3.201	 -43.089	  38.994
50	-120.291	12	  -8.993	  -9.207	  62.466
51	-116.694	12	 -16.920	 -35.305	  37.555
52	-116.408	12	   1.141	 -39.449	  32.522
53	 -99.410	10	  33.743	 -30.458	  41.522
54	 -98.349	9	   8.378	 -50.728	  51.693
55	 -94.783	9	 -10.499	 -33.247	  29.270
56	 -91.419	9	  18.245	 -22.444	  29.245
57	 -89.911	9	  29.154	 -13.496	  60.683
58	 -88.866	9	  10.675	 -24.681	  66.437
59	 -85.144	8	  -7.059	  -0.779	  53.326
60	 -80.823	7	 -17.389	 -25.330	  58.616
61	 -79.634	8	 -21.070	 -20.729	  47.366
62	 -76.589	8	  26.462	 -21.277	  30.490
63	 -73.483	7	  19.582	 -15.816	  64.202
64	 -73.001	7	  -2.498	  -4.920	  63.618
65	 -72.435	7	   3.434	   1.187	  45.537
66	 -67.122	6	  26.888	 -26.331	  63.471
67	 -62.114	6	  -5.476	 -31.373	  64.195
68	 -59.276	6	  23.560	 -48.136	  42.361
69	 -59.108	6	 -14.405	 -20.006	  29.873
70	 -58.280	6	 -14.332	  -2.173	  51.805
71	 -57.600	6	  35.820	 -15.508	  49.430
72	 -57.498	4	   5.306	 -19.027	  39.559
73	 -52.065	5	  28.832	  -9.618	  45.697
74	 -50.608	5	   2.856	   1.191	  54.825
75	 -49.184	3	   4.173	  -8.428	  45.362
76	 -44.346	4	   1.339	 -40.652	  64.580
77	 -42.351	4	 -16.094	 -40.679	  46.921
78	 -41.249	3	   9.294	 -32.979	  41.362
79	 -38.181	4	  12.027	 -48.422	  62.838
80	 -30.162	3	   7.277	 -14.845	  29.057
81	 -30.068	3	   8.357	 -36.937	  29.758
82	 -27.427	3	  -2.946	 -17.574	  71.362
83	 -22.563	2	   3.047	 -39.788	  46.541
84	 -21.894	1	 -13.311	 -27.198	  36.362
85	 -10.820	1	  19.689	 -11.198	  30.362
86	  -9.629	1	  -7.311	 -39.198	  67.362
