1	-557.074	48	  27.674	  25.830	  16.280
2	-435.370	39	  14.407	  39.295	  28.522
3	-423.566	38	   8.348	  41.720	  23.264
4	-320.384	31	  19.493	  32.561	  31.537
5	-295.673	29	  -3.511	  29.116	  30.872
6	-275.166	25	   8.436	  35.380	  34.179
7	-272.403	25	   4.866	  41.799	  13.379
8	-264.755	26	  10.374	  17.067	   9.417
9	-250.581	24	  -8.560	  29.136	   9.422
10	-244.835	21	  10.015	  16.314	  25.964
11	-242.153	23	  25.395	  19.520	  23.026
12	-232.557	22	  -6.293	  17.447	   9.547
13	-206.863	20	  19.880	  18.703	  28.601
14	-190.589	19	  24.443	  20.240	   9.957
15	-189.268	17	  18.715	  25.662	   6.911
16	-182.192	17	  -1.948	  19.443	  14.555
17	-181.333	18	   8.961	  33.942	   5.914
18	-181.146	18	 -11.240	  24.162	   1.653
19	-176.171	16	  -3.180	  26.535	  -0.026
20	-156.415	15	  29.445	  30.443	  23.724
21	-154.792	15	  13.589	  27.489	  35.634
22	-145.572	14	  -4.864	  37.719	  22.384
23	-130.632	12	   5.924	  17.098	  18.140
24	-119.485	11	  -4.251	  20.837	  24.232
25	-111.389	11	  23.500	  41.439	  17.493
26	-111.098	11	   5.163	  17.549	   0.669
27	-109.071	11	  26.607	  33.586	  11.485
28	-108.279	10	  -5.563	  36.249	  11.689
29	-104.832	9	   0.329	  15.371	  26.625
30	 -98.249	10	   0.967	  39.826	  30.015
31	 -97.562	9	  -8.989	  25.849	  19.376
32	 -92.522	9	   2.435	  27.863	  37.349
33	 -92.141	9	  17.402	  12.039	  17.212
34	 -81.362	8	   9.652	  20.963	  33.962
35	 -75.547	7	  24.542	  14.625	  14.294
36	 -75.097	8	  13.347	  41.770	  14.158
37	 -74.682	8	 -15.581	  20.408	   9.018
38	 -73.156	7	   7.554	  25.474	   0.832
39	 -59.811	6	  -2.714	  19.007	  34.677
40	 -57.430	5	  16.163	  36.183	  10.123
41	 -37.928	4	 -11.057	  16.690	  -0.595
42	 -29.803	3	  -4.261	  11.521	  -1.318
43	 -28.027	3	  -2.191	  39.547	   5.672
44	  -9.418	1	  22.423	  41.183	  25.672
45	  -8.973	1	  -0.577	  44.183	  19.672
46	  -8.954	1	  16.423	  18.183	   3.672
