1	-1331.684	110	   7.969	  15.102	  62.207
2	-1197.707	111	   9.010	   5.279	  83.123
3	-1193.550	92	  22.234	  -0.221	  71.550
4	-1000.906	75	  19.360	  20.239	  70.434
5	-986.656	94	 -13.841	 -15.062	  77.955
6	-970.732	77	  -2.213	  -8.163	  76.899
7	-915.754	80	   5.931	  33.694	  55.402
8	-831.234	78	  17.175	   2.480	  85.558
9	-827.770	71	   5.127	  10.349	  76.675
10	-672.524	60	  -6.308	 -15.306	  74.409
11	-663.288	62	  10.957	   2.696	  50.730
12	-616.947	57	  -5.172	  -0.526	  55.294
13	-597.885	57	  13.742	  16.648	  86.188
14	-597.824	53	  15.218	 -13.568	  74.722
15	-590.512	55	  17.161	  29.624	  47.026
16	-582.711	49	  -2.569	 -20.047	  70.338
17	-580.715	47	  21.095	   0.888	  57.851
18	-566.417	51	  12.775	  45.235	  53.331
19	-563.594	52	  12.620	  -6.954	  96.427
20	-544.131	47	  13.867	  11.510	  43.830
21	-537.610	49	  34.790	  17.711	  60.866
22	-530.172	47	   1.426	  24.421	  61.139
23	-523.978	50	  23.740	  33.570	  61.601
24	-464.339	42	 -11.785	 -26.830	  51.959
25	-451.959	40	  61.523	   6.855	  76.340
26	-449.395	41	   4.668	  17.483	  43.476
27	-440.308	36	  23.619	  23.367	  54.392
28	-436.433	42	  47.433	   8.972	  56.399
29	-432.086	38	   2.660	  21.973	  52.660
30	-414.856	37	 -15.083	 -12.444	  95.095
31	-407.140	36	  27.006	  -7.220	  63.699
32	-399.543	36	  29.094	  10.162	  55.094
33	-397.997	39	  26.230	  42.231	  58.294
34	-390.037	34	  39.984	  -0.678	  76.573
35	-388.509	38	   0.084	  11.349	  96.449
36	-385.219	35	  12.350	   6.994	  92.900
37	-375.796	33	  37.704	   7.032	  54.177
38	-375.075	36	  24.615	 -17.856	  76.022
39	-369.437	33	  11.815	  41.895	  63.093
40	-347.502	32	  26.131	  26.706	  80.068
41	-346.639	32	  40.436	  13.188	  66.768
42	-344.315	33	  13.637	 -14.837	  63.492
43	-339.283	33	 -11.140	 -31.413	  71.661
44	-336.558	21	  20.566	  11.822	  61.286
45	-335.524	29	  28.693	  -1.503	  83.178
46	-331.436	29	  32.210	   0.711	  57.902
47	-321.483	29	  49.890	   7.946	  67.682
48	-304.545	28	   6.805	  35.391	  72.151
