1	-1778.962	148	  15.775	  75.347	  18.425
2	-1663.916	139	   9.013	  60.159	  42.664
3	-1648.564	136	  20.571	  71.447	  21.760
4	-1622.879	132	 -15.893	  56.109	  50.631
5	-1457.809	125	  -9.235	  70.473	  24.538
6	-1434.026	122	  -0.075	  65.403	  33.918
7	-1379.725	122	   9.720	  69.421	  26.256
8	-1326.512	106	  32.878	  75.301	  22.707
9	-1251.236	99	 -32.836	  60.210	  47.916
10	-1194.295	103	  -9.604	  61.137	  41.011
11	-1190.469	93	 -17.854	  47.193	  58.435
12	-1105.614	86	 -21.935	  58.224	  46.795
13	-1066.535	90	 -13.456	  82.517	  40.869
14	-1049.446	87	  -1.199	  56.626	  12.810
15	-1023.397	87	  13.441	  79.678	  45.727
16	-966.035	73	  17.382	  78.505	   6.409
17	-958.298	82	  27.944	  60.228	  35.763
18	-938.565	77	   1.563	  43.197	  36.141
19	-932.641	83	  -3.255	  93.625	  12.689
20	-898.585	77	  -1.521	  82.881	  11.501
21	-896.611	77	   1.208	  53.832	  60.003
22	-893.525	80	 -32.191	  56.861	  21.100
23	-888.830	83	 -15.813	  57.888	  43.194
24	-878.175	76	 -27.913	  64.093	  28.321
25	-803.821	72	   3.380	  60.003	  68.383
26	-756.531	66	  36.267	  57.884	  48.386
27	-721.784	63	 -15.072	  89.968	  32.924
28	-654.890	60	 -14.062	  83.918	   1.796
29	-647.069	55	  31.605	  49.984	  32.369
30	-603.142	48	  23.398	  52.401	  56.036
31	-571.420	54	  11.712	  45.234	  66.328
32	-544.609	50	 -17.103	  67.233	   4.990
33	-541.700	50	 -31.074	  49.435	  62.657
34	-538.815	48	  30.324	  84.072	   6.350
35	-526.438	47	  12.628	  75.756	  54.638
36	-521.160	45	  11.266	  41.387	  36.004
37	-514.068	46	  23.558	  66.446	  57.531
38	-514.032	47	 -19.322	  59.665	  67.562
39	-499.341	45	  -7.363	  80.803	  51.832
40	-490.639	45	  36.365	  77.396	   9.808
41	-484.963	45	 -33.859	  46.756	  40.753
42	-481.788	44	 -21.696	  88.840	  16.273
43	-479.307	43	 -25.801	  72.256	   8.731
44	-474.248	31	   7.057	  69.177	  15.056
45	-466.067	43	  -1.640	  58.926	  78.301
46	-456.562	43	 -13.106	  55.856	   5.311
47	-446.800	28	  -7.077	  50.333	  46.425
48	-428.917	41	 -13.171	  47.614	  22.099
49	-428.480	42	   3.402	  35.149	  45.144
50	-424.790	40	 -36.579	  49.365	  55.713
51	-421.812	37	   7.359	  88.143	  39.763
52	-421.426	39	 -17.527	  50.806	  68.225
53	-420.452	38	  -7.295	  42.659	  28.055
54	-419.039	39	   4.423	 104.529	  16.746
55	-416.374	38	 -35.043	  75.844	  15.891
56	-412.763	39	  -5.362	  68.426	  76.199
57	-408.683	38	 -24.758	  85.333	  39.350
58	-393.856	35	   7.394	  49.573	  16.512
59	-392.610	38	  -1.818	  36.976	  50.852
60	-389.209	25	  19.082	  73.579	  32.660
61	-387.582	35	  18.886	  92.653	  13.236
62	-385.473	25	  18.894	  70.483	  45.019
63	-384.520	36	   2.617	  66.346	   1.164
64	-378.142	32	 -10.946	  55.868	  12.658
65	-375.731	36	  42.129	  35.562	  44.574
66	-372.787	36	  25.171	  78.985	  49.356
67	-371.710	25	 -19.197	  67.984	  41.283
68	-361.305	35	  -0.974	  83.747	  41.964
69	-359.342	32	  33.693	  62.560	  14.128
70	-357.289	33	  32.501	  56.694	  18.568
71	-355.637	31	  18.265	  88.528	   5.570
72	-352.423	32	  21.366	  59.364	  64.148
73	-341.079	21	   4.713	  46.918	  45.929
74	-337.436	32	  19.514	  49.134	  63.627
75	-333.633	26	   8.086	  55.430	  86.015
76	-331.922	30	  21.118	  72.623	  69.211
77	-330.755	33	  35.941	  56.040	  27.018
78	-329.273	31	 -35.071	  43.398	  22.452
79	-327.656	31	  -1.386	  48.954	  22.387
80	-325.748	30	 -38.474	  53.427	  42.979
81	-324.396	32	  28.906	  78.367	  43.215
82	-323.828	31	  -3.032	  61.860	   1.880
83	-320.843	31	  16.218	  77.024	  -0.664
84	-319.607	29	  26.337	  44.109	  49.446
85	-319.445	32	 -35.457	  54.856	  28.805
86	-315.056	31	  -4.762	  56.847	  70.014
87	-308.132	26	   1.163	 101.118	   7.160
88	-303.774	25	  50.052	  44.865	  36.116
89	-302.472	29	  18.838	  77.063	  59.553
90	-296.070	22	 -14.531	  52.589	  36.777
91	-292.503	28	  13.528	  46.310	  24.643
