1	-721.149	67	  13.572	  54.835	  52.027
2	-640.804	55	  14.091	  52.076	  35.057
3	-566.927	39	  21.328	  49.304	  53.579
4	-553.771	49	  39.823	  74.378	  61.030
5	-435.123	37	  14.034	  29.232	  47.626
6	-433.378	41	  32.716	  47.777	  39.682
7	-387.694	35	  20.940	  52.954	  63.168
8	-382.654	35	  20.994	  30.546	  59.487
9	-365.889	34	  25.734	  65.760	  35.327
10	-362.745	33	  51.570	  65.186	  53.251
11	-349.185	32	  20.271	  38.668	  38.857
12	-346.105	29	  30.026	  56.524	  37.978
13	-339.823	29	  41.778	  69.211	  40.035
14	-334.036	32	  48.285	  46.030	  60.663
15	-321.110	30	  50.172	  64.447	  64.245
16	-314.905	26	   8.215	  32.988	  51.829
17	-311.275	28	  38.831	  56.601	  40.131
18	-305.362	28	   8.813	  55.533	  43.780
19	-300.168	30	  23.370	  74.042	  37.438
20	-285.991	26	  47.992	  64.079	  41.810
21	-257.157	25	   5.200	  47.802	  59.085
22	-250.255	24	  14.360	  78.821	  47.207
23	-243.240	22	  37.726	  77.666	  44.640
24	-240.521	24	  47.373	  74.174	  51.711
25	-221.626	21	  49.942	  74.751	  62.329
26	-219.010	21	   6.547	  42.096	  35.505
27	-210.150	19	  30.856	  38.751	  44.299
28	-209.612	21	  30.327	  71.247	  63.122
29	-209.415	20	  28.352	  80.967	  45.078
30	-199.766	19	  18.769	  62.706	  35.108
31	-197.169	19	  47.818	  48.704	  48.186
32	-191.176	17	  38.666	  39.359	  55.730
33	-175.596	17	  10.794	  73.181	  39.542
34	-169.418	17	  30.915	  35.831	  61.977
35	-169.085	11	  17.869	  44.029	  48.291
36	-166.812	17	  44.499	  52.959	  67.182
37	-158.486	15	  51.300	  55.715	  45.877
38	-147.408	14	  36.958	  48.461	  66.739
39	-144.223	14	   5.648	  54.217	  54.227
40	-144.125	14	  11.884	  64.651	  38.364
41	-143.427	14	   6.410	  69.468	  48.704
42	-142.689	12	  38.355	  72.250	  32.826
43	-138.915	9	  12.590	  43.955	  53.763
44	-132.375	8	  32.235	  43.286	  58.968
45	-125.246	12	  13.714	  56.250	  65.778
46	-118.464	12	  38.590	  63.488	  36.715
47	-115.215	12	  13.058	  38.405	  64.235
48	-113.613	11	   7.597	  29.273	  43.004
49	-110.632	10	  11.954	  63.690	  67.118
50	-106.320	9	  20.169	  71.437	  62.124
51	 -95.314	10	   5.062	  63.976	  58.647
52	 -92.165	9	  -1.381	  39.053	  48.000
53	 -92.149	9	  26.946	  30.641	  52.404
54	 -89.802	9	  53.572	  57.981	  59.238
55	 -84.005	8	  42.526	  63.351	  67.057
56	 -82.204	8	  32.257	  35.476	  51.314
57	 -80.605	8	  32.108	  63.498	  64.703
58	 -78.205	8	  10.250	  72.698	  59.580
59	 -70.166	7	  12.357	  35.421	  35.811
60	 -68.787	7	  18.859	  39.438	  68.072
61	 -67.982	7	  21.255	  79.427	  61.208
62	 -58.545	6	  46.834	  73.504	  73.538
63	 -58.048	6	   3.324	  50.704	  44.507
64	 -58.016	6	  30.827	  43.949	  67.200
65	 -52.882	5	  57.419	  72.751	  75.885
66	 -52.076	5	  28.834	  78.370	  58.085
67	 -48.924	5	  41.300	  46.060	  43.917
68	 -41.731	4	  21.029	  61.543	  65.671
69	 -38.280	4	  47.248	  41.957	  52.611
70	 -37.902	4	  21.691	  85.230	  48.501
71	 -31.379	3	   3.100	  35.264	  38.737
72	 -30.659	3	  -3.157	  45.190	  43.062
73	 -30.196	3	  31.529	  53.550	  66.356
74	 -28.384	3	  22.790	  44.599	  32.319
75	 -19.350	2	   2.017	  37.190	  54.285
76	 -18.850	2	  30.972	  76.190	  32.865
77	 -18.493	2	  54.999	  72.672	  45.319
78	 -10.400	1	  54.481	  76.190	  69.356
79	  -9.141	1	  21.481	  24.190	  48.356
80	  -9.066	1	  22.481	  28.190	  40.356
