1	-1085.482	94	  18.102	  35.341	  35.524
2	-951.503	81	  19.111	  29.894	  50.365
3	-652.106	57	  31.026	   9.514	  41.472
4	-490.335	42	  36.958	  21.745	  48.505
5	-477.706	44	  29.054	  37.576	  41.799
6	-455.659	41	  23.927	   6.758	  57.060
7	-415.396	34	  42.639	  23.558	  33.576
8	-341.444	32	  29.419	  -5.202	  37.963
9	-305.035	28	  31.615	  19.097	  27.572
10	-303.612	28	  19.450	  23.885	  24.772
11	-285.778	17	  22.012	  13.033	  37.238
12	-284.626	27	  17.955	   7.030	  31.853
13	-229.045	21	   6.049	  21.969	  39.415
14	-182.139	17	  35.257	  17.014	  60.313
15	-173.963	14	  37.224	   0.066	  39.343
16	-171.842	16	  13.282	  12.030	  52.400
17	-156.267	15	  37.801	  32.407	  43.485
18	-148.983	13	  11.331	  29.748	  30.534
19	-147.948	13	   8.634	  30.077	  44.043
20	-142.720	13	   8.210	  11.546	  43.125
21	-140.136	14	  23.615	   2.520	  30.684
22	-139.630	14	  26.411	  10.152	  48.029
23	-136.802	13	  13.488	  14.058	  27.593
24	-135.288	13	  11.539	  36.871	  37.879
25	-122.568	13	  48.375	  16.563	  36.738
26	-120.875	12	  32.080	  34.105	  48.921
27	-103.570	10	  46.249	   6.114	  38.018
28	-103.501	10	  43.229	  10.493	  29.082
29	-100.147	10	  38.267	   1.866	  28.650
30	 -96.232	10	  32.916	  38.010	  34.202
31	 -92.967	8	  32.055	  24.991	  60.446
32	 -89.058	9	  16.714	  13.153	  64.313
33	 -76.546	8	  43.640	  25.395	  42.778
34	 -71.747	7	   6.885	  21.173	  29.338
35	 -70.902	7	  21.437	  12.638	  25.398
36	 -70.431	7	  15.597	  35.914	  45.381
37	 -69.664	7	  22.171	   3.996	  41.001
38	 -63.521	6	  11.173	  21.935	  23.164
39	 -58.978	6	  43.511	   7.682	  49.337
40	 -58.641	6	  35.026	  30.610	  55.921
41	 -56.033	6	  37.475	  12.028	  52.022
42	 -51.234	5	  16.954	  24.154	  60.051
43	 -48.234	5	  48.345	  14.235	  44.465
44	 -46.865	5	  24.138	  12.811	  66.664
45	 -41.862	4	  20.082	  34.407	  25.964
46	 -37.707	4	  32.550	   8.662	  25.934
47	 -30.818	3	  10.493	  29.556	  52.357
48	 -29.322	3	  10.150	  21.256	  57.670
49	 -29.132	3	  33.145	  -1.437	  45.689
50	 -28.580	3	  34.811	   3.883	  52.340
51	 -28.541	3	   7.775	  10.981	  33.276
52	 -28.369	3	  28.162	  35.981	  27.414
53	 -22.650	2	  33.648	   6.213	  59.670
54	 -19.891	2	  23.150	  21.724	  65.670
55	 -18.979	2	  25.662	  29.213	  61.182
56	 -18.505	2	  39.131	  31.722	  31.670
57	 -10.359	1	  32.150	   9.213	  69.670
58	  -9.569	1	  14.150	   6.213	  40.670
59	  -9.101	1	  35.150	  -6.787	  32.670
60	  -9.055	1	  51.150	  22.213	  31.670
61	  -8.953	1	   5.150	  22.213	  50.670
