1	-1643.380	126	  62.548	  27.807	  27.127
2	-1474.681	110	  60.857	  29.704	  11.006
3	-947.565	84	  57.047	  42.449	  12.407
4	-903.649	74	  48.133	  22.192	  -5.911
5	-895.179	84	  48.930	  30.793	  36.273
6	-817.155	75	  58.681	  10.923	   1.244
7	-799.742	64	  51.034	  19.661	  44.599
8	-784.699	69	  64.576	  38.182	  -9.982
9	-730.419	62	  66.580	  31.643	   6.953
10	-707.200	61	  42.477	  36.296	  37.946
11	-703.581	61	  66.877	  32.111	  31.010
12	-702.698	62	  72.127	  28.758	  47.210
13	-633.237	60	  50.320	   6.255	  -7.236
14	-609.268	54	  72.529	  20.661	  24.685
15	-509.898	44	  57.765	  51.319	  42.440
16	-488.643	46	  51.712	  13.644	   2.392
17	-438.693	38	  79.377	  15.012	  -4.794
18	-432.468	36	  47.183	  19.986	   5.289
19	-412.167	38	  37.110	  27.695	  48.088
20	-411.313	39	  35.749	  32.627	  20.189
21	-403.873	38	  78.443	  13.739	   5.390
22	-396.746	39	  54.080	  13.798	  43.937
23	-395.465	36	  55.981	  39.663	 -12.408
24	-386.221	36	  58.855	  50.413	  32.376
25	-380.066	33	  69.258	  19.245	  51.077
26	-368.840	35	  57.747	  19.101	   1.685
27	-361.348	35	  59.259	  38.376	 -24.798
28	-357.569	31	  53.428	  28.697	  -1.564
29	-340.465	28	  48.178	  19.515	  32.874
30	-320.633	30	  51.267	  52.040	  25.921
31	-318.144	30	  39.147	  45.441	  38.411
32	-310.116	28	  67.221	   1.275	  -0.356
33	-301.227	26	  58.750	  21.936	  39.341
34	-288.578	27	  64.866	  41.215	  23.561
35	-286.295	28	  49.164	  37.152	   4.759
36	-275.629	26	  64.469	  13.737	 -23.686
37	-273.896	27	  74.007	  32.054	  -8.749
38	-272.129	25	  58.257	   5.811	   7.294
39	-268.052	26	  50.634	  38.368	  62.047
40	-265.215	26	  63.908	  13.871	  32.962
41	-263.065	25	  73.997	  26.060	  13.732
42	-262.973	26	  53.467	  11.684	  26.987
43	-252.074	23	  51.699	   8.247	  20.394
44	-240.869	23	  74.931	  21.228	 -17.671
45	-232.843	23	  66.638	  40.955	  33.184
46	-226.710	22	  62.726	  34.015	  18.947
47	-226.702	22	  75.187	  27.334	   2.847
48	-225.112	21	  49.493	  14.523	 -28.623
49	-219.032	21	  73.453	   6.204	  -4.584
50	-212.456	20	  54.383	   0.206	  19.255
51	-210.508	19	  46.012	   8.521	 -18.472
52	-208.692	20	  57.640	  16.856	  62.665
53	-205.988	19	  60.771	  45.185	  55.100
54	-205.437	19	  41.174	  25.630	  32.545
55	-203.343	19	  41.224	  21.453	  21.919
56	-196.373	17	  70.922	  13.238	  26.520
57	-194.679	19	  43.049	  28.916	  11.572
58	-191.142	18	  67.749	  27.378	  18.789
59	-190.059	19	  63.000	   6.292	  30.344
60	-186.424	18	  46.809	  28.903	 -24.341
