1	-711.715	53	  27.640	   2.829	  41.549
2	-470.058	42	  16.234	  -7.414	  23.966
3	-401.212	37	  11.970	   9.727	  46.378
4	-380.700	35	  28.326	  24.087	  39.662
5	-377.707	28	   9.439	   3.615	  26.615
6	-334.360	32	  17.540	  -8.787	  32.254
7	-320.243	30	  27.414	  -2.887	  34.629
8	-296.045	28	  37.540	   6.609	  43.442
9	-285.976	27	  30.329	  -5.066	  27.184
10	-250.851	24	  18.436	  24.903	  28.837
11	-231.981	23	  36.732	  11.437	  19.507
12	-225.355	22	  13.572	  -7.259	  39.577
13	-224.010	21	  12.858	  -0.584	  45.340
14	-220.319	20	  35.360	   2.402	  26.690
15	-207.862	19	  19.731	  -7.729	  43.999
16	-207.022	20	   9.745	  15.385	  21.634
17	-204.630	20	  36.911	  19.194	  30.747
18	-200.463	18	   4.385	   5.376	  38.931
19	-199.458	19	  26.843	  -3.431	  15.198
20	-194.491	19	  23.418	  15.844	  14.490
21	-172.704	16	  42.009	   7.657	  28.893
22	-171.399	16	   6.779	  17.745	  32.653
23	-169.850	16	  21.681	  -0.889	  50.519
24	-169.212	16	  22.412	  17.946	  50.718
25	-155.447	16	  14.667	   3.493	  13.130
26	-147.493	14	  19.133	  18.372	  20.911
27	-147.387	14	   8.137	  -5.941	  20.083
28	-139.215	14	  37.128	  10.014	  51.814
29	-130.257	13	  34.423	   2.723	  37.614
30	-128.338	12	  12.526	  20.032	  39.510
31	-121.327	12	  24.938	  24.396	  24.958
32	-110.658	11	  32.576	  23.920	  32.599
33	 -81.965	8	  18.294	  25.239	  40.916
34	 -81.038	8	  39.744	  18.614	  43.229
35	 -80.693	8	  42.677	  13.288	  32.833
36	 -77.996	8	  30.748	   5.606	  52.098
37	 -75.866	8	   4.244	  -2.489	  30.718
38	 -61.387	6	   8.674	   2.311	  17.974
39	 -50.726	5	   7.493	  -8.571	  33.618
40	 -50.341	5	  19.869	   9.429	  54.626
41	 -44.491	4	  24.994	   7.131	  10.441
42	 -42.482	3	  23.218	   8.155	  45.312
43	 -31.195	3	   2.163	  15.311	  26.783
44	 -28.666	3	   0.849	   9.209	  31.391
45	 -28.572	3	  22.856	  30.312	  32.769
46	 -28.544	3	  36.499	  17.937	  53.450
47	 -27.412	3	  29.847	  12.961	  56.441
48	 -20.707	2	  30.020	  17.634	  10.441
49	 -18.909	2	  32.499	  25.126	  22.441
50	 -16.034	1	  23.499	  10.634	  30.441
51	 -10.138	1	  34.499	  21.634	  15.441
52	  -9.429	1	  20.499	   2.634	  33.441
53	  -9.087	1	  32.499	  11.634	  36.441
