1	-1014.011	92	  10.029	  45.694	  36.034
2	-951.823	84	 -10.211	  45.709	  -9.999
3	-697.448	60	 -17.103	  45.439	  -6.942
4	-640.992	54	  17.210	  45.343	  32.946
5	-624.669	58	   4.011	  34.845	  11.949
6	-597.074	53	   9.288	  59.775	  -1.555
7	-596.834	47	  -3.916	  32.889	  -5.961
8	-590.651	48	   3.655	  33.083	  31.780
9	-575.730	51	  -9.317	  59.784	  27.302
10	-557.947	51	  21.927	  50.411	  14.961
11	-488.852	46	   0.053	  25.849	  29.292
12	-487.030	46	  19.113	  53.274	  -4.857
13	-467.967	40	 -17.142	  51.663	   8.811
14	-463.648	42	  13.658	  60.398	  12.057
15	-444.389	39	  25.996	  38.633	  10.562
16	-439.151	40	 -13.374	  60.618	  13.715
17	-422.182	39	 -19.258	  52.940	  30.665
18	-381.682	36	  -0.822	  26.320	  -3.351
19	-369.092	32	  -6.073	  35.113	  14.200
20	-337.114	32	  -8.916	  36.495	 -11.185
21	-330.421	31	   8.658	  36.715	  36.850
22	-319.911	27	 -26.967	  41.060	  15.697
23	-318.568	28	 -20.097	  58.941	  23.384
24	-306.633	26	   8.187	  54.732	  26.180
25	-304.158	29	 -23.908	  48.731	  10.118
26	-283.448	27	   1.498	  61.168	  13.273
27	-274.954	24	  19.977	  59.299	   2.910
28	-274.726	23	  -8.235	  54.729	  -0.214
29	-264.859	25	 -22.747	  33.791	  14.687
30	-229.287	20	  15.134	  49.121	  19.647
31	-229.025	22	 -21.312	  35.636	  -0.759
32	-215.787	19	  21.412	  33.482	  -4.918
33	-191.637	19	  13.675	  28.139	 -12.835
34	-185.076	17	  12.307	  24.251	   3.835
35	-180.652	16	 -12.673	  24.491	  22.127
36	-174.722	17	 -11.177	  40.885	  39.661
37	-173.155	15	  -4.501	  25.501	  40.611
38	-170.406	17	  -1.873	  49.307	  37.763
39	-169.373	16	   3.872	  24.344	 -14.245
40	-134.226	13	  15.308	  31.405	  20.568
41	-131.519	13	 -11.873	  27.385	  39.439
42	-129.013	12	 -27.794	  48.713	  23.005
43	-128.751	13	  10.925	  41.201	 -13.982
44	-126.222	11	  27.720	  48.959	   2.686
45	-120.114	12	   4.952	  26.662	   8.252
46	-119.848	12	   8.319	  50.280	 -12.858
47	-117.270	11	 -15.582	  31.299	   4.234
48	-115.778	11	 -19.823	  33.605	 -12.883
49	-112.518	11	  22.210	  37.088	  23.788
50	-106.736	11	   8.459	  19.839	  -4.810
51	-105.614	11	  -4.292	  61.020	   9.434
52	-104.341	10	  -3.662	  26.192	  18.510
53	-102.598	9	 -22.077	  33.774	  30.427
54	-101.480	9	  19.966	  33.597	  38.300
55	 -98.317	10	  26.792	  38.332	   0.479
56	 -96.737	8	 -12.882	  33.393	  11.692
57	 -95.673	9	  20.104	  33.641	  30.166
58	 -92.779	9	  -0.775	  48.347	 -11.367
59	 -92.129	6	  -9.297	  36.444	   2.186
60	 -87.491	9	  25.683	  57.102	   9.675
61	 -80.141	6	   2.457	  33.173	   3.469
62	 -79.992	5	   9.376	  36.373	  24.242
63	 -72.054	7	 -12.237	  50.436	  38.592
64	 -67.209	7	  12.863	  26.879	  26.223
65	 -65.983	7	 -17.844	  33.249	  37.035
66	 -65.547	7	  18.294	  38.872	 -10.827
67	 -58.168	6	 -21.646	  27.181	  26.095
68	 -58.020	6	 -18.578	  41.395	  36.138
69	 -56.926	6	 -25.542	  57.574	  15.879
70	 -56.062	5	  18.006	  29.946	  10.055
71	 -52.471	5	 -27.326	  38.446	  24.553
72	 -50.920	5	   6.085	  28.968	  17.178
73	 -49.348	5	 -11.159	  19.811	  30.540
74	 -49.308	5	  -5.682	  28.952	   8.777
75	 -48.964	5	  21.769	  27.014	   1.262
76	 -45.493	3	  12.727	  36.370	  12.889
77	 -43.532	3	  -0.644	  45.317	   4.889
78	 -42.355	4	   1.735	  57.020	  32.104
79	 -41.988	4	  -2.959	  37.914	  42.625
80	 -41.718	3	  -2.670	  33.340	  22.639
81	 -41.436	3	 -16.205	  43.675	   8.889
82	 -39.843	4	  -7.479	  65.755	  21.378
83	 -39.771	3	   6.010	  55.287	  18.595
84	 -37.588	4	 -13.240	  26.770	  -1.365
85	 -30.455	3	  -1.348	  57.020	  -6.419
86	 -28.197	3	   8.061	  65.336	   3.843
87	 -22.507	2	   1.010	  45.624	  20.889
88	 -20.751	2	 -24.990	  47.020	  -1.590
89	 -19.838	2	   3.010	  17.020	  -9.618
90	 -17.946	2	  15.510	  50.520	  39.889
91	 -17.941	2	   4.010	  38.020	 -16.611
92	 -13.219	1	  -4.990	  52.020	  11.889
93	 -10.451	1	  24.010	  47.020	  26.889
94	  -9.558	1	   2.010	  63.020	  21.889
95	  -9.384	1	  -2.990	  17.020	  35.889
