1	-1654.674	146	  19.470	  36.580	  55.991
2	-1313.025	101	  32.699	  17.313	  62.395
3	-1253.954	112	  26.202	  13.987	  26.364
4	-985.627	92	  45.221	  29.138	  41.779
5	-974.719	80	  21.572	  32.682	  45.848
6	-770.855	70	  30.192	   9.516	  37.563
7	-732.380	65	  51.170	  28.863	  49.481
8	-618.900	41	  30.648	  20.166	  42.811
9	-602.338	53	   1.888	  25.595	  69.921
10	-589.395	51	  33.922	  30.234	  42.830
11	-574.607	50	  66.297	  21.888	  44.322
12	-568.176	50	  36.491	   4.945	  31.486
13	-555.346	50	  18.981	  35.237	  36.738
14	-551.489	48	   9.145	   7.658	  53.032
15	-537.342	48	  54.158	  28.977	  30.431
16	-533.302	46	  44.150	  -3.593	  37.555
17	-486.243	46	  24.562	  12.291	  46.264
18	-466.348	41	  21.670	  14.130	  54.612
19	-430.202	39	  20.469	  45.407	  49.390
20	-414.844	38	  46.345	  23.847	  27.235
21	-388.829	37	  59.055	   1.873	  36.002
22	-388.172	35	  43.553	  -0.045	  18.568
23	-382.497	35	   4.306	  14.904	  41.030
24	-382.064	38	  13.105	  42.483	  58.469
25	-378.179	32	  21.253	   9.512	  61.810
26	-370.935	35	  64.034	   9.809	  46.675
27	-367.189	35	  57.597	  13.237	  59.458
28	-344.783	31	   8.549	  13.144	  31.207
29	-339.786	30	  -3.425	  27.853	  44.868
30	-339.784	32	  -0.940	  19.732	  55.979
31	-327.412	30	  37.766	   2.931	  39.543
32	-326.664	28	  46.633	   9.130	  59.574
33	-326.391	32	  13.216	  36.142	  31.963
34	-319.258	29	  30.555	  25.770	  67.612
35	-305.558	28	   1.321	  22.964	  29.791
36	-302.125	29	  13.243	  14.624	  71.679
37	-301.492	29	  69.414	  21.455	  33.552
38	-300.805	29	  65.682	  31.277	  34.950
39	-295.174	24	  15.722	  35.231	  67.501
40	-289.815	18	   6.773	  19.333	  47.126
41	-288.748	27	  12.710	   7.040	  39.945
42	-271.116	24	  50.577	  19.864	  18.845
43	-270.215	25	  -0.226	  38.731	  44.198
44	-267.476	25	  28.070	  10.880	  52.851
45	-258.012	21	  29.328	  31.591	  36.850
46	-250.705	25	  30.449	  34.096	  25.872
47	-247.161	16	  10.670	  41.202	  50.015
48	-245.013	22	  16.308	   8.819	  51.602
49	-232.325	23	  29.829	  17.953	  75.805
50	-224.827	21	  54.226	   3.388	  46.817
51	-213.958	19	  49.463	   4.379	  14.595
52	-211.656	19	  28.436	  39.333	  47.295
53	-209.944	20	  58.661	   0.253	  21.810
54	-207.697	20	   6.129	  47.759	  53.142
55	-206.642	18	  50.871	  -2.972	  37.233
56	-206.369	20	  65.374	   5.336	  27.847
57	-204.284	18	  26.941	   4.877	  68.773
58	-199.645	19	  20.739	  29.005	  23.800
59	-198.256	17	  49.438	   5.982	  52.321
60	-195.081	18	  62.523	  11.066	  21.787
61	-193.256	17	  -3.657	  28.278	  62.748
62	-193.054	18	   1.445	  12.176	  53.050
63	-185.989	17	  39.553	   2.597	  52.999
64	-182.837	16	  45.234	  21.595	  34.818
65	-182.587	18	  38.894	  24.334	  62.147
66	-182.007	18	  31.977	   7.993	  11.363
67	-176.644	16	  70.748	  28.708	  41.688
68	-174.078	16	  43.223	  -0.923	  46.672
69	-160.872	14	   6.560	  48.436	  41.531
70	-160.724	16	  -1.773	  31.773	  34.757
71	-160.707	16	  53.860	  41.902	  26.982
72	-158.717	16	  65.034	  18.240	  52.213
73	-152.993	15	   2.495	  37.801	  63.970
74	-148.183	14	   6.585	  11.529	  61.818
75	-147.916	15	   6.198	  35.135	  72.495
76	-141.008	13	   8.944	  20.699	  75.100
77	-130.426	13	  40.859	  37.700	  54.586
78	-130.371	13	  40.137	   4.740	   8.301
79	-129.937	13	  59.354	   7.658	  14.032
80	-127.711	10	  15.632	  24.810	  74.039
81	-125.651	7	  51.131	   8.649	  42.916
82	-122.710	12	  32.419	   6.999	  59.984
83	-122.601	12	  37.053	  -5.340	  16.400
84	-121.425	11	  59.720	  24.772	  54.769
85	-117.255	11	  28.096	  35.489	  62.858
86	-116.433	11	  -0.115	  45.614	  50.542
87	-113.532	11	  38.065	  23.250	  18.516
88	-110.378	10	  32.726	  -3.272	  24.313
89	-109.575	10	  26.608	   1.789	  21.376
90	-106.588	10	  38.102	  33.673	  26.342
91	-106.208	10	  25.081	  10.848	  77.631
92	-105.383	10	  20.826	  19.369	  81.021
93	-102.910	10	  33.102	   0.628	  11.826
94	-101.488	10	  34.954	  36.299	  58.672
95	-101.315	10	  59.710	  23.962	  24.038
96	-100.319	10	  20.465	   6.864	  30.718
97	 -98.270	10	  43.402	  16.612	   9.561
98	 -96.798	9	   5.474	  35.582	  32.053
99	 -96.274	10	  47.079	  37.035	  27.027
100	 -89.889	9	  42.985	  -3.638	  27.554
101	 -88.657	9	  46.884	  28.376	  61.281
102	 -84.256	9	  42.503	  31.730	  33.636
103	 -81.665	8	  57.363	  31.595	  45.431
104	 -81.399	8	  -1.422	  36.612	  56.917
105	 -80.827	8	  20.608	  43.647	  59.557
106	 -77.647	8	  26.869	  29.847	  76.700
107	 -77.614	5	   5.916	  34.736	  54.171
108	 -72.060	7	  34.164	  16.546	  16.882
109	 -68.835	7	  28.422	  45.833	  57.149
110	 -65.314	6	  28.456	  25.027	  23.386
111	 -62.090	6	  13.319	  33.757	  74.295
112	 -58.273	6	  32.622	   4.950	  46.846
113	 -51.607	3	  45.753	  10.280	  17.534
114	 -49.997	5	  14.667	  42.917	  40.293
115	 -49.770	5	  58.720	  33.988	  26.470
116	 -39.105	4	  58.370	  35.826	  35.847
117	 -39.073	4	  -5.273	  30.349	  53.425
118	 -36.258	4	  27.629	  12.331	  15.603
119	 -35.602	3	  60.396	  18.594	  34.115
120	 -32.919	2	  13.605	  19.060	  52.324
121	 -32.217	3	  44.771	   8.615	  37.155
122	 -29.995	3	  13.119	  20.930	  24.850
123	 -29.553	3	  54.507	  12.895	  10.850
124	 -28.696	3	  17.487	   8.908	  76.206
125	 -28.578	3	  45.157	  17.602	  62.850
126	 -21.075	2	  51.131	  -4.414	  24.377
127	 -19.681	2	  19.653	  30.630	  78.806
128	 -19.398	2	  14.643	   8.074	  66.850
129	 -18.649	2	   5.131	  13.586	  69.357
130	 -18.560	2	  67.131	  12.525	  39.335
131	 -10.149	1	  50.131	  36.586	  37.850
132	  -9.700	1	  10.131	  30.586	  21.850
133	  -9.630	1	  19.131	  19.586	  42.850
134	  -9.146	1	  28.131	   2.586	  28.850
