1	-804.172	66	  23.171	  22.110	   1.187
2	-725.095	63	  31.392	   9.745	  23.032
3	-393.044	34	  36.699	  13.132	  11.756
4	-367.419	31	  28.985	   2.728	   7.469
5	-322.460	30	  35.593	  19.685	  -2.602
6	-314.703	28	  18.971	  27.580	   8.554
7	-296.607	27	  24.957	   9.726	  -1.691
8	-245.290	23	  10.615	  10.429	   0.441
9	-218.319	20	  32.121	  29.469	  11.348
10	-182.701	14	  24.581	  16.207	  27.832
11	-178.224	16	  15.729	  10.344	  28.656
12	-156.118	16	  20.033	  26.047	  27.760
13	-150.906	15	  16.630	  24.660	  16.758
14	-138.222	14	  26.302	   3.791	  30.078
15	-134.488	13	  38.623	  12.041	  -2.790
16	-130.624	13	  20.179	  13.851	  -7.249
17	-126.899	12	  34.869	  19.052	  23.257
18	-106.565	11	  38.211	   4.875	  16.528
19	 -95.038	9	  31.407	  10.426	  -4.810
20	 -87.372	8	  39.436	  25.027	  13.274
21	 -84.409	8	   9.709	  14.281	  13.729
22	 -78.883	8	  24.709	  -2.326	  14.891
23	 -76.952	8	  27.778	  32.084	  26.338
24	 -68.301	7	  13.723	  19.723	   6.106
25	 -64.758	6	  12.434	  14.622	  21.327
26	 -54.967	5	  21.186	  32.017	  22.742
27	 -47.134	5	  16.185	  -1.924	  14.694
28	 -44.443	4	  20.083	  34.525	  13.510
29	 -41.187	4	  20.304	   3.324	  -0.511
30	 -40.056	4	  10.853	   6.767	  18.924
31	 -39.674	4	   9.093	   1.825	   1.744
32	 -38.968	4	  15.806	   1.838	  27.510
33	 -38.931	4	   8.340	   1.077	  12.754
34	 -31.603	3	  24.572	  33.604	   6.393
35	 -30.295	3	  32.685	   3.291	  -0.541
36	 -28.744	3	  12.572	  17.630	  -5.596
37	 -27.903	3	  15.572	  -3.696	   3.757
38	  -9.535	1	  31.572	  25.304	  29.742
39	  -9.144	1	  41.572	   6.304	   3.742
