1	-1066.655	84	  29.219	   8.733	  34.539
2	-671.977	59	  24.103	  21.378	  11.410
3	-614.749	50	  30.186	  26.406	  17.779
4	-284.817	26	  21.619	  16.312	  36.851
5	-280.710	26	  35.246	  21.047	  37.139
6	-269.120	24	  32.670	   2.381	  26.610
7	-228.912	19	  25.771	  13.267	   7.174
8	-213.439	21	  14.750	   3.690	  34.697
9	-209.396	21	  26.293	  23.347	  39.283
10	-195.551	18	  18.136	   2.361	  15.116
11	-193.389	17	  41.621	  12.690	  23.086
12	-179.688	17	  13.986	  23.717	  29.646
13	-164.386	16	  23.325	  31.171	  20.598
14	-155.059	15	  41.768	  21.103	  21.473
15	-148.735	15	  28.097	  30.673	  29.097
16	-142.627	14	  37.525	  10.763	  34.008
17	-126.689	12	  31.921	   3.631	   7.820
18	-125.139	13	  20.918	   2.133	  42.874
19	-119.007	12	  35.734	  18.164	   9.697
20	-115.478	11	  37.263	  26.863	  26.837
21	-114.448	11	  24.471	  10.275	  42.031
22	-109.534	11	  30.300	   1.562	  17.804
23	 -99.757	10	  10.329	  22.498	  19.730
24	 -93.005	9	  42.553	   6.858	  11.669
25	 -85.097	9	  17.033	  17.551	   2.828
26	 -78.904	8	  14.152	  17.607	  35.370
27	 -43.744	4	   6.452	  15.242	  20.917
28	 -41.527	4	  15.589	   8.013	   7.056
29	 -40.142	4	  41.919	   3.301	  27.974
30	 -39.347	4	  13.158	  20.285	  10.223
31	 -38.919	4	  16.884	  10.007	  43.962
32	 -32.553	3	   4.919	   7.285	  23.601
33	 -31.631	3	   6.803	  15.290	  32.968
34	 -29.350	3	  23.605	   2.285	  29.805
35	 -28.389	3	   8.552	  11.285	  11.267
36	 -19.558	2	  12.550	   0.829	  23.945
37	 -18.913	2	  10.919	   6.285	  16.974
38	 -18.780	2	  17.343	  26.285	   8.115
39	  -9.752	1	   6.919	   7.285	  34.489
40	  -9.182	1	  14.919	  29.285	  20.489
