1	-903.121	74	  15.420	  10.357	   3.680
2	-470.061	43	  17.440	  11.052	  24.071
3	-423.068	36	  22.912	  -6.505	   7.718
4	-347.860	33	  -6.818	  -0.157	   9.385
5	-298.653	28	  18.364	 -12.316	  16.365
6	-298.473	28	   3.173	  -3.885	  28.551
7	-234.550	23	  17.367	  -6.068	  -4.973
8	-221.808	21	  13.428	  -7.678	  30.170
9	-220.225	21	   4.275	 -10.598	   3.814
10	-215.004	20	   7.450	   8.788	  26.911
11	-198.581	19	  -2.255	   5.796	  22.495
12	-186.804	17	   5.496	  -5.873	  -1.737
13	-173.018	15	  20.934	  13.222	  11.101
14	-165.848	15	  25.407	  -3.715	  15.000
15	-164.275	16	  26.842	   3.872	   5.481
16	-150.616	13	  24.259	   7.024	  -2.214
17	-135.510	13	  25.400	   4.988	  14.382
18	-134.661	13	   8.461	   3.010	  31.190
19	-123.585	12	  -0.040	   7.825	   1.353
20	-121.987	11	  21.868	 -10.442	  26.088
21	-100.274	10	  11.107	   1.619	  -7.968
22	 -97.095	10	  10.029	 -14.562	   9.377
23	 -95.511	9	   4.319	 -13.294	  21.833
24	 -90.664	9	   5.346	   7.796	  -6.414
25	 -90.557	9	  12.359	  15.993	  15.524
26	 -89.802	9	  19.345	   0.224	  -9.074
27	 -89.304	9	  -6.642	  -4.796	  20.426
28	 -82.639	8	  12.394	 -12.198	  -1.615
29	 -80.921	8	  26.376	   0.075	  21.879
30	 -80.647	8	  -3.672	   9.198	  12.371
31	 -70.587	7	  -4.483	 -12.748	  13.370
32	 -50.200	5	   4.147	  11.798	  19.809
33	 -48.144	5	  18.804	  -2.946	  31.564
34	 -38.544	4	  13.180	  11.765	  -5.104
35	 -38.124	4	  -4.357	  -4.358	   2.074
36	 -30.903	3	   3.528	  14.651	  10.820
37	 -29.588	3	  17.907	   5.699	  30.777
38	  -9.183	1	   7.907	  13.030	   1.131
