1	-1011.126	91	  21.828	  10.941	  22.914
2	-989.625	92	  21.967	   5.024	  17.300
3	-586.715	52	   8.449	  19.246	   5.976
4	-440.065	41	  35.861	  14.399	  29.198
5	-395.164	37	  42.742	  20.349	  19.426
6	-350.209	31	   5.793	   7.427	   8.222
7	-336.787	32	  11.978	  -1.384	  16.261
8	-314.864	27	  28.727	   0.442	   5.470
9	-298.773	28	  -1.896	  11.965	  10.457
10	-287.510	26	  -5.063	   7.432	  25.202
11	-285.689	27	  28.269	  13.433	  25.667
12	-280.397	25	  47.908	  14.393	   8.459
13	-258.790	24	  31.468	  14.806	   0.466
14	-243.935	22	  37.517	   1.896	  26.387
15	-236.499	23	  35.563	  33.303	   9.003
16	-230.897	21	  16.445	  31.561	  24.919
17	-230.617	21	  29.837	  -7.734	  14.505
18	-229.861	20	  31.265	  28.506	  19.040
19	-207.939	21	  11.190	   5.628	  25.764
20	-206.971	19	  15.942	   5.212	   3.005
21	-194.887	18	  41.032	  24.084	   7.538
22	-181.015	17	   7.337	  21.794	  31.044
23	-168.192	17	  -7.165	  12.900	  17.143
24	-166.884	16	  12.809	  31.003	   0.266
25	-162.473	15	  15.977	  18.919	  -1.206
26	-154.042	15	  15.094	   5.392	  19.198
27	-151.448	14	  21.048	  22.586	  29.191
28	-149.531	14	  51.760	   7.729	  10.955
29	-148.302	14	  37.026	  -5.899	   7.798
30	-132.851	13	  47.565	   0.886	  15.611
31	-128.527	12	   9.327	  33.095	   9.698
32	-112.954	10	   5.093	   7.977	  30.269
33	-112.415	11	  42.555	  -5.668	  17.809
34	-111.369	10	  11.000	  29.025	  29.105
35	-108.239	10	   5.540	  26.243	  10.605
36	-106.773	11	  -7.639	   4.532	  13.993
37	-106.517	10	  25.953	  35.099	  10.702
38	-101.336	8	  43.009	   3.931	   5.701
39	-101.233	10	  21.590	  35.880	  19.584
40	 -99.603	7	   2.504	  27.375	  20.396
41	 -97.826	9	  -3.381	   0.031	  20.495
42	 -97.667	10	  30.983	  26.646	  26.485
43	 -94.002	9	  24.769	  32.412	  25.373
44	 -93.330	9	  28.845	  19.575	  29.905
45	 -93.128	9	  20.450	  -1.615	  11.122
46	 -91.807	9	   0.531	  -2.222	  10.818
47	 -91.230	9	   2.034	  -5.823	  20.026
48	 -85.836	8	  47.615	   5.320	  23.654
49	 -85.429	8	  -2.657	  22.236	  17.786
50	 -63.900	6	  26.000	   8.156	   2.016
51	 -60.334	6	  34.523	  25.621	  -0.854
52	 -58.713	6	  39.670	  27.199	  14.926
53	 -50.544	4	  41.410	  13.553	   3.176
54	 -47.879	5	  -0.149	  18.391	  30.999
55	 -47.782	5	  51.137	  13.493	  23.065
56	 -47.378	3	  37.494	  15.357	  18.011
57	 -46.255	5	   1.406	  28.965	  27.813
58	 -41.238	4	  44.552	  11.133	  30.703
59	 -38.469	4	  10.001	  14.620	  33.569
60	 -31.569	3	  35.416	  -4.937	  22.387
61	 -29.596	3	  25.412	   2.725	  28.492
62	 -28.260	3	   9.306	  10.363	   0.488
63	 -27.855	3	  22.651	  25.363	  -1.857
64	 -18.081	2	  -8.014	  14.853	  25.309
65	 -14.062	1	  16.986	  19.357	   9.808
66	 -13.640	1	  27.986	   1.357	  14.808
