1	-1513.312	134	  29.957	  56.422	 129.283
2	-1408.357	124	  25.740	  39.125	 125.498
3	-1371.971	118	   6.519	  24.874	  78.157
4	-1304.852	119	  17.204	  14.553	  54.985
5	-1184.348	92	  18.571	  34.415	  60.370
6	-1154.871	92	  15.953	  35.328	 124.945
7	-1080.230	94	  26.975	  44.769	 143.259
8	-1048.556	83	  39.010	  60.382	 128.585
9	-1023.302	91	   3.748	  21.776	  71.250
10	-991.149	91	  10.636	  34.072	  64.909
11	-960.246	91	  28.538	  50.980	 111.504
12	-923.299	79	  35.875	  45.130	 117.873
13	-912.449	81	  26.794	  45.615	 132.833
14	-904.039	80	  -0.719	  25.535	  53.649
15	-877.436	76	  44.749	  36.640	  97.318
16	-820.536	74	  19.671	  54.254	 119.550
17	-779.803	70	  34.568	  47.220	 146.917
18	-687.907	63	 -10.539	  36.608	  64.811
19	-644.619	60	  10.830	  59.098	 133.818
20	-637.645	62	  38.615	  42.894	 126.906
21	-614.974	55	  43.895	  35.191	 129.336
22	-609.254	60	  18.636	  17.351	  64.900
23	-588.216	50	  16.240	 -10.929	  51.748
24	-584.802	51	  25.927	  14.229	  71.586
25	-577.712	49	   0.980	  50.398	  43.818
26	-554.065	50	  19.886	  40.442	 146.857
27	-549.178	50	  31.878	  26.307	  82.990
28	-536.617	45	  32.391	  21.541	 105.850
29	-530.357	49	  -0.309	  11.297	  74.200
30	-520.785	46	  -2.448	  44.398	 128.279
31	-515.708	44	  16.084	  46.986	 113.905
32	-514.821	41	  39.088	  37.611	 120.072
33	-509.807	50	  17.029	  52.397	 129.341
34	-509.501	45	   5.166	  30.387	  62.328
35	-505.303	50	  10.803	  20.246	  89.340
36	-499.931	43	  29.496	  58.000	 152.628
37	-498.926	44	 -12.973	  37.062	  38.300
38	-495.988	46	  21.853	   5.041	  34.175
39	-494.962	48	  22.109	  34.619	  84.329
40	-480.999	44	  40.082	  68.272	 123.357
41	-474.767	45	  12.458	  66.992	 100.165
42	-471.506	43	  28.259	  70.151	 133.361
43	-466.656	38	  11.603	  31.460	  74.895
44	-464.789	41	  21.883	  80.343	 116.695
45	-464.585	42	   9.375	  13.625	  62.361
46	-454.182	41	  58.946	  51.744	 131.712
47	-454.150	41	  41.074	  75.052	 117.196
48	-448.556	44	  10.008	  23.387	  66.930
49	-447.456	40	  26.536	  25.193	 124.200
50	-438.029	38	  10.345	  25.458	  54.443
51	-421.720	39	   8.527	  45.021	  60.832
52	-414.086	37	  37.493	  27.088	  65.781
53	-410.131	38	  13.154	  29.869	  81.983
54	-410.047	36	   4.962	  10.315	  86.833
55	-402.757	34	  32.009	  35.472	 150.588
56	-396.427	36	  24.470	   7.726	  66.804
57	-393.543	38	  -3.725	  28.839	  64.880
58	-393.135	37	   9.346	  77.337	 101.157
59	-393.064	36	  21.447	  52.462	 108.647
60	-385.170	36	  21.785	  30.844	 133.776
61	-383.449	39	   2.668	  10.811	  63.154
62	-374.748	37	  32.826	  66.589	 103.590
63	-366.651	34	  -0.329	  30.753	 142.060
64	-361.610	33	  35.854	  60.634	 135.671
65	-360.918	35	  20.661	  45.171	  46.030
66	-357.256	32	  15.364	  29.162	 116.173
67	-354.666	33	  12.758	  34.872	  32.841
68	-352.726	32	  18.343	  24.019	  49.958
69	-351.775	33	   0.039	  27.856	  33.251
70	-348.125	34	  22.573	  44.308	 103.220
71	-346.932	33	  39.965	  51.881	 113.959
72	-341.444	33	  -0.177	  34.742	  88.945
73	-341.390	31	  32.924	  39.602	  77.662
74	-341.105	31	  -4.156	  35.331	 131.973
75	-340.417	33	  12.814	  26.750	 110.059
76	-338.964	31	   8.749	  51.563	 147.998
77	-335.014	30	  30.982	   1.365	  42.947
78	-334.500	32	  40.332	  41.397	  93.522
79	-333.161	29	 -24.059	  19.664	  67.153
80	-328.267	30	  29.682	  -6.357	  51.522
81	-323.560	26	  40.558	  34.386	 112.464
82	-320.694	30	   6.111	  42.214	 148.551
83	-319.509	25	  17.078	  60.320	 124.713
84	-319.183	27	  30.638	  53.476	 119.988
85	-318.402	27	  26.237	   4.923	  54.470
86	-317.741	30	  21.547	  -8.010	  65.964
87	-315.371	28	  35.022	  34.797	  86.283
88	-309.954	29	  -2.842	  -0.277	  54.958
89	-306.386	29	  -7.770	  23.576	  60.527
90	-303.135	26	 -10.534	  35.443	  50.242
91	-301.832	28	  47.698	  25.003	 130.155
92	-301.707	28	  18.452	  42.581	  52.248
93	-301.203	28	   2.343	 -11.592	  36.304
94	-300.083	29	  32.875	  44.393	  96.654
95	-299.193	28	  44.548	  46.656	 123.172
96	-296.630	26	  30.565	  68.545	 150.509
97	-289.208	27	  20.854	  24.846	  87.210
98	-289.162	29	  39.431	  79.706	 103.152
99	-284.986	27	  52.998	  44.674	 146.406
100	-284.537	25	   4.687	   0.021	  84.584
101	-284.450	23	  -0.862	  22.324	  82.480
102	-280.951	26	  54.904	  59.166	 146.878
103	-280.048	26	  24.893	  20.498	 140.367
104	-272.298	26	  52.244	  56.621	 123.040
105	-270.898	26	  43.724	  33.018	  89.289
106	-270.719	26	   8.086	  70.824	 107.978
107	-269.703	25	  31.529	  30.443	  55.818
108	-262.925	24	   6.146	  68.146	 140.397
109	-261.235	24	  23.778	  19.604	  59.041
110	-260.739	25	   8.450	  -0.874	  67.729
111	-258.018	21	 -15.633	  33.375	  76.109
112	-255.581	24	   5.462	  52.666	  68.354
113	-255.449	24	 -23.504	  15.348	  85.343
114	-253.989	23	  24.863	  17.837	  83.842
115	-252.235	23	  15.829	  27.921	  94.035
116	-251.299	24	  -7.897	  47.237	  82.161
117	-246.395	24	  19.856	  37.341	  97.245
118	-245.089	22	  34.778	  56.154	 144.536
119	-243.183	21	  31.136	  62.908	 142.378
120	-241.270	23	  41.647	  18.789	 119.147
121	-239.897	24	  42.729	  61.485	 145.642
122	-239.444	21	  20.483	  62.455	 100.304
123	-235.541	22	 -19.986	  25.982	  83.257
124	-235.301	22	  29.342	   2.825	  76.192
125	-235.160	23	  -3.847	  16.373	  84.430
126	-234.878	21	  11.004	  50.643	 123.951
