1	-1148.315	100	  26.686	  17.638	  62.596
2	-768.961	66	  19.786	   4.090	  70.796
3	-684.465	64	   9.216	  18.766	  33.179
4	-584.644	52	   7.195	  25.452	  72.517
5	-572.690	50	  10.973	   8.360	  78.501
6	-525.744	47	  38.809	  25.197	  51.235
7	-502.819	42	  19.842	  24.063	  69.981
8	-499.661	44	  28.841	   6.677	  65.460
9	-455.972	41	   2.707	  27.277	  43.101
10	-404.977	37	  20.927	  34.890	  40.583
11	-391.078	36	  -1.134	  13.952	  71.300
12	-390.351	37	  10.506	   6.705	  41.718
13	-324.697	28	  27.326	  29.013	  36.579
14	-309.577	26	   2.737	  39.424	  54.733
15	-306.958	23	  16.876	   2.495	  48.595
16	-298.780	28	  12.022	  36.011	  38.544
17	-294.342	27	  -0.586	  24.771	  65.235
18	-288.849	28	  15.284	   1.264	  60.418
19	-283.923	23	   3.677	  16.237	  42.468
20	-269.806	23	  -0.978	  31.243	  56.279
21	-254.602	22	  22.168	  16.439	  68.667
22	-244.150	24	   2.169	   4.850	  73.323
23	-229.373	21	  17.297	  40.340	  64.113
24	-224.583	14	  15.127	  17.412	  41.917
25	-206.609	20	  19.134	  48.095	  51.685
26	-205.790	19	  31.541	  36.092	  44.593
27	-198.036	19	  33.058	  43.532	  54.584
28	-192.113	18	  40.844	   8.102	  51.283
29	-191.367	18	  27.043	  34.090	  70.576
30	-158.837	15	   8.992	  40.673	  59.512
31	-156.520	15	   6.293	   2.223	  53.207
32	-148.809	14	  38.086	  15.364	  62.444
33	-138.983	14	  38.062	  36.124	  58.443
34	-135.941	14	  -0.754	  21.538	  53.080
35	-130.082	13	  14.639	  27.798	  30.834
36	-129.251	13	   9.708	  21.536	  79.254
37	-125.985	13	  31.674	   3.237	  40.570
38	-125.308	12	  26.386	  17.683	  31.273
39	-120.847	11	   2.004	  35.243	  63.563
40	-111.222	11	  17.514	  15.345	  28.332
41	-109.217	5	  29.235	  30.613	  63.422
42	-107.911	11	  37.847	  14.313	  38.981
43	-106.996	10	  41.845	  19.429	  56.625
44	-100.440	10	  37.314	  24.754	  40.448
45	 -97.707	10	  28.477	  42.911	  65.595
46	 -97.558	10	   0.896	  13.069	  80.586
47	 -93.793	9	  22.709	   2.428	  36.858
48	 -89.041	8	  40.456	  17.931	  48.486
49	 -88.930	9	  -0.141	  39.338	  43.674
50	 -87.399	9	  -1.358	  14.659	  58.461
51	 -85.440	9	  19.744	  20.699	  78.576
52	 -79.790	8	  27.072	  46.598	  47.481
53	 -74.732	8	  15.689	   4.514	  35.563
54	 -72.393	7	  27.303	   7.551	  33.444
55	 -66.505	7	  15.779	  36.233	  71.044
56	 -64.794	3	  28.117	  19.618	  52.972
57	 -63.975	6	  21.384	  11.014	  76.900
58	 -60.864	6	  14.834	  -1.605	  42.686
59	 -60.482	6	  33.679	   1.998	  56.278
60	 -60.357	6	  11.254	   0.233	  69.180
61	 -58.567	6	  27.076	  -2.002	  43.305
62	 -51.405	5	  24.389	   1.398	  53.384
63	 -50.470	5	  16.119	  14.707	  83.592
64	 -48.310	3	  18.384	  28.792	  60.168
65	 -46.658	5	  39.171	  28.418	  65.598
66	 -40.486	3	   9.384	  12.910	  63.450
67	 -38.670	4	  35.097	  34.740	  66.662
68	 -37.831	4	   0.690	  11.998	  51.257
69	 -37.670	4	  35.391	   5.523	  46.564
70	 -36.631	2	  23.856	  36.470	  55.592
71	 -31.405	3	  41.669	   4.987	  60.174
72	 -29.135	2	  22.012	  10.998	  39.220
73	 -20.422	2	   0.888	   5.486	  61.112
74	 -18.759	2	  10.904	  10.478	  26.592
75	 -10.496	1	   8.384	  44.998	  49.592
76	 -10.438	1	  21.384	  46.998	  62.592
