1	-1481.393	115	 -15.897	 -36.128	  26.465
2	-1451.972	127	  31.265	 -23.819	  94.437
3	-1400.121	123	 -21.916	 -23.677	  35.890
4	-1380.052	113	  -3.959	 -33.514	  34.712
5	-1324.799	107	  26.092	 -38.228	 102.752
6	-1303.560	113	  -0.032	 -10.625	 106.975
7	-1202.047	82	   3.942	  -1.267	  65.815
8	-1145.276	100	  -6.248	 -32.636	  51.242
9	-1123.421	92	  13.490	 -34.471	  94.704
10	-1067.218	85	  23.696	 -47.120	  96.583
11	-1037.383	94	  15.274	 -32.638	  78.390
12	-1028.759	90	   8.021	  -7.287	  23.981
13	-877.873	74	 -25.579	 -10.983	  15.784
14	-832.099	69	 -13.401	 -46.343	  32.465
15	-816.496	69	  34.341	 -12.437	 115.857
16	-812.108	77	 -17.321	 -62.443	  54.912
17	-787.716	62	 -15.276	 -14.347	  32.101
18	-768.447	65	  -7.283	 -31.203	  13.309
19	-763.028	66	  15.960	 -33.550	 116.664
20	-762.085	60	  23.893	 -15.026	  99.221
21	-738.116	65	   2.600	 -10.394	 118.710
22	-720.353	66	  30.948	 -19.689	 131.023
23	-696.419	62	  -7.884	  -7.933	   6.006
24	-690.152	63	 -22.485	 -47.020	  58.505
25	-681.829	59	   9.326	 -20.273	  30.369
26	-675.464	50	   2.455	 -15.330	  31.805
27	-643.771	62	   7.549	 -17.682	  62.055
28	-639.639	56	  -8.675	  -9.234	  71.192
29	-625.194	52	   5.029	  -6.236	  11.876
30	-617.990	50	   7.235	 -19.921	 107.859
31	-613.394	53	 -31.032	 -45.071	  35.673
32	-612.153	48	 -15.491	   9.193	  17.463
33	-611.230	49	  33.514	 -30.245	  81.550
34	-577.612	52	 -24.929	 -33.199	  35.454
35	-557.823	52	  -8.843	 -36.703	  57.522
36	-556.421	52	  -8.585	 -18.250	  66.379
37	-555.429	44	 -24.379	 -31.007	  48.597
38	-548.756	52	  16.182	 -55.734	  97.682
39	-543.145	51	  -8.690	   6.814	  25.972
40	-541.077	48	  -0.995	 -22.155	  99.762
41	-538.728	37	  22.965	   5.026	 114.431
42	-535.446	37	   6.510	 -16.942	  98.900
43	-528.572	48	  -3.275	   8.857	 120.806
44	-519.560	47	  -5.570	 -45.752	  50.290
45	-514.219	51	   4.695	 -29.159	  65.171
46	-511.125	49	  26.368	 -60.874	  74.156
47	-505.563	45	 -23.413	 -17.915	   0.025
48	-493.172	43	  16.240	 -45.805	  78.744
49	-492.843	39	 -17.607	 -18.039	  38.798
50	-491.632	44	 -13.326	   7.265	   6.749
51	-491.459	43	  10.681	  -1.180	  37.200
52	-490.725	43	  17.250	 -11.852	  60.954
53	-487.997	43	   3.370	 -22.954	  21.998
54	-486.686	45	  18.620	 -36.713	  71.760
55	-486.127	43	  12.884	   0.729	  60.652
56	-484.569	45	 -21.302	 -46.164	  18.627
57	-483.911	45	  32.465	 -44.827	  70.713
58	-478.250	39	  -0.209	 -15.390	  20.253
59	-461.618	43	  31.403	 -47.049	 111.173
60	-460.805	43	  10.614	  12.864	  10.659
61	-456.332	44	 -15.129	  -5.142	  37.577
62	-455.809	40	  41.161	 -45.978	  94.276
63	-455.254	42	 -19.748	 -15.884	  53.327
64	-455.045	41	  37.086	 -32.270	 113.235
65	-449.661	37	  10.866	 -43.328	   9.414
66	-441.379	35	 -27.527	 -32.668	  15.482
67	-441.309	40	  -4.661	   0.131	  71.595
68	-433.428	40	   5.935	  13.309	 114.186
69	-426.642	39	  18.487	 -17.610	  65.205
70	-418.661	34	  10.611	 -19.527	 115.760
71	-417.080	39	  28.683	 -14.788	  77.767
72	-415.965	39	  33.023	 -38.293	 106.080
73	-408.490	38	 -23.610	 -36.957	  23.527
74	-407.096	39	  -6.001	 -54.879	  30.715
75	-406.564	36	   1.477	 -54.780	 116.763
76	-405.495	35	  -2.611	  -3.164	  94.179
77	-405.240	39	   0.502	 -17.421	  68.948
78	-396.787	35	  20.672	   4.782	 125.519
79	-388.533	34	  20.096	   6.055	 106.080
80	-385.586	32	  -1.162	 -31.182	  57.682
81	-383.490	36	 -14.776	 -55.526	  60.523
82	-380.122	34	  33.459	 -32.640	  95.407
83	-378.715	31	  14.290	  -0.656	  94.718
84	-371.613	32	   1.240	   4.284	  35.865
85	-370.693	32	  -1.515	 -46.251	 119.300
86	-367.959	32	   1.477	  10.584	 126.980
87	-359.856	30	  -5.582	   0.953	  37.117
88	-359.136	34	  23.741	  -5.948	  94.139
89	-356.854	24	  21.904	 -34.407	 106.864
90	-355.293	36	  -1.560	   4.861	  49.758
91	-351.069	34	   7.206	   2.705	 127.432
92	-346.585	29	  26.742	 -17.534	  91.525
93	-346.136	33	  29.966	 -33.961	 126.940
94	-345.996	29	  39.362	 -48.265	  77.837
95	-342.323	31	  15.412	  -8.650	 124.886
96	-341.308	30	  17.087	  -5.287	  57.041
97	-340.550	30	   5.561	  14.542	   5.054
98	-339.894	33	  16.860	 -51.859	 105.773
99	-338.623	29	  18.082	 -11.983	  44.369
100	-331.414	34	  -0.111	   6.338	   4.080
101	-329.963	28	   5.629	   2.843	  94.004
102	-325.513	20	   0.035	  -9.366	  77.484
103	-323.369	29	   4.366	 -26.369	 109.035
104	-321.574	29	   8.916	 -46.367	 121.085
105	-318.249	30	 -25.221	 -55.301	  59.606
106	-312.734	30	  23.527	  -4.331	  82.439
107	-310.976	30	   7.903	 -50.323	  99.365
108	-310.312	24	  11.275	 -31.190	  72.465
109	-307.285	31	  25.870	 -66.047	  97.937
110	-307.116	30	  10.057	   4.336	  82.349
111	-295.186	28	  -5.397	 -26.916	  64.780
112	-293.354	27	 -30.199	 -22.013	  -0.982
113	-291.496	28	  -3.177	 -27.033	  75.084
114	-290.817	29	  13.492	 -25.578	  65.132
115	-288.708	27	  38.178	 -23.392	 131.426
116	-287.820	26	   2.474	 -15.449	  13.925
117	-285.288	27	  35.966	 -62.559	  87.936
118	-281.037	28	   9.069	   7.188	  73.211
119	-279.967	27	   2.000	 -46.033	  30.445
120	-278.364	27	  32.928	 -14.526	 105.607
121	-277.426	22	  38.760	 -55.941	  75.963
122	-270.913	26	   6.789	 -21.540	  68.096
123	-270.036	26	 -19.030	 -32.052	   5.705
124	-267.874	16	 -17.854	 -37.052	  51.975
125	-267.756	26	  -6.449	  17.441	   3.498
126	-266.643	25	  13.021	   4.652	 107.110
127	-266.217	24	  -2.024	  17.290	  17.175
128	-261.132	26	  10.810	 -13.432	  22.002
129	-260.457	24	  25.408	 -54.038	  68.611
130	-260.453	24	  15.928	 -15.351	 126.885
131	-257.408	24	   5.236	  13.816	  19.066
132	-255.361	23	  -7.686	 -11.011	  94.701
133	-253.722	24	 -24.373	   3.220	  22.711
134	-242.731	24	  32.143	   2.419	 108.547
135	-241.861	22	 -27.913	 -22.709	  48.977
136	-241.500	23	  15.547	 -42.784	 120.797
137	-240.478	21	  -9.212	 -13.831	  87.359
138	-231.904	22	  12.683	 -26.058	  54.744
139	-231.437	22	  -3.479	  23.301	   9.201
140	-230.724	21	 -29.684	 -20.364	  24.650
141	-228.563	22	  -8.009	 -49.554	  25.805
142	-218.500	21	 -31.455	 -18.130	   7.337
143	-218.495	18	   0.705	 -42.788	   8.844
144	-218.350	20	 -24.639	 -62.780	  39.930
145	-217.273	20	  10.793	   7.625	  28.147
146	-214.391	22	  12.882	 -49.354	  25.255
147	-211.098	19	  13.341	 -45.936	  92.431
148	-210.758	19	  -2.670	   6.035	 103.516
149	-209.454	20	  16.339	  -9.084	  36.607
150	-208.067	19	 -17.191	 -64.331	  30.382
151	-207.153	19	  -4.944	 -60.720	 107.241
152	-205.558	20	   9.845	  20.561	 124.039
153	-204.851	19	 -14.883	  -3.794	  48.329
154	-204.786	20	   6.004	 -38.456	  96.099
155	-204.627	19	  39.534	 -19.458	 123.136
156	-203.773	20	   1.709	 -22.297	  63.109
157	-202.023	19	 -24.021	 -12.020	  26.767
158	-201.728	20	  28.108	   6.512	 105.578
159	-201.457	19	  32.604	 -30.431	  73.363
160	-201.137	18	  40.069	 -37.938	  91.660
161	-197.759	12	   8.778	  -8.929	  53.177
162	-196.951	20	  -3.818	 -52.076	 103.300
163	-196.549	18	  12.655	  13.906	 129.227
164	-193.372	19	 -27.875	 -39.312	  51.950
165	-192.974	19	  -6.328	 -39.791	   8.516
166	-192.596	18	 -21.657	 -67.804	  48.173
167	-192.515	18	  15.583	 -58.182	  20.276
168	-191.107	19	  24.279	  11.425	 116.929
169	-190.909	17	  -0.011	 -53.867	  25.089
170	-189.012	18	  32.812	 -67.075	  80.217
171	-184.712	17	  25.583	 -55.616	 102.184
172	-184.665	16	   8.887	   1.255	  50.749
173	-184.656	17	  27.477	 -35.815	  68.654
174	-181.512	18	  16.122	  14.182	 110.802
175	-174.573	16	 -11.097	 -48.596	  13.090
176	-174.523	18	  36.559	 -37.447	  76.957
177	-173.719	16	  36.972	 -22.112	  81.151
178	-171.020	16	  17.213	 -23.779	 123.753
179	-169.435	16	  -3.559	 -53.477	  17.720
180	-167.078	16	  -9.740	  15.869	  22.044
181	-166.593	16	 -23.234	 -31.293	  56.446
182	-160.440	15	 -26.201	 -21.340	  42.282
183	-159.863	14	 -17.205	 -36.356	  60.880
184	-159.452	14	  36.039	 -38.858	 125.226
185	-158.847	15	  -1.337	   7.575	  60.031
186	-156.807	15	  45.304	 -25.463	 127.413
187	-153.437	14	  -2.397	 -35.660	 112.385
188	-152.007	14	 -22.303	   1.466	   5.307
