1	-727.267	53	  13.134	  -4.525	  24.060
2	-589.948	54	  17.186	  -1.379	  15.716
3	-392.936	34	  21.263	  -8.335	  40.904
4	-296.029	26	  27.890	  -0.870	  42.777
5	-294.438	27	  13.883	 -14.420	  24.675
6	-294.436	26	   5.796	  -2.481	  21.489
7	-293.700	26	  32.783	  -3.017	  11.506
8	-291.777	25	  21.236	  12.295	  12.156
9	-278.069	26	  37.108	   1.092	  33.263
10	-261.664	25	  28.307	   3.935	   8.120
11	-226.481	21	  14.679	   7.798	  14.342
12	-218.912	21	  33.178	  -9.513	  38.486
13	-203.748	19	   6.872	   8.922	  26.798
14	-198.169	19	   0.471	  -0.823	  29.269
15	-183.530	18	  31.654	  18.013	  17.155
16	-181.531	18	  43.562	   0.821	  24.100
17	-175.517	17	  26.774	 -17.603	  19.254
18	-158.777	15	   5.332	 -11.719	  37.068
19	-158.695	16	  38.941	  12.841	  18.170
20	-151.423	14	  22.431	   6.552	  39.923
21	-151.175	15	  10.351	  -2.723	  42.474
22	-131.700	12	  23.181	 -10.105	  15.399
23	-126.650	13	  32.634	 -11.441	  16.079
24	-121.245	7	  25.652	  12.723	  25.231
25	-118.219	9	  23.893	  19.530	  21.439
26	-116.577	12	  39.510	 -12.286	  24.701
27	-110.993	10	  20.765	  13.302	  33.873
28	-110.379	11	   7.000	 -15.163	  29.248
29	-110.366	11	  32.993	  11.117	  33.128
30	-105.383	10	  31.151	 -14.477	  31.521
31	-100.910	10	  27.285	  18.148	  31.109
32	 -95.696	9	  10.153	   9.627	  35.252
33	 -95.224	9	  21.222	 -15.204	  37.835
34	 -81.664	8	  35.740	   9.364	  11.341
35	 -59.162	6	  15.951	 -19.716	  33.738
36	 -58.322	6	  11.169	 -18.359	  39.498
37	 -57.212	6	  42.527	  -5.532	  31.170
38	 -49.780	5	   2.691	   3.320	  35.713
39	 -48.206	3	   7.929	  -2.365	  32.532
40	 -41.611	4	   1.935	  -4.926	  39.754
41	 -39.483	4	   9.409	  12.556	  20.295
42	 -39.012	4	  20.216	  -1.349	  47.324
43	 -28.057	3	   1.688	  -7.541	  28.713
44	 -19.642	2	  42.721	   1.677	  15.324
45	 -18.332	1	  21.721	 -10.868	  28.324
46	 -11.064	1	  19.721	   4.132	  22.324
47	  -8.951	1	  44.721	  -6.868	  17.324
