1	-2051.877	169	 -15.894	  41.811	   9.184
2	-1464.938	120	   0.236	  27.425	  28.809
3	-1332.286	111	  -7.789	  22.987	  27.006
4	-1288.856	116	  -6.545	  24.794	  43.795
5	-1255.553	101	  12.229	   9.183	  13.297
6	-1071.272	85	   1.299	  38.840	  28.688
7	-945.376	80	 -14.071	  10.119	  26.138
8	-910.905	86	 -29.611	  22.709	  17.863
9	-894.887	82	  22.656	  28.030	  25.874
10	-860.992	74	 -26.671	  45.763	  32.994
11	-842.322	60	  18.416	   5.557	  12.615
12	-829.972	71	   0.419	   5.711	  52.371
13	-788.957	64	 -25.046	  18.526	   8.932
14	-773.547	72	  28.793	 -14.588	  20.026
15	-702.641	66	   0.388	   0.389	  24.027
16	-677.895	59	  21.340	  32.781	  15.612
17	-675.145	56	   5.818	   1.426	  41.076
18	-673.044	58	  18.089	   4.540	  38.899
19	-639.332	44	  -1.935	  12.536	  29.343
20	-621.845	52	  20.857	  10.104	   3.604
21	-620.706	54	  18.085	  25.602	   6.686
22	-619.179	54	 -28.576	  24.156	  30.251
23	-580.165	41	 -22.212	  51.874	   8.968
24	-570.415	47	 -20.974	  42.030	  -2.298
25	-546.197	52	 -37.295	  40.704	  14.283
26	-513.950	43	 -20.088	  25.752	   1.030
27	-511.718	34	  -9.085	  17.473	  37.028
28	-501.603	47	  -5.877	  48.061	  22.039
29	-498.481	43	  -4.127	   5.651	   9.579
30	-494.919	47	  -8.820	  53.758	  28.639
31	-478.815	42	  14.318	   7.853	  45.153
32	-477.823	41	   9.877	  38.386	  32.174
33	-460.139	30	  -2.619	  32.707	  38.206
34	-458.641	40	 -31.474	  65.979	  12.953
35	-452.472	41	 -22.622	  31.358	  -2.156
36	-446.562	41	 -38.114	  37.176	  30.471
37	-440.047	32	   8.900	  20.433	  16.446
38	-435.991	37	  18.666	  25.693	  37.086
39	-434.404	40	   2.172	  -5.589	  14.310
40	-424.606	36	 -26.596	  23.423	  38.323
41	-423.293	39	 -29.363	  59.265	   2.106
42	-422.648	31	  19.078	  -1.650	  14.815
43	-412.203	31	   4.000	   9.941	   9.763
44	-408.074	37	  21.877	  20.175	   4.899
45	-401.850	37	  28.747	  12.218	  39.107
46	-400.222	34	 -28.362	  40.098	  38.171
47	-385.483	33	  -4.427	  47.676	   1.265
48	-379.001	36	  31.357	  13.521	  25.149
49	-377.760	34	 -17.417	   8.495	  18.737
50	-377.271	32	   4.839	   3.307	   2.008
51	-373.264	35	  32.668	   5.403	  24.363
52	-371.668	34	 -21.694	  50.533	  -2.549
53	-371.027	33	  -7.460	  42.423	  43.345
54	-366.470	29	  -5.894	  40.172	   9.745
55	-336.773	32	  -6.130	  56.818	  12.825
56	-332.116	31	   8.844	  43.710	  17.769
57	-328.264	30	  15.404	  26.508	  44.885
58	-322.537	31	 -26.564	  55.446	  34.548
59	-320.680	33	   1.471	  30.692	  51.347
60	-315.793	27	  12.519	  -8.668	   7.568
61	-311.044	29	 -34.304	  60.570	  24.079
62	-307.908	27	 -13.898	  58.847	   3.837
63	-304.889	30	 -25.769	  15.686	  22.608
64	-292.860	25	   9.032	 -20.025	  27.965
65	-292.465	26	 -18.483	  12.426	   8.144
