1	-421.502	38	  23.539	  13.240	  25.365
2	-379.314	32	   8.628	   2.845	   8.367
3	-360.855	34	  21.737	  24.658	  25.866
4	-343.661	31	   4.997	  10.370	  21.675
5	-288.483	29	   9.772	  25.018	  22.970
6	-280.115	23	  12.402	  28.057	  16.792
7	-267.333	25	  20.773	  23.308	   0.426
8	-210.040	18	  17.466	   1.690	  10.015
9	-195.022	18	  14.273	   1.656	  22.039
10	-192.312	17	   3.156	   9.428	   1.330
11	-164.806	17	  28.162	  25.655	   9.316
12	-159.416	14	   1.446	   9.387	  11.509
13	-156.204	15	  26.597	  27.089	  17.855
14	-154.898	15	  23.263	  16.431	   0.346
15	-123.512	12	  10.771	   2.713	   0.858
16	-108.799	10	  12.388	   9.126	  27.473
17	-108.627	11	  17.250	   7.578	   0.970
18	-101.087	10	   3.182	  26.279	  10.703
19	 -86.217	9	   5.917	   1.285	  16.715
20	 -84.007	8	  17.042	  19.777	  28.572
21	 -80.945	8	  10.716	  14.362	  -2.920
22	 -74.748	7	  11.056	  30.663	   6.467
23	 -70.161	7	  20.008	  31.931	  11.036
24	 -59.813	6	  32.661	  12.766	  12.539
25	 -57.847	6	   4.738	  22.318	   0.905
26	 -57.701	6	  15.448	  30.189	   0.194
27	 -52.649	5	  -0.690	  19.912	   8.447
28	 -30.730	3	  28.252	   6.637	  10.152
29	 -29.107	3	  23.018	   1.756	  17.101
30	 -18.590	2	  24.814	   1.695	  24.854
31	  -9.034	1	  18.310	  33.695	  20.854
32	  -8.963	1	  31.310	   7.695	  22.854
