1	-1532.742	128	  31.232	  19.896	  45.071
2	-1440.579	126	  40.003	  19.754	  30.626
3	-1232.887	111	  27.292	  17.046	  40.164
4	-841.673	72	  42.348	  31.783	  62.959
5	-736.547	68	  22.137	  31.055	  32.724
6	-698.289	60	  42.410	  11.828	  36.296
7	-660.980	59	  33.583	  29.198	  25.068
8	-489.487	42	  16.175	   4.950	  58.852
9	-480.952	44	  32.386	   3.106	  23.092
10	-465.617	40	  46.740	  12.613	  30.265
11	-456.157	38	  36.217	  33.602	  54.065
12	-426.029	39	  23.749	   7.364	  33.242
13	-425.799	38	  22.158	   4.749	  45.741
14	-423.294	40	  31.306	  -1.032	  54.227
15	-398.451	38	  48.569	  24.175	  57.751
16	-355.271	34	  38.175	  -1.483	  45.544
17	-343.727	31	  11.709	  21.964	  32.740
18	-341.053	25	  29.232	  25.410	  53.824
19	-336.704	33	  48.230	   9.687	  40.753
20	-316.473	29	  43.730	  -4.280	  23.403
21	-308.579	28	  14.788	  15.695	  49.526
22	-306.344	28	  60.583	  21.684	  17.649
23	-296.241	20	  45.182	  25.251	  36.633
24	-285.231	26	  31.827	   2.588	  65.940
25	-272.692	24	  42.181	   0.527	  11.124
26	-270.251	23	  25.844	  18.900	  66.222
27	-267.600	26	  47.207	  33.702	  36.684
28	-255.079	22	  28.730	   3.780	  38.848
29	-251.156	20	  48.005	  18.575	  48.477
30	-247.609	23	  51.797	   2.493	  33.496
31	-240.516	22	  22.418	  28.918	  23.518
32	-222.897	20	  17.876	  17.645	  23.629
33	-221.242	21	  49.427	  20.308	   7.385
34	-215.730	19	  58.469	  14.085	   9.787
35	-212.540	20	  24.502	  24.831	  62.228
36	-205.541	19	  14.453	  11.457	  40.600
37	-198.752	19	  25.605	  17.269	  19.191
38	-187.770	17	  40.967	  30.405	  27.299
39	-182.181	16	  47.911	  -3.463	  17.238
40	-180.133	18	  45.683	   8.029	  50.910
41	-179.062	17	  58.428	  23.543	  30.959
42	-178.639	18	  49.523	  26.628	  17.873
43	-165.418	16	  62.562	  10.564	  22.531
44	-163.335	16	  53.732	   5.435	   8.743
45	-162.889	15	  52.238	  -0.181	  24.585
46	-156.413	16	  36.467	   9.991	   6.439
47	-142.776	13	  51.222	  25.261	  27.757
48	-138.533	10	  16.293	   8.283	  49.124
49	-138.078	14	  30.347	   6.916	  11.831
50	-137.261	14	  33.317	  17.195	  10.019
51	-135.884	13	  16.658	  22.585	  45.894
52	-133.483	12	  38.118	  23.751	  14.207
53	-128.666	12	  29.290	  11.638	  71.539
54	-123.676	12	  39.128	  -5.277	  32.106
55	-118.361	12	  32.961	  39.047	  31.256
56	-110.390	10	  32.952	  29.731	  71.043
57	-108.790	11	  45.139	  25.289	  11.679
58	-106.848	11	  18.652	  -1.635	  52.286
59	-104.536	10	  28.457	  32.583	  49.223
60	-100.555	10	  40.978	  15.584	   4.642
61	 -88.614	9	  49.013	  17.498	  38.117
62	 -85.274	9	  25.063	   5.194	  23.281
63	 -80.431	8	  35.155	  -5.697	  38.620
64	 -77.973	7	  47.093	   8.338	   6.577
65	 -70.741	7	  21.707	  28.274	  40.180
66	 -69.638	7	  42.476	  15.482	  68.743
67	 -69.272	7	  30.949	  25.864	  16.954
68	 -68.979	7	  32.385	  -1.965	  32.424
69	 -68.050	7	  39.397	   4.061	  64.435
70	 -61.148	6	  18.918	  -1.928	  62.087
71	 -60.400	4	  28.959	  17.045	  58.976
72	 -58.247	6	  36.735	  39.378	  42.935
73	 -56.861	6	  34.413	  -1.288	  15.201
74	 -50.801	5	  50.634	  25.007	  43.730
75	 -39.870	4	  15.277	  17.980	  59.896
76	 -39.148	4	  22.195	   4.300	  68.808
77	 -37.149	4	  30.766	  41.035	  37.617
78	 -31.479	3	  55.272	   9.357	  38.118
79	 -27.287	3	  46.935	  -4.964	  36.788
80	 -27.263	3	  14.585	  26.695	  24.794
81	 -27.179	3	  60.931	   6.700	  11.123
82	 -26.884	2	  30.878	  14.035	  24.124
83	 -21.073	2	  17.260	   8.538	  26.124
84	 -19.053	2	  56.307	  16.954	  36.604
85	 -18.463	2	  30.266	  33.549	  64.638
86	 -18.225	2	  42.776	  41.014	  37.145
87	 -14.243	1	  40.266	  25.035	  43.124
88	 -10.092	1	  47.266	  35.035	  50.124
89	  -9.490	1	  17.266	  10.035	  65.124
90	  -9.398	1	  30.266	  18.035	  76.124
91	  -9.058	1	  47.266	   8.035	  67.124
