1	-1663.584	131	  65.494	  23.237	  14.321
2	-748.027	69	  61.682	  16.976	   6.147
3	-737.393	64	  67.435	  29.244	  29.331
4	-681.157	60	  62.825	  46.822	   5.310
5	-674.463	63	  73.890	  49.365	   5.411
6	-657.343	60	  64.248	  16.198	  36.796
7	-613.516	54	  91.254	  34.241	  25.550
8	-526.583	45	  92.740	  24.726	   6.601
9	-508.616	35	  59.125	  28.252	  23.202
10	-506.907	46	  91.125	  11.185	  27.131
11	-500.671	44	  50.325	  11.354	  15.020
12	-488.636	48	  57.252	  -4.796	  15.697
13	-483.059	44	  78.364	  21.966	  -1.580
14	-482.831	42	  77.891	  10.088	   0.542
15	-471.463	42	  69.950	  -5.676	   4.497
16	-466.016	42	  76.599	  44.667	  18.152
17	-443.961	40	  52.481	  20.254	  21.897
18	-439.910	39	  79.720	  -3.758	  29.368
19	-439.251	39	  92.898	  20.364	  21.235
20	-436.961	41	  89.788	  50.927	   4.423
21	-431.483	27	  70.914	  17.573	  30.685
22	-428.354	38	  82.693	  45.426	  -6.622
23	-399.783	33	  88.160	   9.754	   6.184
24	-399.547	39	  54.787	  24.024	   4.595
25	-395.883	35	  72.854	  -6.996	  25.965
26	-383.271	34	  87.201	  41.949	  17.849
27	-379.339	34	  73.401	  21.746	  39.708
28	-362.681	35	  58.289	  -4.242	  26.082
29	-329.135	29	  67.495	  37.632	  30.227
30	-319.991	28	  49.060	  26.188	  12.540
31	-319.927	29	  67.728	  -3.191	  33.074
32	-312.888	31	  84.829	   2.457	  34.351
33	-302.558	18	  60.034	  29.035	   7.407
34	-294.075	21	  68.884	  17.249	  16.022
35	-290.942	27	  53.642	  41.571	  16.760
36	-285.236	28	  89.857	  21.943	  36.381
37	-267.749	23	  85.414	 -19.809	   7.960
38	-256.519	23	  93.679	  11.852	  11.086
39	-248.154	18	  75.913	  32.143	  21.501
40	-241.045	22	  70.325	   6.032	  -2.535
41	-238.138	23	  92.372	 -11.390	  15.869
42	-231.429	21	  79.543	  -2.710	   1.591
43	-230.127	22	  95.105	  26.709	  27.828
44	-229.319	23	  49.577	  32.009	   4.515
45	-227.802	23	  69.218	  44.566	  24.724
46	-224.529	21	  78.596	 -14.111	   2.974
47	-222.642	20	  50.492	   1.060	  24.370
48	-221.954	22	  57.564	  12.108	  31.932
49	-220.207	22	  59.700	  46.788	  18.265
50	-216.393	19	  78.130	  40.615	  30.827
51	-197.372	19	 102.421	  33.529	  17.038
52	-197.219	19	  75.419	  32.389	  38.257
53	-196.952	18	 103.328	  43.423	   2.987
54	-192.024	19	  66.946	 -14.786	  11.440
55	-189.742	18	  56.923	   0.325	   7.114
56	-189.075	18	  89.399	  37.475	  -6.905
57	-183.377	17	  65.347	  38.327	  -1.877
58	-181.178	17	  99.918	  56.539	   7.399
59	-179.146	17	  53.020	   9.952	  26.386
60	-178.980	18	  79.887	 -17.568	  20.510
61	-169.351	16	  65.226	   4.773	  36.567
62	-160.648	15	  99.596	  39.886	  20.377
63	-158.614	15	  59.888	  37.936	  25.700
64	-157.653	15	  89.371	  -9.530	   6.693
65	-153.020	15	  94.485	  -0.192	  12.046
66	-151.678	14	  87.168	   0.318	   4.929
67	-147.752	15	  91.366	  -2.394	  23.594
