1	-2176.329	196	  16.060	   5.257	  14.950
2	-983.998	88	  14.268	  12.088	  26.622
3	-510.469	43	   8.535	  21.819	   9.678
4	-430.733	36	  -6.656	  14.980	   1.285
5	-425.097	37	  -0.047	  17.423	   3.354
6	-395.194	37	  18.216	  21.058	   8.796
7	-337.060	29	   0.335	 -10.248	  10.389
8	-333.170	32	  24.400	  11.264	  16.196
9	-327.218	31	  20.100	  20.338	  18.813
10	-313.442	29	  -6.758	  18.757	  13.954
11	-310.110	28	  13.696	  11.144	   3.954
12	-301.201	26	   5.804	   0.211	   1.380
13	-277.847	24	  -5.747	   9.315	  13.405
14	-266.251	26	  11.894	  26.386	  18.804
15	-261.828	25	  14.350	  -2.870	  27.317
16	-242.422	23	  19.606	   2.145	   7.442
17	-235.421	22	   9.115	  23.991	  25.376
18	-235.398	21	   0.500	   0.521	  29.555
19	-221.737	21	  -0.994	  -7.757	   0.411
20	-217.857	19	  -8.071	  -2.734	  21.206
21	-213.057	19	   2.956	  10.870	  29.932
22	-190.321	18	   9.277	 -12.109	  21.292
23	-189.160	17	  -2.099	  17.463	  27.363
24	-188.260	18	  -8.101	   4.663	   5.412
25	-185.484	18	   2.149	  10.288	   0.788
26	-163.055	16	  -7.936	  26.519	   8.091
27	-162.087	15	   0.198	  28.836	  11.765
28	-143.989	13	  21.833	  -9.178	  21.629
29	-138.895	13	  -1.123	 -11.800	  20.778
30	-128.150	13	  -3.504	  28.950	  17.931
31	-126.712	13	  -6.892	   2.679	  28.167
32	-122.590	11	  -0.067	  -9.671	  30.957
33	-114.312	11	  -7.979	  -0.548	  11.199
34	-106.251	11	  15.449	  -3.297	  -1.137
35	-102.937	10	  25.986	   0.048	  13.040
36	 -83.079	8	  17.574	 -14.481	  10.225
37	 -82.690	8	  -7.738	  -8.273	  14.655
38	 -65.943	7	  23.762	  -9.679	  13.771
39	 -59.742	6	   7.829	 -10.785	   0.553
40	 -59.567	6	  -7.776	  -3.309	   2.863
41	 -59.490	6	   8.404	  -6.899	  30.497
42	 -41.301	4	  -4.118	  24.643	  23.796
43	 -40.059	4	  -8.835	  10.187	  20.784
44	 -38.387	4	  23.357	  -4.304	   5.946
45	 -38.152	4	  24.637	   3.696	  23.265
46	 -28.533	3	  15.884	  22.698	  31.689
47	 -15.172	1	  -0.118	   5.696	   7.031
48	  -9.875	1	  18.882	 -11.304	   0.031
49	  -9.515	1	   9.882	  17.696	  32.031
50	  -8.935	1	 -13.118	  13.696	   8.031
