1	-1129.286	96	  14.756	   8.601	  11.030
2	-696.072	65	  14.336	  -6.136	  19.219
3	-682.778	57	  14.357	   0.276	   9.941
4	-656.127	55	   9.976	  14.634	  15.588
5	-622.242	52	  18.146	   7.239	  19.672
6	-585.386	44	  13.867	 -10.878	  27.381
7	-543.322	46	  -8.706	   6.198	   3.150
8	-533.259	48	  29.960	 -25.761	  28.662
9	-525.767	47	  20.295	  -4.689	  13.449
10	-520.414	46	  20.582	   6.085	  29.902
11	-513.467	41	  -4.920	  15.493	   3.074
12	-491.776	43	  -5.170	  11.742	  -9.475
13	-465.775	39	  13.387	 -24.299	  30.311
14	-459.625	43	  -2.151	  -0.606	  -8.452
15	-458.600	42	  13.239	   1.943	 -10.220
16	-454.269	42	  17.833	 -20.187	  36.296
17	-440.814	39	  27.675	   0.074	   2.420
18	-420.294	38	  34.654	  -3.036	  37.099
19	-411.895	39	  31.575	 -13.107	  11.679
20	-384.850	33	  29.114	 -26.634	  19.688
21	-372.827	34	  19.309	  16.281	  12.696
22	-364.417	34	  -1.960	  -1.468	  13.371
23	-352.611	32	  18.030	  12.388	  -9.490
24	-340.455	30	  37.953	   4.410	  27.194
25	-323.761	30	   5.605	  -1.430	  21.329
26	-289.756	29	  30.394	   8.047	  31.425
27	-285.102	26	  38.784	 -15.573	  30.651
28	-269.060	25	   7.960	 -17.814	  22.301
29	-268.929	23	  19.001	  28.401	   0.979
30	-264.935	26	   6.101	 -11.124	  30.770
31	-264.269	25	  43.441	  -2.431	  26.867
32	-261.924	25	  37.253	  11.186	  10.478
33	-256.954	25	  10.830	  -1.312	  30.327
34	-240.329	21	  33.503	   9.450	  19.638
35	-229.240	23	  10.602	  24.838	  11.864
36	-229.194	23	  20.048	  21.271	  -3.467
37	-201.667	20	  39.168	  -7.673	   9.238
38	-200.657	19	   7.914	   8.397	  23.582
39	-198.285	19	  22.614	  24.507	   7.703
40	-196.557	18	  27.216	   6.161	  -4.071
41	-193.553	17	  14.026	 -17.761	  15.267
42	-184.418	17	  25.725	  13.281	  21.751
43	-183.100	17	   6.787	  -4.759	  -5.603
44	-182.422	18	  27.980	  -1.074	  44.929
45	-179.538	18	   4.653	   1.234	 -14.160
46	-177.405	17	  -3.176	  13.249	  17.093
47	-172.312	14	   6.166	  -5.449	   8.834
48	-169.825	16	  27.187	 -20.008	  33.450
49	-169.348	16	  -3.092	  22.704	  -3.576
50	-160.931	16	  12.718	 -29.767	  13.007
51	-157.256	14	  33.393	  16.094	  -1.970
52	-155.725	14	   6.966	  19.018	  -8.836
53	-144.351	14	  35.140	 -22.793	  16.551
54	-135.296	13	  39.035	   0.449	   0.312
55	-133.601	13	  22.454	 -32.035	  22.272
56	-120.775	12	  22.896	  -0.130	  -7.885
57	-119.496	12	   7.301	  12.567	 -14.530
58	-113.594	11	  41.747	 -14.897	  21.661
59	-109.167	10	  16.128	 -33.110	  26.158
60	-106.846	11	  -3.981	  -3.758	  -1.030
61	-106.174	10	  11.964	  -7.178	  42.176
62	-105.900	10	  34.822	  -3.989	   4.915
63	-103.866	10	  21.119	   3.972	  43.165
64	 -98.101	10	  37.658	 -23.518	  29.154
65	 -96.944	9	  43.351	   1.332	   9.630
66	 -95.879	9	  13.954	   5.933	  37.704
67	 -95.523	10	  27.204	  12.545	  -8.285
68	 -95.079	9	   6.372	 -28.593	  21.822
69	 -92.474	9	  -0.172	  20.075	 -10.369
70	 -88.618	9	  18.734	  -8.027	   3.831
71	 -81.916	8	 -11.450	  13.134	  -3.151
72	 -77.493	8	  44.536	  -4.503	  19.372
73	 -67.555	7	  10.286	  27.921	  -4.505
74	 -66.788	7	  19.699	 -13.582	  45.609
75	 -56.087	6	   9.211	 -15.427	  45.841
76	 -52.889	5	   6.216	 -22.604	  32.848
77	 -48.671	5	  31.833	 -10.190	  36.790
78	 -48.544	5	  17.617	  -6.017	  -3.412
79	 -47.382	3	  16.307	   0.396	  24.735
80	 -46.766	3	  36.850	  -4.604	  21.797
81	 -39.955	4	  36.059	 -31.129	  18.633
82	 -39.514	4	  41.358	   5.522	  16.529
83	 -38.207	4	  31.343	  23.528	  -1.977
84	 -37.998	4	  21.567	 -26.576	  13.867
85	 -30.881	3	  16.053	 -22.943	   9.706
86	 -28.527	3	  27.330	  11.051	  40.966
87	 -27.877	3	  35.053	  22.076	   5.029
88	 -18.590	2	  35.053	   3.901	  41.863
89	 -14.385	1	  26.053	  11.396	   8.368
90	 -10.700	1	   0.053	  21.396	  11.368
91	 -10.316	1	  43.053	 -24.604	  19.368
92	 -10.068	1	  42.053	 -29.604	  25.368
93	 -10.011	1	  40.053	  13.396	   2.368
94	  -9.781	1	  36.053	   8.396	  -3.632
95	  -9.746	1	   0.053	  25.396	   4.368
96	  -9.088	1	  -0.947	 -16.604	  30.368
97	  -8.991	1	  26.053	 -13.604	  41.368
98	  -8.944	1	  10.053	 -11.604	   6.368
99	  -8.904	1	  -3.947	   0.396	  22.368
