1	-942.998	79	   9.691	  35.209	  30.752
2	-854.945	75	  24.186	  13.895	  22.304
3	-609.793	53	  19.842	  17.084	  41.247
4	-517.020	39	   0.889	  19.501	  17.412
5	-428.042	38	  16.039	  25.622	  39.446
6	-343.853	30	   2.330	  29.134	  16.918
7	-305.132	27	  29.410	  10.425	  30.740
8	-291.645	28	  -0.562	  11.138	  10.393
9	-277.484	27	  12.826	  15.362	   5.716
10	-265.880	24	   5.212	  27.586	   8.632
11	-242.747	23	  -2.092	  32.104	  28.206
12	-220.249	20	   6.357	  15.607	  44.972
13	-201.537	19	  24.757	  30.372	  10.444
14	-198.754	18	  28.115	  18.439	  11.171
15	-196.958	19	  12.688	  37.623	  18.882
16	-194.308	19	  -1.711	  33.959	  36.590
17	-193.666	19	   0.585	   6.490	  32.501
18	-169.105	15	  12.722	   8.475	  45.258
19	-164.626	16	  17.248	  34.608	  37.259
20	-163.352	16	  -1.206	   9.104	  22.215
21	-146.903	14	  28.839	  19.034	  36.981
22	-140.980	14	  16.504	   0.329	  35.398
23	-121.540	11	   6.567	  27.345	  43.053
24	-118.404	12	  26.275	   3.708	  27.950
25	-118.302	11	  17.145	   8.485	  20.065
26	-110.298	11	  -4.363	  22.475	  40.069
27	-109.525	10	  -3.372	  17.877	  22.771
28	-102.626	10	  32.253	  25.665	  33.457
29	-102.151	10	  30.084	  31.409	  25.025
30	-100.430	9	   8.288	   2.480	  39.008
31	 -94.592	9	  24.776	  34.283	  18.662
32	 -79.644	7	  11.186	  24.772	   4.529
33	 -78.237	8	  18.570	  11.164	  10.598
34	 -77.443	8	  12.170	   0.278	  28.645
35	 -69.702	7	   5.072	  35.668	  22.112
36	 -66.568	7	  16.632	  31.559	   7.728
37	 -63.701	6	  -4.958	  13.588	  32.757
38	 -61.786	6	  23.784	  29.232	  37.472
39	 -59.408	6	  24.373	   2.690	  41.075
40	 -52.874	5	  10.604	   5.678	  15.207
41	 -51.516	5	   5.622	   2.529	  25.158
42	 -48.443	5	  21.882	  38.494	  24.488
43	 -20.748	2	  20.200	  23.063	   4.102
44	 -19.550	2	   5.674	  36.015	  41.102
45	 -18.102	2	   3.693	  16.005	   3.595
46	 -16.405	1	   2.200	  12.541	  37.102
47	 -10.188	1	  28.200	   9.541	  41.102
48	  -9.907	1	  32.200	   2.541	  38.102
49	  -9.629	1	  35.200	  20.541	  25.102
