1	-1180.307	108	  17.761	  76.134	   7.945
2	-358.518	33	  22.944	  82.774	  -0.295
3	-315.580	29	  13.892	  87.676	   3.689
4	-222.183	21	  30.690	  86.507	  11.242
5	-219.200	22	   1.980	  76.114	  11.175
6	-212.993	19	  36.829	  75.169	   8.603
7	-203.159	21	   1.626	  82.888	   0.755
8	-187.291	19	  20.659	  89.183	  18.350
9	-181.518	16	  11.480	  77.380	  19.702
10	-144.354	14	  21.787	  62.449	  16.099
11	-142.233	13	  16.253	  80.085	  25.886
12	-140.483	13	  22.697	  68.219	   2.170
13	-131.983	12	  15.854	  89.385	  10.963
14	-129.583	11	  35.809	  80.095	  15.797
15	-122.526	12	  11.461	  68.333	  14.368
16	-111.073	11	   3.582	  84.366	   8.950
17	-110.647	10	  24.291	  73.837	  28.213
18	-108.198	11	  35.681	  76.444	  29.840
19	 -98.719	9	  32.236	  65.299	  16.781
20	 -98.075	10	  24.544	  82.831	  29.416
21	 -90.146	9	  38.660	  82.115	  22.675
22	 -69.499	6	  22.190	  63.841	   7.914
23	 -67.056	7	  30.194	  70.447	  -0.444
24	 -65.682	7	  39.078	  71.113	  15.560
25	 -57.107	6	  30.878	  83.735	   1.129
26	 -47.025	5	  10.163	  85.106	  -3.463
27	 -45.750	4	  18.585	  71.650	  21.786
28	 -39.945	4	   7.544	  77.385	   2.150
29	 -28.013	3	  29.713	  88.097	  24.101
30	 -20.167	2	  31.774	  69.097	  26.191
31	 -18.959	2	  37.361	  66.099	   8.131
