1	-779.374	67	  11.826	  40.839	  45.771
2	-597.044	52	  -2.101	  37.573	  45.766
3	-541.689	49	  -5.076	  31.566	  14.243
4	-510.215	44	  13.989	  42.921	   2.474
5	-502.597	43	   1.733	  50.787	  16.843
6	-486.089	36	  -0.267	  40.232	  17.220
7	-480.237	45	  11.106	  12.484	  46.491
8	-462.791	39	  -6.247	  22.655	  24.910
9	-446.896	37	  12.093	  26.753	  19.117
10	-436.159	40	  12.458	  60.019	  45.911
11	-419.111	36	  -6.019	  21.938	   9.327
12	-398.614	36	   9.109	  61.760	   3.178
13	-383.426	36	  24.300	  16.907	  14.827
14	-380.765	36	   2.279	  57.848	  20.672
15	-379.809	33	   9.484	  17.820	  21.114
16	-375.460	31	  15.010	  40.192	   9.365
17	-358.353	33	 -13.502	  47.030	  12.482
18	-355.838	32	  -2.149	  21.526	  54.384
19	-349.694	32	  -7.701	  11.061	   5.255
20	-344.186	33	  -6.428	  45.870	  33.292
21	-341.292	31	  20.665	  45.831	  31.404
22	-336.576	32	  12.631	  19.691	  33.040
23	-333.795	31	  -7.483	   2.320	  15.205
24	-329.999	31	  -0.646	  63.917	  35.559
25	-327.743	31	  -3.722	  52.833	  26.538
26	-327.437	32	  17.201	  28.866	  37.542
27	-325.340	31	   8.298	  28.439	   8.380
28	-322.438	31	  17.396	  61.816	  32.265
29	-311.940	29	  -4.349	  15.564	  51.224
30	-306.108	29	  15.585	  31.623	  14.624
31	-305.904	30	  -7.106	  12.499	  41.034
32	-305.271	30	  -8.382	  32.273	  28.025
33	-304.420	25	  14.537	  50.729	  43.438
34	-303.517	27	  20.711	  49.813	  13.087
35	-301.912	27	   8.579	  64.088	  17.180
36	-299.172	26	  17.058	  43.918	  16.644
37	-293.479	29	  17.531	  33.442	  25.467
38	-289.550	27	   2.247	  35.637	   7.015
39	-263.597	25	 -12.907	  20.466	  15.738
40	-262.053	23	 -10.291	  26.519	  36.013
41	-259.967	22	  15.337	  51.922	  -3.078
42	-256.053	25	   1.745	   5.205	  27.270
43	-249.070	24	  20.776	  57.274	  24.952
44	-230.431	21	  -0.210	  49.225	  49.318
45	-230.379	22	  16.096	  65.726	  14.685
46	-228.737	20	  16.884	  50.028	  22.329
47	-220.618	20	  25.659	  51.905	   6.780
48	-219.419	19	   9.986	  31.684	  53.047
49	-215.113	21	   5.112	  44.093	  48.803
50	-198.338	18	  -4.537	  28.549	  48.005
51	-195.043	19	  -6.024	  37.856	  23.154
52	-194.310	12	   5.699	  35.256	  27.442
53	-192.858	19	  14.179	  65.920	  37.973
54	-189.132	18	  -0.713	  22.011	   3.186
55	-165.921	17	  19.701	  19.703	  45.332
56	-165.349	16	  -3.215	  61.065	   4.953
57	-161.678	16	   4.422	  48.071	  -4.579
58	-152.874	15	 -11.701	  48.550	  -2.010
59	-147.618	11	   8.107	  13.310	  36.451
60	-141.332	13	 -10.242	  18.434	  34.835
61	-133.341	12	  -9.697	  16.353	  23.631
62	-131.793	13	   4.687	  66.143	   8.327
63	-131.737	12	  17.948	  64.382	   5.865
64	-127.580	13	  21.813	   5.221	  47.968
65	-122.809	12	   4.372	  12.624	   2.224
66	-119.370	11	   8.222	  20.353	  56.051
67	-117.069	12	   2.963	   2.940	  11.454
68	-115.306	12	  23.362	   6.855	  18.716
69	-114.379	11	 -11.678	  18.327	   5.488
70	-113.441	11	 -12.586	   4.506	   8.975
71	-112.055	10	  11.526	   2.707	  16.463
72	-111.984	11	  18.646	  -3.272	  44.145
73	-107.595	10	  12.811	   4.463	  40.291
74	-106.283	10	  19.593	   4.811	   9.998
75	-104.526	10	   2.765	  -0.027	  19.127
76	-101.981	9	   7.854	  10.977	  25.268
77	 -98.926	9	   0.894	  59.238	  47.922
78	 -98.167	10	 -13.494	  58.242	  12.746
79	 -95.323	9	  20.810	  36.906	  40.840
80	 -90.445	8	  20.268	  45.475	  40.552
81	 -88.271	8	  -6.625	   3.636	  26.487
82	 -82.545	8	 -10.952	  57.472	   2.847
83	 -80.685	8	  -9.085	  56.799	  38.420
84	 -80.430	8	  -1.630	  43.872	  -5.154
85	 -75.979	8	  19.419	  16.366	  36.191
86	 -75.742	8	  24.042	  24.004	   8.589
87	 -71.089	7	  -6.569	  46.502	  46.335
88	 -65.998	6	  20.486	  10.381	   2.355
89	 -63.084	6	  -9.708	  32.107	  43.147
90	 -60.952	6	   1.934	   8.037	  41.340
91	 -60.121	6	  -5.559	  55.892	  20.130
92	 -59.676	6	 -10.715	  39.054	  39.663
93	 -56.064	6	  23.973	  61.676	  17.279
94	 -55.656	5	   8.297	  66.549	  29.543
95	 -53.207	5	   2.479	  34.561	  51.616
96	 -50.631	5	  12.913	  14.213	   0.011
97	 -50.159	5	 -14.134	  39.432	   6.576
98	 -50.093	5	  11.869	   4.693	   8.152
99	 -50.029	5	  23.736	  61.389	  -0.738
100	 -49.877	5	 -15.908	  11.631	  21.409
101	 -49.792	5	 -22.298	   7.541	  13.277
102	 -49.702	5	  -7.152	  38.146	   0.068
103	 -49.327	5	  17.292	  32.758	  47.802
104	 -47.219	5	   2.639	  66.340	  45.220
105	 -47.094	5	  13.697	  21.568	   0.022
106	 -43.135	3	  16.641	  12.007	  16.420
107	 -38.494	4	 -11.202	   6.638	  31.823
108	 -38.391	4	  21.544	  44.142	  -1.437
109	 -37.334	4	  22.285	   5.403	  37.817
110	 -28.983	3	 -10.722	  19.035	  43.814
111	 -28.452	3	  17.285	   1.363	  21.815
112	 -27.906	2	  -6.715	  52.743	  10.817
113	 -21.947	2	  30.285	  58.363	   5.303
114	 -21.097	2	  -8.715	  63.879	  32.817
115	 -18.761	2	  -7.715	  64.849	  12.303
116	 -18.076	2	  15.805	  13.856	  24.324
117	 -15.126	1	   6.285	  50.363	  41.817
118	 -11.397	1	   2.285	  45.363	  11.817
119	  -9.210	1	  14.285	   4.363	  48.817
120	  -9.067	1	  20.285	  25.363	  15.817
