1	-1049.575	77	   5.447	   5.702	  -6.908
2	-1016.669	83	  -6.992	   1.912	  17.025
3	-973.474	70	   6.409	   0.984	   8.076
4	-893.590	77	  -9.494	   0.362	 -15.410
5	-802.586	76	 -14.634	   7.062	  15.733
6	-796.029	74	   2.292	 -15.169	 -17.311
7	-791.769	62	   1.005	  -5.501	 -17.618
8	-725.588	64	  -6.723	  -9.535	  14.193
9	-657.817	54	   1.860	 -12.785	  21.681
10	-634.953	54	  -6.929	  10.259	 -21.727
11	-615.067	57	  15.706	  -9.591	   6.071
12	-612.634	56	   0.596	  18.842	  -4.508
13	-513.836	47	   0.343	  21.625	  17.090
14	-453.542	42	  20.739	  -9.614	 -14.977
15	-449.904	40	  10.864	  -1.059	   1.999
16	-448.413	39	   4.978	   9.774	  -0.198
17	-379.195	34	   2.596	 -14.866	   7.890
18	-356.829	33	   6.931	  17.023	 -24.686
19	-353.698	32	   9.307	 -12.449	  30.804
20	-338.383	30	  -1.861	  16.820	 -30.502
21	-328.782	30	  10.274	 -21.909	 -21.334
22	-311.748	30	  10.553	   9.835	  17.630
23	-306.610	29	  16.304	  11.167	 -25.411
24	-303.269	30	   3.786	  17.496	 -41.252
25	-297.887	28	   0.085	  24.707	   7.642
26	-296.830	27	  -9.538	   9.889	  -8.696
27	-296.659	28	  14.356	  -4.092	  26.139
28	-295.609	26	 -16.970	  18.077	  20.824
29	-291.085	28	  16.631	   4.896	 -15.084
30	-279.393	27	   8.289	  16.104	   7.407
31	-276.272	26	   9.541	  -9.924	  42.943
32	-269.059	24	  -7.618	 -16.573	 -29.114
33	-267.537	26	  19.320	  -0.867	  -5.021
34	-266.217	25	 -22.314	  -0.148	  26.111
35	-263.753	23	  -8.606	  -1.583	 -47.170
36	-262.947	23	 -12.661	 -10.348	  45.256
37	-260.060	22	 -15.295	 -10.893	  22.440
38	-241.791	23	   2.254	  21.857	  26.413
39	-241.300	23	  22.031	 -11.632	  -5.970
40	-235.282	21	  -3.511	 -15.002	  40.352
41	-234.286	22	  14.308	   3.465	  27.126
42	-233.408	22	  -9.018	   8.547	 -40.846
43	-230.494	22	  -1.620	 -27.038	  -2.652
44	-226.165	22	  17.019	 -16.459	 -26.961
45	-225.115	21	 -23.988	  11.528	   0.500
46	-224.527	22	 -18.572	  -7.734	  15.584
47	-223.894	22	   5.444	   2.047	  45.740
48	-223.328	22	 -13.661	 -10.439	 -19.153
49	-212.875	20	 -11.193	 -11.992	 -37.809
50	-212.139	20	  11.018	   8.107	 -44.285
51	-208.205	20	  -8.726	 -13.613	  -1.875
52	-205.328	17	 -13.698	  -4.807	 -25.670
53	-202.028	19	  -7.566	  26.728	  10.892
54	-201.043	20	  -8.675	  21.396	  26.993
55	-193.823	19	  13.352	   9.852	  30.240
56	-193.177	18	 -21.276	  -7.300	  35.083
57	-189.020	19	   3.412	 -27.031	 -17.755
58	-172.739	17	  16.731	  -1.873	  16.459
59	-172.005	17	  23.542	  -8.093	 -22.148
60	-167.050	16	  -5.291	 -13.845	 -17.552
61	-166.405	16	 -11.476	  -1.672	  46.570
62	-161.511	15	  -6.147	   8.912	  41.964
63	-159.443	16	   9.439	  16.616	 -13.793
64	-158.647	15	  20.969	 -18.200	  -9.188
65	-152.451	15	 -16.758	  -4.199	   1.677
66	-151.403	15	 -23.910	  15.077	  14.927
67	-141.832	14	 -14.059	   4.720	 -33.744
68	-141.295	14	  18.574	   9.123	 -37.261
69	-140.406	14	  -7.849	 -17.359	  31.082
70	-135.993	13	  14.657	  17.367	 -32.912
71	-134.704	13	 -17.684	   8.600	   8.015
72	-132.878	12	   9.035	  -2.547	 -42.866
73	-126.188	13	  -2.301	  -6.647	  50.230
74	-126.024	12	 -18.625	  21.784	   5.204
75	-117.893	11	  10.409	 -11.997	 -40.185
76	-114.735	10	  16.918	   1.474	  35.533
77	-109.865	11	  -4.633	   1.733	  45.825
78	-106.283	10	  -7.543	 -15.726	  20.147
79	-104.679	10	   9.547	 -27.035	  -6.173
80	-103.822	10	 -18.532	  -1.238	   8.089
81	-100.355	10	   2.227	  14.928	  37.987
82	-100.140	10	  18.672	  -2.518	 -36.180
83	 -98.387	10	   0.249	   5.975	 -50.482
84	 -97.416	10	 -20.146	   2.780	  38.815
85	 -97.135	9	 -14.012	   4.165	 -22.364
86	 -94.346	9	 -15.653	   0.715	  -3.457
87	 -91.271	9	  10.875	   8.254	  40.754
88	 -91.006	9	  10.554	   8.478	   9.988
89	 -86.691	8	  -9.246	 -14.564	 -10.686
90	 -84.556	8	   2.660	  -0.893	 -48.004
91	 -83.396	8	  -1.162	 -19.033	  -8.600
92	 -81.785	8	 -14.161	  21.491	  -5.235
93	 -79.243	8	 -19.877	  22.964	  14.610
94	 -75.501	8	  12.247	 -13.347	  14.905
95	 -74.002	7	 -23.416	   9.665	  27.945
96	 -73.435	5	   2.887	   3.389	 -21.294
97	 -66.013	7	 -17.703	 -14.468	  29.840
98	 -63.408	6	 -24.619	  -9.851	  25.687
99	 -60.351	6	   0.050	 -22.699	 -30.338
100	 -59.707	6	  11.520	 -27.376	 -15.543
101	 -58.006	6	  -2.986	  19.147	 -12.162
102	 -57.253	6	  -0.483	 -16.689	 -38.851
103	 -55.663	6	  18.190	 -21.050	  -1.347
104	 -54.881	6	  13.861	   6.946	  -8.159
105	 -51.482	5	   6.845	 -25.826	   3.357
106	 -51.105	5	  25.437	   4.186	 -21.583
107	 -50.225	5	 -16.919	 -13.091	 -29.424
108	 -47.810	5	 -12.145	  14.975	  37.185
109	 -46.708	5	 -23.540	  19.344	  -1.636
110	 -41.429	4	  13.362	  16.474	  25.977
111	 -40.814	4	 -16.035	  -7.484	  -6.244
112	 -39.747	3	 -11.366	  -8.668	   9.317
113	 -36.984	4	  25.107	  -3.039	 -28.513
114	 -30.657	3	 -12.167	  16.224	  -9.664
115	 -28.826	3	  -8.092	  25.964	   1.042
116	 -28.534	3	   8.553	  22.637	  19.023
117	 -27.575	3	 -17.140	  -4.375	 -32.675
118	 -26.071	2	   9.348	  -3.036	  17.506
119	 -25.668	2	   4.860	 -14.036	 -26.642
120	 -19.731	2	  13.763	 -21.584	   5.994
121	 -19.574	2	  28.860	  -3.531	 -18.006
122	 -18.616	2	 -26.626	  16.964	   7.021
123	 -18.535	2	  -4.667	 -10.541	 -44.995
124	 -16.487	1	   4.860	  10.964	 -16.006
125	  -9.408	1	   1.860	   1.964	  23.994
126	  -9.297	1	   9.860	 -20.036	 -34.006
127	  -9.279	1	  18.860	 -23.036	 -15.006
128	  -9.150	1	   6.860	  -6.036	  51.994
129	  -9.105	1	  -3.140	  12.964	 -48.006
130	  -8.947	1	 -15.140	 -19.036	  41.994
