1	-1718.661	151	  45.869	  22.355	  64.697
2	-1343.675	123	  37.977	  16.736	  65.030
3	-390.737	35	  34.448	   3.267	  49.174
4	-360.971	35	  59.778	  12.641	  63.855
5	-305.446	27	  50.139	  36.299	  83.155
6	-297.599	29	  40.999	   8.207	  78.927
7	-291.575	27	  56.714	   2.847	  54.684
8	-290.093	25	  48.299	   1.184	  49.030
9	-262.803	24	  56.583	  23.804	  71.624
10	-260.253	23	  38.091	   5.591	  66.615
11	-258.344	22	  49.699	   0.256	  71.130
12	-251.040	23	  39.613	  36.559	  70.143
13	-244.065	23	  43.715	  23.523	  52.921
14	-213.278	17	  59.691	  15.234	  76.834
15	-209.742	20	  56.580	  19.232	  85.125
16	-208.127	20	  34.637	  21.464	  77.414
17	-203.335	18	  34.143	  26.672	  65.899
18	-189.649	18	  47.431	  -3.499	  63.255
19	-173.486	17	  56.176	   7.247	  80.279
20	-158.980	14	  35.027	  17.630	  48.779
21	-158.698	16	  38.936	   0.709	  60.443
22	-157.304	16	  53.932	  15.953	  52.632
23	-144.865	14	  40.162	  31.140	  86.787
24	-141.024	11	  44.146	  17.135	  88.347
25	-132.578	14	  37.904	   9.613	  42.103
26	-102.519	10	  34.754	   8.038	  59.385
27	 -97.094	10	  35.259	  27.637	  57.767
28	 -90.787	9	  39.138	  37.880	  80.788
29	 -84.511	8	  47.539	  30.421	  87.440
30	 -83.507	8	  35.812	  17.836	  84.522
31	 -79.853	8	  50.674	  37.454	  68.925
32	 -66.494	7	  45.685	  43.309	  76.119
33	 -62.050	6	  33.705	  28.436	  75.069
34	 -60.479	6	  39.999	  34.755	  61.921
35	 -57.756	6	  47.288	  15.432	  44.717
36	 -49.912	5	  56.611	  28.651	  81.187
37	 -39.220	4	  47.180	   7.094	  42.286
38	 -28.432	3	  50.627	  11.599	  88.228
39	 -28.244	3	  27.310	  13.308	  53.934
40	 -19.511	2	  58.164	  -0.845	  61.746
