1	-2223.211	198	   7.063	  16.146	   8.623
2	-1950.635	174	  -3.650	  18.029	  12.073
3	-1866.637	157	   2.366	  -5.033	  30.677
4	-1766.300	154	   0.027	   4.117	  -2.071
5	-1661.467	152	  -9.459	 -15.669	  12.202
6	-1489.614	123	   3.005	 -16.305	  11.960
7	-1181.823	100	   0.053	   5.446	 -10.196
8	-1175.846	99	   0.036	   5.995	  27.865
9	-1171.019	97	  21.592	  -3.549	  31.288
10	-1136.302	95	   2.307	  10.922	  33.533
11	-1123.639	95	  -5.120	  -4.572	  -5.681
12	-1112.341	92	 -17.764	   5.546	  35.562
13	-1020.715	84	 -16.978	 -14.163	   8.111
14	-1004.289	83	 -23.962	   2.076	  -9.769
15	-1002.467	81	  16.524	  -3.693	 -13.483
16	-952.324	76	  16.839	  -4.471	  25.685
17	-898.531	73	  13.887	  -1.901	  -6.578
18	-897.545	82	  -5.733	  -5.643	   1.341
19	-867.196	71	 -14.893	   6.065	  28.661
20	-839.609	71	  -4.828	  -3.737	  14.320
21	-838.132	75	   1.692	  -6.069	  22.041
22	-808.343	72	   1.619	  13.080	 -15.311
23	-800.128	64	 -19.751	   2.815	  -2.459
24	-783.329	73	  -0.621	   4.811	  21.242
25	-779.116	62	  -6.429	 -11.007	 -11.788
26	-727.225	65	 -26.802	 -21.230	  31.360
27	-713.303	59	  31.842	 -21.413	   3.362
28	-668.924	56	   2.463	   3.181	  13.137
29	-666.395	54	 -35.328	  20.621	   9.500
30	-637.652	52	  38.880	   7.775	  10.981
31	-616.737	54	   2.495	 -21.005	  26.287
32	-569.853	46	   0.993	  -4.345	   8.295
33	-563.413	52	  -0.660	 -20.666	  15.287
34	-549.931	47	   4.552	  21.791	  -9.165
35	-545.450	48	 -21.244	  29.794	  -4.137
36	-542.260	48	  -4.333	  21.045	  22.683
37	-525.685	50	 -28.125	  -1.172	  18.971
38	-523.775	48	   4.737	  20.079	  37.803
39	-521.749	47	   9.186	  17.321	  -2.975
40	-510.559	47	 -30.450	 -12.339	  40.754
41	-500.645	47	  26.424	   0.845	  12.282
42	-498.421	47	  22.854	 -10.936	   5.337
43	-489.732	45	 -11.440	 -22.447	  -3.147
44	-462.686	43	  24.857	 -31.377	   2.285
45	-458.093	42	  22.944	 -25.541	 -14.790
46	-457.192	43	  36.051	  18.969	  12.921
47	-451.745	41	   2.975	 -12.722	  36.968
48	-444.742	38	  14.274	 -14.441	  13.210
49	-438.543	38	  42.745	  16.085	  24.138
50	-429.406	33	 -11.326	  -4.889	 -12.074
51	-426.610	39	  28.243	  22.532	  22.624
52	-422.292	40	 -36.182	 -19.422	  24.756
53	-419.779	39	 -26.612	  11.326	   9.694
54	-419.560	38	 -39.544	   6.567	 -12.326
55	-419.244	38	 -10.741	  28.548	 -15.510
56	-417.780	38	  18.126	   3.477	   3.971
57	-417.745	36	  33.157	  14.970	  30.497
58	-408.406	36	   0.846	  -4.651	 -16.828
59	-403.211	37	 -29.286	  24.358	 -11.505
