1	-1457.470	117	  38.583	  37.855	  25.318
2	-1443.457	126	  13.712	  47.361	  14.714
3	-1255.197	111	  62.640	  31.405	  14.916
4	-959.122	70	  39.771	  39.963	   8.201
5	-920.177	71	  34.766	  32.493	  20.964
6	-563.286	46	  17.924	  49.535	   4.697
7	-552.987	36	  42.716	  42.905	  21.203
8	-502.430	41	  59.099	  30.510	   3.795
9	-477.257	44	  14.941	  50.442	  25.664
10	-460.390	45	  58.507	  55.489	  16.846
11	-456.514	37	  11.204	  42.575	  21.402
12	-448.310	42	  13.584	  24.999	   8.206
13	-447.902	41	  62.145	  27.557	  26.900
14	-435.142	38	  23.577	  34.123	   1.894
15	-432.114	39	  41.668	  48.625	  11.816
16	-405.974	38	  19.080	  48.013	  35.385
17	-405.189	37	  35.477	  30.220	  10.848
18	-399.242	34	  67.813	  35.840	  24.233
19	-380.830	36	  23.432	  24.783	  26.377
20	-377.994	31	  53.152	  25.662	  19.980
21	-352.120	30	  52.063	  46.619	   3.433
22	-351.812	32	  28.748	  30.842	  31.517
23	-350.794	33	  46.645	  38.646	   0.306
24	-343.428	33	  72.619	  51.913	  10.319
25	-343.012	33	   3.198	  27.872	   8.255
26	-324.433	28	  15.665	  38.808	  37.687
27	-322.180	30	  52.264	  51.048	  28.732
28	-319.804	31	  50.779	  50.821	  21.299
29	-310.100	30	  56.839	  26.852	  34.302
30	-301.510	26	  23.807	  52.036	  21.649
31	-301.310	28	  25.465	  26.588	  19.253
32	-295.865	27	  48.210	  44.617	  33.596
33	-273.727	24	  73.121	  35.616	   8.039
34	-266.185	22	  69.747	  56.786	  15.802
35	-254.778	23	  64.908	  52.799	   7.148
36	-235.994	23	  67.083	  41.987	  33.100
37	-234.969	21	  40.418	  49.578	  25.958
38	-234.030	20	  61.230	  35.983	  37.948
39	-220.144	22	  61.767	  45.444	  -2.429
40	-205.922	19	  69.784	  52.275	  28.506
41	-199.731	19	  14.579	  35.960	  -3.418
42	-195.299	19	   3.908	  49.349	  20.107
43	-189.352	12	  34.280	  37.479	  11.998
44	-173.117	17	  18.347	  22.347	  16.235
45	-167.603	16	   5.771	  24.553	  25.844
46	-160.023	16	  26.165	  45.087	  -1.739
47	-157.657	15	  29.441	  46.505	  33.594
48	-140.297	14	  32.947	  42.397	   1.554
49	-138.814	13	   9.220	  36.022	  31.269
50	-136.304	13	   2.875	  42.151	   6.480
51	-134.133	13	  48.318	  28.717	  32.894
52	-127.017	12	  13.030	  46.078	  -2.210
53	-117.500	12	  51.379	  25.265	  11.832
54	-117.434	12	   5.138	  41.547	  26.320
55	-114.476	11	  12.627	  26.140	  32.971
56	-111.793	11	  57.294	  46.012	  39.816
57	-101.676	10	  19.054	  30.015	  38.525
58	 -99.493	9	   9.356	  28.106	   0.536
59	 -94.054	9	  33.009	  52.601	  19.605
60	 -92.494	9	  60.931	  57.792	  26.786
61	 -89.666	9	  45.549	  28.841	   4.615
62	 -89.500	9	  25.851	  52.993	  13.339
63	 -88.852	9	  63.743	  35.051	  -2.158
64	 -88.842	9	  44.911	  37.802	  33.874
65	 -84.406	8	  73.125	  28.954	  18.873
66	 -70.943	7	  29.865	  51.385	   6.589
67	 -69.786	7	   5.884	  19.184	  17.200
68	 -68.001	7	  51.929	  19.865	  29.641
69	 -66.990	6	  32.382	  37.459	  32.537
70	 -57.950	6	  25.298	  55.972	  31.950
71	 -57.288	6	   0.793	  34.665	   3.010
72	 -48.648	5	  28.464	  25.926	   8.045
73	 -47.312	5	  43.587	  51.182	  18.405
74	 -40.776	4	  44.769	  24.545	  17.260
75	 -37.787	4	  77.327	  40.242	  16.736
76	 -28.498	3	  -0.703	  38.100	  16.127
77	 -27.522	3	  52.988	  28.655	  -2.231
78	 -20.749	2	  33.864	  34.993	   0.769
79	 -20.678	2	  74.321	  45.559	   0.769
80	 -20.177	2	  62.321	  52.484	  35.277
81	 -18.884	2	  13.815	  17.487	  21.251
82	 -10.143	1	  50.321	  55.993	  11.769
83	  -9.804	1	  57.321	  53.993	   6.769
84	  -9.552	1	  35.321	  51.993	  32.769
