1	-887.000	80	   4.395	  49.014	  48.356
2	-824.622	50	  18.878	  20.593	  40.522
3	-772.405	69	   7.016	  39.413	  72.589
4	-749.285	65	  -1.153	  49.988	  56.346
5	-693.667	64	   5.506	  20.108	  52.444
6	-656.049	57	  25.193	  28.400	  45.463
7	-583.303	56	  19.942	  14.733	  47.735
8	-546.946	50	   9.734	  21.501	  61.194
9	-517.373	33	  10.690	  22.429	  47.852
10	-515.908	33	  19.255	  38.272	  60.152
11	-515.199	47	   6.313	  35.203	  34.243
12	-489.336	44	  -0.192	  18.330	  46.708
13	-487.638	43	  24.639	  47.873	  45.345
14	-450.374	41	  25.090	  23.165	  54.464
15	-386.617	36	  -3.745	  40.414	  40.515
16	-374.314	32	  18.155	  45.445	  33.305
17	-361.294	32	  19.282	  29.174	  33.119
18	-344.681	33	   1.611	  18.423	  33.183
19	-331.920	33	   9.970	  15.733	  34.412
20	-312.384	29	  -9.841	  39.145	  55.154
21	-290.451	28	  -5.334	  45.610	  64.730
22	-284.382	27	  23.190	  35.414	  33.010
23	-275.560	25	  15.153	  43.682	  69.942
24	-270.195	24	  -0.473	  25.729	  71.108
25	-264.345	25	 -10.073	  25.499	  45.506
26	-247.414	23	  -2.442	  21.012	  63.948
27	-246.741	22	  -7.703	  30.878	  60.331
28	-216.501	21	  28.593	  42.823	  55.843
29	-214.378	20	  26.687	  43.705	  36.002
30	-212.356	19	  -9.881	  28.998	  52.213
31	-207.521	21	  17.939	  51.560	  59.725
32	-199.691	18	  -4.362	  35.393	  69.026
33	-197.170	18	  17.671	  15.349	  59.319
34	-195.805	18	  10.813	  49.657	  38.426
35	-194.140	18	  30.199	  39.090	  45.014
36	-189.457	19	  13.625	  30.994	  78.278
37	-186.483	19	  11.751	  22.441	  71.893
38	-184.955	19	  22.395	  20.883	  63.542
39	-178.073	17	   6.603	  51.150	  61.877
40	-157.801	15	   0.312	  26.681	  32.953
41	-120.106	12	  19.502	  25.206	  72.590
42	-118.950	12	  21.586	  35.777	  74.151
43	-111.275	11	  28.252	  34.104	  57.950
44	-108.785	11	  20.208	  53.451	  48.721
45	-102.931	10	 -11.527	  49.818	  56.153
46	-100.047	10	  -8.384	  19.502	  59.159
47	 -81.192	8	  -8.433	  47.340	  47.770
48	 -70.322	7	  16.036	  36.041	  29.346
49	 -45.798	5	  14.901	  12.457	  40.327
50	 -39.354	4	  -5.558	  30.487	  37.980
51	 -38.454	4	  12.446	  56.192	  50.908
52	 -37.177	4	   9.454	  44.225	  30.475
53	 -20.526	2	  -3.299	  17.016	  40.603
54	 -19.898	2	  10.191	  21.457	  27.721
55	 -19.024	2	  23.672	  28.428	  66.750
56	 -12.546	1	   1.701	  28.457	  44.721
57	 -10.278	1	  -3.299	  13.457	  59.721
58	  -9.010	1	   3.701	  34.457	  81.721
