1	-1451.909	120	  14.297	 -10.801	  13.441
2	-1323.197	110	  -4.240	   1.314	   5.932
3	-899.369	78	   6.827	  10.584	   4.026
4	-640.697	60	   0.570	  -9.570	   7.462
5	-623.668	52	  10.899	  -2.396	  24.940
6	-594.635	54	   3.267	  -9.138	  27.026
7	-538.898	48	  13.169	 -10.678	   3.402
8	-419.932	37	   2.450	  13.219	  17.797
9	-369.845	32	  10.396	   2.325	  -5.351
10	-358.343	33	 -10.458	  10.666	   9.622
11	-354.469	33	  19.606	   5.784	  18.456
12	-342.605	33	   1.794	  10.570	  28.138
13	-300.864	28	  24.630	  -9.310	  16.179
14	-270.418	26	  -0.898	   5.788	  -4.210
15	-261.539	22	  -9.391	  -5.321	  11.541
16	-259.572	24	  25.725	   1.090	   5.754
17	-234.361	22	  22.923	  10.434	  10.190
18	-190.157	18	  -8.625	   6.215	  23.018
19	-185.094	18	 -15.246	   0.758	  16.877
20	-181.580	18	   1.876	   3.134	  35.227
21	-177.505	17	  20.321	  15.035	   0.303
22	-165.564	14	  10.674	 -13.038	  21.212
23	-152.396	14	  19.988	  -0.300	  -5.864
24	-150.615	14	  -2.625	 -13.417	  17.041
25	-134.267	13	  -8.427	  -6.973	  26.549
26	-120.132	12	 -18.394	   0.197	   7.582
27	-119.270	12	 -14.299	   6.416	   2.827
28	-116.375	12	  25.010	  -8.505	   0.382
29	-116.048	11	  16.328	  -9.148	  -5.568
30	-115.099	11	  24.749	 -17.935	   6.998
31	-112.183	10	 -11.186	 -10.873	  17.935
32	-107.677	11	  21.739	 -17.971	  15.159
33	 -99.457	10	  12.219	   9.945	  24.651
34	 -96.809	10	   6.080	  -6.004	  -4.277
35	 -77.229	8	  19.223	  17.463	  11.359
36	 -73.427	7	  12.562	  15.507	  15.220
37	 -70.672	7	   3.232	   0.097	  -8.554
38	 -61.485	6	  -7.335	  16.736	  13.920
39	 -45.470	3	   1.554	   1.762	   1.729
40	 -39.915	4	  -4.413	  -7.729	  -2.160
41	 -38.193	4	 -13.142	  -1.238	   1.371
42	 -20.766	2	   8.838	  -1.238	  33.559
43	 -20.294	2	  27.838	  -1.725	  20.605
44	 -18.713	2	  12.321	  16.279	  -0.848
45	 -10.849	1	  30.838	  -1.238	  13.118
46	  -9.343	1	   6.838	 -18.238	   9.118
