1	-1271.779	112	  25.766	  22.515	   0.085
2	-978.726	69	  23.760	  10.482	  -6.850
3	-936.919	66	  43.936	   5.316	 -30.101
4	-847.505	70	  44.948	  -3.832	  -2.346
5	-801.423	64	  50.848	  19.903	  -9.668
6	-758.222	66	  38.441	   7.780	 -14.668
7	-718.881	61	  43.939	  28.075	 -33.753
8	-688.000	61	  58.536	  22.860	 -36.454
9	-661.216	59	  22.672	  -1.858	 -23.373
10	-644.097	59	  26.946	  17.150	 -28.563
11	-629.733	51	  41.259	   0.922	   1.877
12	-598.222	51	  19.552	 -12.458	  -7.041
13	-569.029	49	  54.633	  14.744	 -13.176
14	-548.596	41	  14.526	  22.067	  -9.944
15	-484.829	38	  56.193	  -6.139	 -31.490
16	-469.579	42	  37.525	 -12.483	  -4.058
17	-430.027	39	  11.379	  -1.936	   8.293
18	-388.271	30	  35.048	  22.179	 -31.149
19	-366.570	33	  19.056	  -8.324	   5.747
20	-361.977	34	  49.666	  27.448	 -16.453
21	-355.650	25	  48.277	  -1.555	 -25.323
22	-340.685	28	  42.438	  28.907	 -18.470
23	-337.806	32	  57.454	  17.968	 -44.132
24	-330.168	30	  33.745	  -4.617	   7.971
25	-327.336	30	  54.157	   6.464	   0.040
26	-323.727	25	  29.106	  16.480	  -3.447
27	-320.499	29	  41.240	  16.140	 -46.615
28	-314.293	30	  50.442	 -13.346	 -27.698
29	-296.596	28	  30.595	  26.929	 -24.594
30	-296.460	28	   6.954	  -0.327	  -7.725
31	-291.339	27	  59.844	  19.815	 -21.377
32	-288.391	25	  36.322	  -3.903	 -36.408
33	-279.175	26	  34.076	  19.942	 -40.544
34	-277.664	25	  11.992	  -3.837	 -15.205
35	-275.532	21	  23.689	   7.968	 -27.110
36	-273.890	16	  37.029	  15.125	 -10.230
37	-272.030	21	  21.294	  -6.327	 -15.168
38	-261.619	24	   6.110	   2.349	   3.376
39	-255.994	23	  46.965	  26.575	  -1.255
40	-255.122	23	  62.988	   5.806	 -18.355
41	-254.874	23	  51.794	  12.781	 -48.415
42	-250.710	22	  36.942	   9.412	  10.824
43	-245.934	19	  45.831	  -4.784	 -37.751
44	-242.282	16	  42.593	   0.818	 -16.027
45	-241.412	22	   8.372	   6.825	 -16.628
46	-233.085	18	  29.688	  15.222	  12.092
47	-232.786	21	  33.370	  28.868	 -18.109
48	-230.740	22	  59.369	  -6.361	 -22.039
49	-226.227	22	  62.745	   2.679	 -45.403
50	-224.038	19	  18.372	  24.233	  10.843
51	-216.634	21	  53.394	  -9.982	  -9.001
52	-208.465	20	  45.670	  12.031	   8.518
53	-207.938	18	  61.262	  -8.358	 -38.585
54	-206.924	20	  22.558	   3.150	  19.216
55	-203.517	20	   4.714	  16.789	   5.130
56	-198.813	19	   9.794	  10.586	  13.419
57	-189.376	18	  12.412	  15.065	 -21.224
58	-187.641	18	  61.334	   2.202	  -8.369
59	-180.391	17	  27.240	 -12.358	 -18.933
60	-180.375	16	  38.313	 -12.936	 -21.438
61	-174.844	16	  45.267	  -8.625	 -30.398
62	-173.261	17	  37.744	  32.750	  -2.567
63	-165.168	16	  52.400	 -16.051	 -18.869
64	-161.330	16	  48.694	  19.433	   2.757
65	-159.073	15	  30.984	  30.239	 -10.996
66	-156.890	15	  27.964	  30.769	  -0.381
67	-151.803	14	  40.270	  32.637	 -10.564
68	-141.943	14	  16.147	  -7.577	  16.295
69	-136.427	13	  69.624	  13.284	 -32.809
70	-135.243	13	  66.389	  -1.379	 -26.582
71	-132.440	13	  13.129	  28.146	   0.496
72	-125.318	12	   4.335	  21.167	  -2.951
73	-123.519	12	  58.602	  27.475	 -28.337
74	-123.196	12	  33.770	  11.501	 -45.534
75	-122.578	12	  42.046	 -16.905	 -12.558
76	-114.616	11	  38.757	  20.719	  10.045
77	-114.488	11	  28.575	 -17.396	 -11.420
78	-111.222	11	  56.473	  -3.997	  -6.981
79	-110.484	11	  54.999	  -1.737	 -49.924
80	-109.457	11	  46.367	   3.000	 -52.177
81	-108.520	11	  27.436	   9.279	 -39.883
82	-102.692	10	  42.423	  -5.068	 -48.718
83	 -99.906	9	  67.569	  22.700	 -39.211
84	 -97.808	10	   1.660	   8.191	  -7.043
85	 -97.398	10	  25.934	  26.312	 -15.560
86	 -97.078	10	  33.185	   0.363	 -44.218
87	 -89.136	9	  26.708	  10.914	  19.323
88	 -84.048	8	  26.728	  -6.666	  14.966
89	 -82.480	8	  40.010	  33.039	 -24.578
90	 -76.765	8	  69.626	   6.287	 -27.199
91	 -70.014	7	  68.370	   0.751	 -35.466
92	 -64.083	6	  36.270	 -10.111	 -28.013
93	 -63.070	6	  49.162	 -11.514	 -37.659
94	 -61.343	6	  28.794	  -7.930	 -26.105
95	 -60.872	6	  10.526	  29.516	   7.901
96	 -60.234	6	  56.591	  14.649	  -0.574
97	 -58.920	6	  13.740	   3.139	 -24.370
98	 -52.947	5	  26.350	 -12.182	   6.561
99	 -50.863	5	  19.595	  28.624	  -4.700
100	 -50.482	5	   8.999	 -10.271	  -1.429
101	 -48.129	5	  37.998	   7.707	 -51.763
102	 -42.533	4	  65.965	  15.787	 -23.359
103	 -39.112	4	   4.272	  16.164	 -13.678
104	 -36.731	4	  26.010	  -1.438	 -35.348
105	 -35.701	2	  33.437	  -3.223	 -14.884
106	 -31.727	3	  33.040	   0.337	  14.046
107	 -30.621	3	  68.309	  21.404	 -31.435
108	 -20.938	2	  55.747	 -13.956	 -44.039
109	 -20.015	2	  51.280	  31.044	  -8.574
110	 -19.958	2	  47.288	  27.044	 -44.574
111	 -19.441	2	  69.714	  17.552	 -44.591
112	 -19.087	2	  48.767	  34.024	 -24.534
113	 -10.920	1	  56.747	   9.044	 -25.574
114	 -10.846	1	  15.747	  18.044	  -1.574
115	  -9.215	1	  29.747	  27.044	   6.426
116	  -9.104	1	  27.747	 -18.956	  -2.574
117	  -8.957	1	  63.747	  -3.956	 -14.574
