1	-1269.481	110	   9.305	  52.937	  68.015
2	-1242.978	109	  53.104	 -13.885	  13.313
3	-1230.958	108	  39.265	   9.806	  -6.975
4	-1218.967	106	  48.987	  -9.855	  19.509
5	-1184.602	103	  -9.684	  80.387	  73.172
6	-1178.214	103	 -12.345	  76.413	  80.098
7	-1104.205	96	  15.183	  56.704	  72.769
8	-1089.560	94	  46.383	  13.936	  -4.976
9	-930.522	82	  60.652	  11.535	  25.349
10	-842.559	73	 -24.005	  55.220	  74.350
11	-771.551	68	  22.355	  77.655	  61.639
12	-638.653	61	  54.993	  -6.658	  -4.014
13	-596.163	50	  43.094	 -10.791	 -19.567
14	-552.560	51	  30.464	   8.101	  -4.652
15	-551.129	49	  41.932	  -8.283	  24.585
16	-516.075	47	  18.277	  59.107	  79.816
17	-502.115	47	   2.169	  44.481	  55.693
18	-495.035	43	  33.729	  -0.139	   9.887
19	-494.933	46	  59.967	  22.227	  -7.164
20	-473.220	44	  -7.659	  58.472	  64.616
21	-468.721	44	  58.807	   8.124	   6.327
22	-457.576	42	  36.768	  67.144	  63.816
23	-453.054	43	  49.213	 -14.273	 -15.351
24	-446.040	34	  52.188	  12.657	 -14.460
25	-444.076	34	 -18.432	  79.250	  66.225
26	-441.320	40	 -10.520	  88.786	  59.007
27	-432.502	33	  64.021	 -12.599	  16.313
28	-425.247	38	  64.923	 -22.250	   5.459
29	-421.345	38	 -11.162	  74.372	  87.586
30	-387.376	35	  60.183	   0.774	  39.889
31	-375.466	33	 -35.302	  65.450	  83.492
32	-372.258	35	  14.320	  81.011	  59.105
33	-367.883	29	  13.341	  54.078	  57.443
34	-360.272	34	 -17.514	  52.892	  66.915
35	-354.871	34	  62.886	  13.469	  15.213
36	-347.179	32	   5.770	  76.204	  60.181
37	-334.374	28	  -1.594	  54.267	  62.154
38	-318.497	31	  22.936	  50.370	  67.448
39	-313.094	27	   6.144	  66.968	  85.999
40	-305.149	29	   0.965	  70.521	  61.633
41	-299.419	26	  59.161	 -11.175	   1.172
42	-292.776	26	  12.813	  80.728	  83.522
43	-290.539	26	  37.977	  14.198	  18.340
44	-289.145	28	 -21.928	  82.484	  79.800
45	-288.888	25	  40.027	 -21.384	 -12.846
46	-281.995	25	  32.646	  -2.664	 -29.080
47	-276.216	25	  18.898	  88.117	  68.020
48	-274.142	24	  58.379	  11.771	  -0.240
49	-266.063	23	  -3.607	  78.426	  61.598
50	-259.743	23	  -5.065	  52.909	  88.691
51	-253.291	22	  39.014	   0.445	 -30.897
52	-251.184	22	  31.021	 -14.078	   0.919
53	-250.400	24	  10.552	  47.757	  75.293
54	-247.289	25	 -23.953	  63.862	  96.722
55	-239.832	22	  -6.709	  85.348	  79.679
56	-236.769	23	  52.005	  -1.646	  42.525
57	-233.184	23	  36.570	  15.441	 -16.291
58	-228.282	21	  67.526	 -13.823	   0.565
59	-224.491	22	  60.927	   0.745	   7.811
60	-223.954	21	  39.366	  18.099	  -1.518
61	-222.973	21	  45.948	 -18.154	  14.386
62	-222.934	22	   7.846	  86.014	  69.119
63	-220.557	21	  60.729	  -9.996	  30.520
64	-219.948	18	  55.675	  20.349	  22.242
65	-215.143	20	  -7.221	  80.154	  53.460
66	-213.437	20	  54.941	 -16.530	  26.569
67	-208.867	20	  -7.881	  47.251	  73.765
68	-207.542	20	  70.467	   5.456	  28.942
69	-205.310	18	 -18.610	  46.081	  76.637
70	-204.786	20	  45.724	 -19.560	  -3.211
71	-198.017	20	  24.633	  -9.714	 -22.713
72	-197.164	18	  -0.063	  68.723	  89.001
73	-194.619	18	  51.465	  19.273	  12.183
74	-194.378	18	  -1.946	  53.388	  52.438
75	-184.453	18	  57.739	   6.971	 -11.393
76	-184.129	18	  25.879	   1.647	 -26.192
77	-182.861	18	 -33.406	  68.994	  90.912
78	-182.739	16	  31.753	  66.499	  56.267
79	-179.205	17	  -9.331	  65.970	  63.965
80	-176.858	15	  22.951	   0.787	  -5.179
81	-176.321	17	  -2.269	  83.104	  68.223
82	-172.719	17	   7.433	  59.792	  54.969
83	-171.821	16	  21.872	  81.078	  79.236
84	-170.368	17	 -30.960	  57.147	  90.165
85	-170.342	17	  26.617	  72.337	  52.329
86	-167.851	16	  35.836	   1.936	  30.804
87	-166.924	16	 -32.796	  61.468	  68.271
88	-165.216	15	  43.290	  14.689	  27.215
89	-162.664	16	  56.595	 -26.234	  20.019
90	-160.229	14	 -14.816	  52.179	  89.461
91	-158.240	15	  40.616	  22.156	 -13.148
92	-152.955	14	  29.444	 -14.699	  -8.629
93	-152.470	14	  48.453	  -5.990	 -28.370
94	-151.836	15	  -5.621	  91.648	  69.913
95	-150.632	14	  37.256	  64.587	  73.159
96	-150.160	14	  39.373	  10.462	 -22.795
97	-148.918	15	 -15.296	  75.051	  61.000
98	-148.561	13	  65.121	  14.093	  -6.782
99	-147.441	13	  66.966	  -0.487	  34.310
100	-147.403	14	 -29.377	  74.657	  75.237
101	-146.902	15	 -24.395	  69.492	  66.338
102	-141.698	14	  29.562	  78.215	  81.309
103	-139.649	9	  46.396	  -2.176	  18.232
104	-139.545	13	  42.954	   5.659	  38.935
105	-138.524	14	  36.645	  75.890	  72.637
106	-137.216	11	 -35.523	  65.360	  75.146
107	-136.776	13	  53.123	 -16.562	   4.510
108	-136.452	8	  -9.812	  68.516	  82.022
109	-134.775	13	  36.779	  53.385	  70.071
110	-134.535	14	  32.930	  65.760	  81.201
111	-133.477	13	 -32.398	  80.180	  89.011
112	-132.888	13	  66.306	  -8.656	  10.273
113	-132.643	13	  21.460	  -4.120	 -16.576
114	-129.178	12	  24.873	  68.566	  86.934
115	-128.969	13	  34.317	  72.870	  80.345
116	-128.905	13	  50.584	  10.166	  40.038
117	-128.356	13	   8.670	  60.293	  87.530
118	-127.345	12	  54.077	 -13.264	  41.161
119	-123.480	12	  17.748	  42.311	  66.306
120	-122.981	11	  67.488	  16.213	   0.830
121	-122.693	12	  28.023	  13.117	 -26.661
122	-121.414	12	  67.168	  -2.897	  20.613
123	-120.933	12	 -21.000	  55.158	  95.208
124	-120.168	10	 -13.358	  65.640	  96.253
125	-120.082	11	  51.856	  16.501	   2.532
126	-112.279	10	  27.766	  56.694	  62.298
127	-111.260	11	  48.013	  23.867	  -1.161
128	-109.685	7	  37.158	   1.567	  -4.390
129	-106.801	10	  41.180	  11.255	  34.501
130	-102.858	10	  18.267	  63.247	  54.558
131	-102.782	10	 -17.605	  90.755	  76.651
132	-101.636	10	  33.692	  -6.316	  14.446
133	 -99.873	10	  30.767	   6.772	   7.880
134	 -93.200	8	  -8.541	  47.761	  56.250
135	 -92.957	9	  51.751	   2.829	 -20.298
136	 -92.659	9	  52.158	 -24.318	   8.790
137	 -92.654	9	   4.586	  42.602	  68.422
138	 -91.719	9	  21.515	   5.806	 -18.631
139	 -91.491	9	  27.655	  84.191	  71.193
140	 -91.290	9	  50.645	  20.590	 -17.448
141	 -91.212	9	  32.670	 -17.641	 -18.178
142	 -90.418	9	  55.238	 -11.015	 -12.116
143	 -88.224	7	  -0.647	  85.663	  53.941
144	 -88.187	9	  63.780	 -20.842	  19.659
145	 -87.556	9	 -26.220	  76.159	  96.768
146	 -86.478	5	  13.543	  64.727	  75.229
147	 -85.878	8	  13.387	  37.658	  62.205
148	 -85.492	8	  49.702	  16.776	  32.831
149	 -85.485	8	  22.695	 -10.702	 -12.671
150	 -83.974	8	  47.590	  28.783	 -12.134
151	 -83.430	8	 -24.017	  49.902	  87.122
152	 -82.038	8	 -21.898	  86.589	  68.698
153	 -81.840	8	  40.049	  -9.841	 -29.154
154	 -80.022	8	  15.559	  87.143	  78.332
155	 -79.576	8	  32.401	  76.276	  58.791
156	 -76.600	8	 -20.494	  81.524	  90.151
157	 -76.354	6	  63.207	 -19.202	  -5.372
158	 -75.334	7	  42.949	  20.247	  20.323
159	 -75.315	7	 -16.016	  95.707	  70.285
160	 -71.594	7	 -25.489	  58.263	  62.910
161	 -70.495	7	  17.219	  45.824	  58.210
162	 -70.370	7	  54.105	  -8.728	 -22.532
163	 -69.595	7	  -9.510	  71.777	  96.311
164	 -69.582	7	  21.276	  62.222	  88.140
165	 -67.689	7	  70.518	   8.550	  20.136
166	 -63.899	6	  33.803	 -20.191	  -3.662
167	 -61.921	6	  64.049	   9.928	  35.284
168	 -61.797	6	  -9.789	  46.163	  85.515
169	 -60.221	6	 -34.748	  57.081	  76.694
170	 -58.839	6	  19.370	  75.623	  51.150
171	 -57.079	6	  42.005	  -2.369	  37.995
172	 -56.689	6	 -17.722	  43.103	  83.642
173	 -54.535	5	  34.856	  -4.867	  26.936
174	 -50.455	5	  46.310	  -9.777	  41.154
175	 -49.596	5	  50.090	  23.675	  25.990
176	 -48.208	5	  33.909	  57.857	  84.652
177	 -46.177	4	  -0.073	  48.284	  70.588
178	 -43.011	4	  48.880	 -14.928	  30.402
179	 -41.239	4	   4.614	  87.284	  78.027
180	 -39.751	4	  40.755	 -20.716	   4.844
181	 -38.431	4	  27.134	  52.284	  76.557
182	 -38.100	4	  24.985	  15.335	 -17.601
183	 -37.858	4	  54.656	  28.299	  -4.170
184	 -37.020	4	  70.181	 -17.525	  -6.938
185	 -32.078	3	  36.671	  57.929	  77.026
186	 -31.556	3	  43.993	   4.935	 -28.026
187	 -29.080	3	 -31.962	  78.597	  81.323
188	 -29.051	3	   3.671	  37.607	  62.336
189	 -28.842	3	  34.350	  14.605	   3.261
190	 -28.784	3	  58.664	 -28.723	   7.000
191	 -28.575	3	  61.660	   6.614	  -4.688
192	 -28.553	2	  20.133	  67.284	  81.323
193	 -27.334	3	  43.003	  21.284	   9.311
194	 -27.286	3	  -0.005	  45.284	  78.994
195	 -20.322	2	  35.212	  -8.175	  34.864
196	 -19.237	2	  -7.329	  73.777	  56.830
197	 -18.537	2	   9.213	  51.798	  82.781
198	 -17.955	2	  -8.829	  51.284	  49.323
199	 -16.777	1	  40.671	   0.284	  25.323
200	 -10.056	1	 -11.329	  58.284	  96.323
201	  -9.946	1	  20.671	  13.284	 -10.677
202	  -9.657	1	  -4.329	  89.284	  47.323
203	  -9.527	1	 -16.329	  75.284	 100.323
204	  -9.257	1	  11.671	  78.284	  74.323
205	  -9.150	1	  -6.329	  99.284	  73.323
206	  -9.061	1	  47.671	  10.284	 -22.677
207	  -8.948	1	 -20.329	  88.284	  61.323
