1	-1392.510	120	  99.671	  34.764	  13.430
2	-1355.933	119	  87.848	  74.781	  -4.020
3	-1178.681	87	  97.513	  70.295	  -4.235
4	-1120.784	94	 105.276	  60.966	   2.160
5	-1089.312	92	  98.489	  43.333	  19.228
6	-1026.340	87	  97.738	  57.004	  17.318
7	-883.595	75	  76.140	  52.981	   7.275
8	-801.298	67	  92.518	  44.919	 -10.409
9	-708.625	64	 110.426	  57.770	  -8.124
10	-698.227	58	  80.779	  45.914	  -4.274
11	-616.991	54	  97.557	  51.764	 -10.942
12	-603.366	56	 100.076	  57.906	   8.662
13	-549.969	48	  72.744	  54.321	  -6.399
14	-532.598	51	  87.327	  35.939	  14.933
15	-529.214	51	  88.630	  66.746	 -13.506
16	-483.939	42	 112.307	  44.835	  -3.466
17	-463.468	42	  84.487	  68.847	  19.137
18	-455.491	40	 108.161	  51.715	  21.754
19	-453.184	40	  81.287	  52.031	  14.569
20	-453.108	39	 110.045	  69.149	  -4.422
21	-421.298	39	  70.548	  64.530	  13.945
22	-379.421	32	 108.962	  78.268	  -7.714
23	-370.851	31	  83.044	  34.586	  -5.924
24	-354.912	33	 103.157	  35.337	 -13.435
25	-354.314	31	  92.240	  56.502	  25.001
26	-342.922	33	  84.949	  59.255	  24.888
27	-339.413	33	 103.567	  70.325	   9.240
28	-338.874	30	 100.794	  84.373	  -1.698
29	-328.806	30	  79.863	  47.060	  20.550
30	-325.208	29	 108.457	  75.260	   3.739
31	-315.340	30	  94.133	  42.040	  25.882
32	-276.135	27	  98.764	  50.666	  26.843
33	-259.653	24	 110.575	  37.871	  25.825
34	-209.209	20	  98.736	  67.467	 -19.583
35	-207.058	19	  98.696	  56.506	 -16.474
36	-198.430	19	  91.238	  80.770	  12.668
37	-190.064	18	 116.364	  40.098	   9.690
38	-180.908	11	  91.140	  48.206	  20.789
39	-172.618	17	 101.130	  22.317	  -0.789
40	-162.450	16	  66.923	  69.559	  -4.899
41	-161.938	16	 117.803	  43.322	  22.899
42	-160.307	15	 110.390	  66.517	 -16.226
43	-160.005	16	  79.209	  36.884	   0.829
44	-156.564	9	 101.415	  63.525	  -8.188
45	-153.220	15	  70.314	  77.147	  -1.910
46	-147.849	14	  92.732	  23.738	  -4.443
47	-135.930	13	 104.310	  89.264	   6.655
48	-133.706	13	 112.341	  73.785	 -15.632
49	-130.919	13	  83.650	  27.350	  -5.195
50	-128.206	13	 104.510	  79.125	 -19.354
51	-114.186	11	 111.039	  48.363	  27.540
52	-113.795	12	  72.000	  68.412	 -15.111
53	-112.177	11	 108.421	  54.178	  11.974
54	-107.434	11	  78.122	  54.502	 -12.608
55	 -99.056	10	 111.948	  25.837	  -2.569
56	 -97.967	10	  93.529	  30.532	 -12.999
57	 -96.522	9	  67.362	  60.688	  -9.844
58	 -91.300	9	  92.234	  87.853	   2.218
59	 -90.148	9	  77.866	  83.308	   0.020
60	 -88.653	5	  86.054	  50.273	  -0.334
61	 -87.655	9	 100.442	  79.546	 -12.559
62	 -87.304	9	  63.841	  66.016	   6.086
63	 -85.312	9	  66.450	  75.220	   5.430
64	 -80.551	8	  81.820	  27.558	   5.587
65	 -72.505	7	  81.714	  74.691	 -14.080
66	 -71.623	7	 110.809	  32.488	  -8.925
67	 -70.422	7	  91.460	  25.836	  13.794
68	 -67.422	7	 107.010	  24.198	   7.502
69	 -62.809	6	  77.331	  58.616	  22.396
70	 -61.514	6	 113.720	  31.623	  17.489
71	 -61.480	6	 102.544	  80.871	   8.525
72	 -59.839	6	 106.889	  49.294	 -15.324
73	 -59.190	6	  87.557	  54.122	 -16.990
74	 -55.027	5	  82.780	  83.551	  10.730
75	 -50.590	5	  66.795	  59.347	   3.631
76	 -49.623	5	 109.946	  40.383	 -11.731
77	 -48.847	5	  72.577	  81.970	   9.453
78	 -48.235	5	  95.364	  90.008	   9.453
79	 -47.269	5	  76.565	  41.182	  10.674
80	 -43.027	4	 116.789	  30.532	   6.162
81	 -42.761	3	  92.569	  55.507	  -6.335
82	 -42.100	4	  88.830	  20.786	   4.915
83	 -41.641	4	  76.807	  62.022	 -15.871
84	 -39.321	4	 103.312	  44.801	  29.161
85	 -38.992	4	  72.816	  74.279	  15.155
86	 -31.140	3	 120.569	  37.273	  18.356
87	 -30.942	3	 114.569	  52.397	  -2.626
88	 -30.623	3	 119.258	  39.078	  30.221
89	 -22.532	2	  88.066	  50.271	  31.666
90	 -20.502	1	  87.569	  65.774	   2.666
91	 -19.410	2	  81.569	  42.245	  28.137
92	 -17.713	1	  98.569	  41.774	   5.666
93	 -17.697	1	  85.569	  73.774	   4.666
94	 -15.714	1	  86.569	  48.774	   9.666
95	 -15.625	1	 105.569	  36.774	   6.666
96	 -15.014	1	  85.569	  58.774	   7.666
97	 -14.851	1	  98.569	  47.774	  -1.334
98	 -10.269	1	  77.569	  38.774	  20.666
99	 -10.260	1	  95.569	  72.774	  15.666
