1	-1274.287	109	  20.064	  93.920	  51.600
2	-817.796	73	  24.293	  97.670	  61.144
3	-792.423	67	  25.135	  81.127	  32.142
4	-659.962	57	  30.450	  99.594	  67.147
5	-564.735	51	  16.563	 111.346	  69.253
6	-504.002	45	   6.301	 108.213	  62.583
7	-494.215	44	  13.621	 107.496	  49.489
8	-481.735	44	  25.791	  76.220	  40.279
9	-432.314	38	  19.024	  84.506	  81.288
10	-430.193	42	  33.630	  90.551	  77.576
11	-404.343	36	   4.426	  98.895	  40.443
12	-402.207	29	  19.699	  87.997	  28.346
13	-382.093	36	  23.088	  79.847	  75.307
14	-376.591	32	  25.467	  78.593	  53.870
15	-353.626	28	   5.101	  86.437	  56.601
16	-311.833	28	   9.426	 102.956	  32.819
17	-286.629	26	   2.997	  91.236	  62.845
18	-284.471	26	  24.682	  98.610	  49.126
19	-282.381	26	   8.312	  93.341	  31.033
20	-270.114	25	  14.582	 106.087	  78.857
21	-265.798	26	  14.962	  91.076	  85.759
22	-262.147	25	  34.502	  85.289	  67.882
23	-255.337	19	  12.684	  81.782	  53.933
24	-253.480	26	  19.075	  74.704	  60.529
25	-237.722	21	   7.567	  84.693	  68.435
26	-229.144	22	  30.788	 108.690	  41.159
27	-221.692	20	   3.603	  79.721	  51.240
28	-221.522	21	  21.559	  95.099	  24.333
29	-213.524	19	   1.593	  99.494	  52.943
30	-205.231	20	  32.827	  92.271	  32.810
31	-202.900	18	   9.641	  78.321	  59.301
32	-197.998	19	  28.119	  92.017	  52.917
33	-189.559	18	   6.610	  96.419	  81.815
34	-189.317	15	  13.720	  75.584	  45.249
35	-189.195	19	   3.085	 104.888	  46.426
36	-187.780	16	  34.859	  86.890	  39.033
37	-183.604	18	  26.950	 106.318	  52.605
38	-177.347	18	  25.404	 107.707	  30.379
39	-175.998	17	  29.184	 112.797	  70.477
40	-168.439	15	   2.320	  98.295	  70.096
41	-166.568	16	  31.528	  76.194	  69.800
42	-161.695	16	  36.339	  97.610	  46.337
43	-155.026	15	   4.637	  81.650	  34.707
44	-135.141	14	  12.011	  74.363	  30.763
45	-122.335	12	  12.919	 111.809	  42.104
46	-120.630	12	  12.682	  87.308	  25.484
47	-120.429	12	  27.504	  92.376	  88.267
48	-118.183	12	  16.896	 104.849	  25.963
49	-113.923	8	  12.448	  84.021	  63.671
50	-111.625	11	   5.829	 103.934	  77.181
51	-111.170	11	   3.466	  88.987	  73.845
52	-102.584	10	  29.118	 105.038	  85.181
53	 -99.096	10	  32.194	 108.492	  65.297
54	 -90.032	9	  14.804	 101.234	  84.497
55	 -86.509	9	  -0.972	  91.073	  52.838
56	 -86.011	8	  33.355	  78.089	  41.040
57	 -76.469	7	  40.186	  96.683	  37.787
58	 -74.408	7	  19.229	  72.647	  28.580
59	 -74.164	7	  -3.099	  86.191	  42.361
60	 -72.093	5	  20.268	 102.884	  56.789
61	 -70.089	7	  -0.514	  78.057	  43.674
62	 -69.041	6	  17.935	  70.381	  37.378
63	 -59.952	6	  -0.746	 105.297	  57.927
64	 -59.501	6	  31.424	  98.389	  28.633
65	 -54.343	3	  13.145	  98.012	  37.505
66	 -50.157	5	  11.545	  77.780	  78.893
67	 -47.344	5	  34.313	  79.781	  56.736
68	 -46.888	5	  28.832	  74.575	  28.959
69	 -45.463	4	  14.636	  82.796	  40.420
70	 -38.177	4	   7.846	  83.045	  85.881
71	 -37.813	4	  22.916	 111.761	  74.675
72	 -37.402	4	  37.934	 101.317	  76.853
73	 -37.264	4	  34.401	  79.553	  33.860
74	 -34.756	2	  11.034	  91.099	  47.480
75	 -33.074	3	  36.185	  83.699	  47.118
76	 -30.225	3	  32.466	  87.154	  57.371
77	 -29.748	3	  18.594	 112.429	  36.799
78	 -29.356	3	  29.248	 115.433	  78.118
79	 -28.838	3	  36.896	 104.197	  33.831
80	 -26.940	3	  21.583	 112.778	  57.110
81	 -26.934	2	  14.913	  95.391	  61.507
82	 -16.544	1	   8.913	 102.780	  58.118
83	 -12.881	1	  33.913	  91.780	  63.118
84	 -11.686	1	  12.913	 103.780	  67.118
85	  -9.532	1	  10.913	 115.780	  70.118
86	  -8.900	1	  30.913	  74.780	  62.118
