1	-1377.905	104	 118.862	  31.197	  19.580
2	-1084.051	91	 105.854	  24.467	  33.311
3	-1048.557	72	 116.717	  41.087	  23.441
4	-811.491	68	 123.016	  35.282	  11.187
5	-801.590	67	  90.099	  36.775	  15.848
6	-749.450	54	 106.718	  25.572	  45.124
7	-633.316	57	 110.655	  45.259	  36.740
8	-624.228	53	  81.706	  26.851	  17.451
9	-624.074	54	 108.752	  33.656	  47.111
10	-612.408	53	 114.189	  51.342	  28.544
11	-610.275	50	 115.713	  24.282	   2.580
12	-587.751	54	  84.804	  41.138	  33.086
13	-574.085	47	 115.013	  35.643	   5.670
14	-570.733	53	 111.434	  22.919	  -3.853
15	-569.322	48	 101.555	  -1.691	  52.919
16	-565.281	52	 129.730	  50.585	  32.919
17	-555.027	52	 104.003	  65.843	  12.925
18	-553.584	46	 110.034	  21.792	  27.435
19	-535.263	48	  85.000	  12.908	  48.272
20	-534.160	41	 104.242	  14.008	  36.369
21	-529.226	50	  89.673	  45.007	  40.930
22	-505.158	45	 102.095	  16.628	   7.826
23	-494.711	48	 104.868	  53.947	  22.294
24	-467.617	43	 112.866	  39.931	  41.525
25	-455.502	39	  91.709	  43.831	  20.665
26	-453.802	40	  79.771	  17.325	  44.448
27	-436.066	36	  92.438	   7.080	  22.464
28	-421.402	38	  73.129	  29.376	  39.982
29	-417.564	41	 133.149	  35.133	  17.998
30	-399.061	38	  92.481	  38.267	  51.922
31	-378.664	34	 135.180	  44.748	  26.577
32	-375.382	35	 105.557	  13.364	  14.471
33	-374.279	34	 111.689	  66.576	  17.529
34	-363.663	35	  81.915	   4.314	  38.428
35	-357.319	30	 110.692	  51.298	   9.540
36	-356.925	32	 105.698	  17.278	  64.140
37	-351.906	32	 132.303	  30.276	  31.582
38	-351.101	33	 116.407	  15.631	  18.668
39	-348.029	30	  99.680	   9.650	  26.135
40	-344.412	31	  81.926	  12.273	  19.848
41	-344.264	31	 123.857	  59.348	  26.021
42	-332.937	23	  97.834	  27.382	  33.399
43	-304.037	29	 108.710	   3.853	  45.288
44	-297.025	26	 118.622	  21.622	  29.160
45	-295.554	29	  71.161	  31.916	  27.674
46	-294.421	27	  87.950	  -7.883	  51.299
47	-291.621	28	 101.659	  28.772	  51.756
48	-288.788	27	 102.085	  -7.489	  40.950
49	-283.752	27	 103.773	  25.183	  -1.384
50	-280.890	26	 120.368	  14.638	  50.304
51	-279.226	28	 128.054	  36.300	  47.995
52	-278.271	27	 103.916	  50.958	  31.723
53	-275.530	24	 107.182	   6.076	  55.506
54	-273.873	26	  94.337	  52.650	  16.611
55	-267.622	24	 102.879	   2.718	  37.772
56	-265.143	19	  90.046	   9.736	  43.661
57	-259.354	25	 124.270	  20.690	  34.182
58	-258.267	22	 125.301	  22.893	  16.576
59	-244.245	22	 118.714	  47.658	  38.341
60	-236.364	23	 109.546	  29.457	  57.920
61	-234.370	22	  97.626	  19.925	  56.902
62	-232.893	22	  84.873	  18.260	   9.855
63	-227.996	19	  75.828	  12.588	  36.097
64	-222.734	16	 100.015	  17.158	  30.150
65	-220.060	20	 101.323	  53.112	  11.858
66	-219.698	21	  92.715	  49.095	  29.669
67	-209.978	20	  75.986	  24.780	  22.007
68	-201.415	20	 110.402	  62.722	  23.961
69	-199.410	19	 117.037	  57.503	  32.373
70	-199.041	19	 125.053	  51.832	  12.594
71	-197.682	17	 103.235	  36.803	   7.051
72	-191.785	18	  72.752	  21.666	  37.882
73	-190.993	19	 115.314	  13.159	  36.849
74	-180.304	17	 124.854	  54.579	  38.377
75	-177.857	17	  84.375	  28.378	  52.058
76	-175.017	16	  88.650	  14.099	  55.301
77	-171.284	16	 126.796	  25.581	  47.109
78	-169.515	16	  86.403	  25.205	   7.763
79	-165.588	16	  79.436	  36.628	  49.177
80	-162.052	14	 111.504	  33.470	  -2.023
81	-157.579	15	 102.897	  45.351	   8.507
82	-153.638	15	  91.964	  43.634	   7.080
83	-153.199	16	  96.712	  31.318	   2.069
84	-151.421	14	  89.532	  21.470	  50.974
85	-145.179	14	 102.532	  16.471	  -2.540
