1	-986.016	86	  -9.497	  53.688	  45.466
2	-716.440	66	  -5.034	  47.850	  44.184
3	-605.167	57	   2.946	  20.154	  37.597
4	-488.536	42	   2.688	  44.982	  44.676
5	-470.579	44	 -18.529	  54.249	  40.462
6	-457.270	40	  -8.930	  22.421	  40.872
7	-447.129	43	 -20.387	  35.087	  32.321
8	-372.223	30	  -4.304	  23.537	  58.524
9	-369.731	32	  -9.709	  54.315	  55.054
10	-321.432	30	  -0.830	  28.594	  28.927
11	-317.590	29	  11.506	  35.667	  42.062
12	-287.550	28	 -21.962	  46.753	  31.443
13	-240.328	24	   4.397	  33.628	  60.197
14	-211.970	20	 -17.039	  40.841	  24.813
15	-202.725	19	 -16.919	  60.806	  51.597
16	-199.449	19	   0.322	  56.435	  43.237
17	-198.782	18	 -13.508	  50.440	  29.284
18	-178.624	15	 -15.417	  28.282	  55.654
19	-175.507	14	 -10.883	  43.556	  58.425
20	-175.419	15	  -5.914	  20.617	  49.213
21	-175.318	17	   3.049	  22.074	  52.043
22	-168.904	15	 -14.597	  61.411	  38.956
23	-161.918	14	   6.360	  42.641	  32.325
24	-160.422	14	  -1.177	  65.535	  40.898
25	-136.817	13	 -21.859	  42.626	  52.803
26	-133.527	13	 -10.310	  30.920	  63.442
27	-129.453	13	  -5.998	  64.667	  47.711
28	-120.802	12	 -20.902	  52.765	  52.636
29	-117.053	12	 -20.558	  30.954	  49.738
30	-116.188	12	  11.280	  34.702	  49.340
31	-103.362	10	   9.409	  26.173	  35.004
32	-100.381	10	  -2.016	  48.383	  54.282
33	 -92.502	9	 -18.454	  26.637	  41.960
34	 -85.113	8	  12.776	  25.664	  41.953
35	 -81.408	8	  -5.624	  48.551	  27.399
36	 -80.479	7	  -3.794	  41.465	  27.171
37	 -79.787	8	  -6.135	  16.342	  33.833
38	 -77.451	7	   2.206	  62.464	  31.778
39	 -72.518	7	   0.280	  44.738	  61.482
40	 -68.496	7	  -9.535	  63.794	  30.768
41	 -67.854	7	 -19.402	  33.148	  21.132
42	 -62.659	6	 -25.492	  40.430	  22.015
43	 -58.942	6	   6.755	  55.781	  32.461
44	 -48.030	5	 -13.905	  29.219	  24.404
45	 -47.379	5	 -19.116	  38.046	  13.165
46	 -42.041	3	  -2.112	  41.479	  38.676
47	 -39.721	4	  -9.320	  19.557	  26.233
48	 -32.484	3	 -13.882	  22.953	  33.327
49	 -27.905	3	 -16.572	  35.626	  58.289
50	 -27.196	3	 -12.881	  21.267	  51.008
51	 -19.372	2	   5.959	  46.762	  56.062
52	 -19.196	2	  11.438	  43.283	  46.561
53	 -18.790	2	 -25.548	  40.749	  45.470
54	 -18.715	2	 -16.082	  57.803	  31.497
55	 -18.289	2	  -4.562	  69.773	  31.467
56	  -9.809	1	 -24.562	  49.283	  44.977
57	  -9.706	1	  14.438	  32.283	  34.977
58	  -9.357	1	 -22.562	  63.283	  46.977
59	  -9.123	1	  -4.562	  58.283	  26.977
60	  -9.067	1	  -9.562	  71.283	  38.977
61	  -8.949	1	   5.438	  60.283	  38.977
