1	-1038.126	91	  12.799	  13.201	  40.050
2	-550.323	46	  18.744	  18.923	  33.486
3	-455.957	43	  33.371	  20.536	  39.902
4	-439.288	38	   9.763	   9.238	  28.334
5	-389.889	36	  -0.998	  34.157	  29.850
6	-360.485	33	  17.870	  33.332	  40.981
7	-350.519	31	   6.526	  14.208	  60.339
8	-326.852	30	  -0.399	  35.750	  42.668
9	-311.176	30	   6.322	  33.737	  23.419
10	-308.397	26	   3.783	   9.347	  49.624
11	-254.219	24	  24.605	  22.850	  23.800
12	-228.996	21	  30.610	  11.874	  42.152
13	-226.514	22	  -0.181	  27.454	  56.058
14	-191.770	17	  -8.184	  31.108	  47.549
15	-190.171	18	 -10.845	  18.231	  43.946
16	-188.075	17	  -5.868	  10.586	  35.976
17	-186.428	18	   0.350	  23.669	  20.451
18	-181.690	17	  20.774	  13.872	  38.260
19	-164.111	16	  -2.025	  13.769	  27.570
20	-163.307	15	  11.605	  28.660	  60.336
21	-159.871	15	  18.170	  20.216	  59.696
22	-155.844	16	  -7.452	  13.239	  49.772
23	-148.264	14	  -4.833	   6.569	  43.270
24	-145.549	14	  10.502	  36.890	  50.248
25	-145.106	14	  24.093	  27.579	  46.026
26	-144.305	14	   6.879	  38.698	  38.960
27	-136.013	13	  19.987	  32.014	  24.590
28	-128.243	13	  -7.617	  23.511	  26.437
29	-126.040	10	  14.616	  27.236	  19.925
30	-123.904	13	  29.574	  29.048	  28.833
31	-115.659	11	  17.714	  12.718	  24.218
32	 -99.966	10	  19.349	  31.653	  31.488
33	 -99.171	9	  28.288	  18.092	  29.653
34	 -78.277	8	 -10.593	  27.352	  35.343
35	 -74.011	7	  10.322	  13.399	  19.098
36	 -68.687	7	  17.280	  35.536	  53.581
37	 -68.648	7	   5.873	  -5.003	  26.446
38	 -68.419	7	   2.009	  -4.882	  33.882
39	 -62.130	6	  -3.589	  29.312	  23.148
40	 -61.320	6	   8.956	  21.009	  15.403
41	 -59.986	6	  21.308	   9.971	  46.258
42	 -50.110	5	  20.792	  26.089	  53.790
43	 -49.586	5	 -12.944	  25.079	  52.868
44	 -49.553	5	  26.829	  13.142	  51.567
45	 -48.987	5	  18.624	  13.115	  62.341
46	 -47.368	5	  12.404	   7.322	  52.972
47	 -42.371	4	  28.617	  28.587	  35.594
48	 -39.910	4	  13.422	  -4.337	  30.046
49	 -29.988	3	   3.802	  33.503	  53.900
50	 -29.169	3	  13.454	  18.494	  67.233
51	 -28.175	3	 -13.582	  26.112	  44.258
52	 -19.761	2	   4.948	  18.119	  31.594
53	 -18.677	2	  14.935	   2.187	  34.043
54	 -18.215	2	   5.916	  20.112	  66.096
55	 -16.932	1	   6.418	  22.119	  47.594
56	  -9.795	1	   0.418	   3.119	  28.594
57	  -9.012	1	 -12.582	  17.119	  36.594
