1	-1413.844	108	 -11.721	  53.737	  49.692
2	-1387.214	119	   0.059	  50.317	  43.231
3	-883.724	77	  -3.315	  56.499	  66.458
4	-697.381	61	 -23.166	  44.266	  50.892
5	-522.915	45	 -21.881	  56.103	  53.392
6	-442.893	42	   9.856	  33.454	  41.031
7	-434.539	34	 -24.190	  57.153	  34.527
8	-431.022	39	  -6.867	  25.106	  33.051
9	-429.073	37	  13.993	  51.618	  46.857
10	-426.478	38	   7.498	  51.812	  44.123
11	-425.880	38	  -6.097	  53.406	  32.029
12	-422.155	40	 -24.431	  67.638	  45.689
13	-408.596	35	 -34.438	  45.649	  43.254
14	-395.623	35	 -13.456	  56.652	  37.790
15	-386.766	36	 -12.828	  57.522	  65.494
16	-360.084	33	 -39.172	  52.517	  43.463
17	-355.207	33	  21.300	  47.701	  57.527
18	-344.096	29	 -11.643	  34.524	  25.754
19	-324.526	24	  -6.091	  37.445	  66.411
20	-308.150	29	 -11.164	  26.152	  52.329
21	-300.745	27	   3.186	  62.680	  57.772
22	-288.476	28	  -1.125	  43.730	  26.948
23	-273.498	26	 -35.158	  42.223	  36.604
24	-259.698	23	 -26.791	  35.268	  39.423
25	-254.705	22	   2.526	  32.450	  37.101
26	-251.323	24	 -28.371	  69.607	  54.815
27	-241.740	23	 -11.268	  47.996	  73.197
28	-238.676	23	  -5.629	  61.356	  53.718
29	-238.283	22	  13.144	  37.909	  64.768
30	-226.940	22	 -15.451	  31.538	  53.338
31	-222.894	22	  -5.454	  29.826	  58.980
32	-220.576	21	 -16.216	  64.707	  50.318
33	-203.610	19	 -20.347	  39.492	  24.563
34	-196.204	19	  -2.454	  25.371	  51.213
35	-188.604	19	  -9.700	  62.011	  59.254
36	-188.599	18	 -39.279	  62.351	  47.687
37	-186.167	18	   1.310	  35.703	  67.739
38	-184.939	17	 -12.415	  28.350	  29.783
39	-184.901	17	 -13.601	  21.115	  43.107
40	-179.354	17	  21.235	  38.146	  49.946
41	-173.604	16	 -12.658	  46.238	  20.680
42	-172.875	16	 -17.072	  54.037	  25.946
43	-170.904	17	 -23.958	  26.772	  42.453
44	-169.671	16	  12.958	  54.143	  61.863
45	-167.270	16	 -20.594	  46.789	  62.273
46	-163.747	15	   4.492	  29.615	  60.218
47	-162.488	15	   6.851	  28.935	  52.193
48	-155.286	15	  13.397	  59.596	  55.393
49	-145.380	14	 -33.804	  73.297	  47.591
50	-144.966	15	  10.175	  45.682	  35.287
51	-143.983	14	 -23.853	  30.334	  48.186
52	-142.993	14	  -5.956	  58.056	  39.547
53	-139.589	13	 -31.679	  44.240	  25.483
54	-136.141	14	 -14.763	  36.870	  62.481
55	-131.796	13	  -5.065	  21.126	  42.416
56	-125.900	12	 -18.467	  37.503	  56.388
57	-115.470	11	  13.523	  32.798	  56.150
58	-110.913	10	 -31.733	  54.916	  51.386
59	 -89.680	8	 -22.403	  28.720	  31.659
60	 -89.524	9	 -34.968	  55.490	  26.212
61	 -88.592	8	 -30.282	  42.529	  47.892
62	 -85.976	8	  17.587	  47.163	  65.710
63	 -85.017	9	 -22.492	  67.531	  59.743
64	 -82.797	8	   4.839	  25.907	  43.189
65	 -81.392	8	 -27.100	  37.191	  28.182
66	 -77.131	8	 -43.001	  55.686	  33.959
67	 -75.313	8	 -28.028	  66.772	  37.234
68	 -73.826	7	  -2.845	  54.056	  77.384
69	 -69.475	4	  -2.563	  48.136	  54.743
70	 -68.383	7	   3.815	  52.375	  72.491
71	 -67.477	7	 -36.500	  65.626	  36.863
72	 -60.423	6	 -42.225	  47.684	  28.537
73	 -58.090	6	  17.584	  40.314	  41.603
74	 -57.363	6	  -1.426	  36.244	  28.245
75	 -56.909	5	  -1.309	  40.240	  75.418
76	 -51.345	5	   5.296	  62.854	  50.840
77	 -50.171	5	 -23.268	  22.037	  36.030
78	 -40.881	4	 -28.955	  62.036	  55.703
79	 -39.718	4	 -29.232	  63.026	  27.751
80	 -37.217	4	 -36.758	  66.947	  54.206
81	 -31.262	3	 -28.929	  51.362	  22.234
82	 -29.471	3	  -6.288	  47.036	  83.234
83	 -27.289	3	 -38.939	  48.378	  49.234
84	 -27.271	3	  -2.273	  63.705	  45.244
85	 -23.392	2	   0.724	  43.036	  36.766
86	 -20.346	2	 -43.276	  49.537	  37.735
87	 -20.111	2	   5.193	  52.036	  35.234
88	 -18.609	2	  19.724	  40.036	  60.715
89	  -9.371	1	 -28.276	  50.036	  43.234
90	  -9.228	1	  10.724	  47.036	  70.234
