1	-1302.111	123	  -4.663	  74.431	   7.270
2	-1065.673	96	   7.316	  59.765	  16.180
3	-1015.300	83	 -26.426	  70.449	  30.243
4	-1006.599	90	  -2.799	  46.462	   6.621
5	-989.371	85	  14.088	  57.319	   9.086
6	-966.686	80	  17.838	  61.073	  25.156
7	-962.512	87	  -6.264	  94.096	  26.950
8	-904.914	80	 -23.790	  99.844	  34.182
9	-884.702	76	 -23.290	  84.808	  20.891
10	-856.555	75	  15.103	  37.097	   7.423
11	-841.324	74	 -43.144	  63.076	  21.486
12	-778.871	74	  -3.951	  66.530	  25.494
13	-754.101	52	  26.052	  48.665	  18.221
14	-747.130	54	 -35.961	  84.056	  33.732
15	-740.947	68	  -9.884	  74.480	  14.311
16	-713.581	73	  -4.591	  69.667	  17.789
17	-703.567	60	 -41.180	  75.797	  31.129
18	-695.422	57	  33.979	  72.220	  24.885
19	-672.690	61	 -14.127	  73.546	  27.336
20	-672.060	62	 -17.956	  79.790	  22.589
21	-654.736	59	  10.331	  43.383	   7.466
22	-653.635	62	  -1.487	  71.048	  12.279
23	-645.623	56	  31.601	  57.537	  23.823
24	-611.505	53	 -19.251	  95.401	  30.051
25	-593.444	49	  -8.674	  51.242	  26.350
26	-584.184	44	  25.276	  61.322	   1.457
27	-562.820	50	  -1.017	  69.823	  35.596
28	-545.302	50	 -20.683	  67.700	  22.697
29	-511.958	46	 -32.012	  55.264	   1.744
30	-508.585	45	 -29.483	 106.509	  12.330
31	-496.012	45	  11.026	  67.922	  22.840
32	-490.433	43	  20.496	  49.031	 -12.019
33	-477.749	43	  22.267	  92.169	  18.160
34	-474.773	43	 -15.234	  97.872	  42.439
35	-472.105	44	 -17.231	  55.304	  19.924
36	-469.676	45	 -35.599	  57.414	  10.961
37	-465.173	34	 -38.361	  92.624	  17.194
38	-456.211	43	  21.631	  79.912	  25.672
39	-426.447	40	   6.063	  32.757	  14.222
40	-416.387	31	 -32.826	  87.785	  11.869
41	-410.907	38	  42.539	  77.579	   6.461
42	-406.950	38	   7.171	  79.593	  31.105
43	-399.482	38	  34.552	  47.745	  -0.209
44	-395.936	35	  -0.594	  78.499	  37.626
45	-395.734	37	   0.930	  65.033	  12.149
46	-391.538	37	   3.085	  93.335	  31.286
47	-384.339	30	 -23.469	  74.400	  21.248
48	-383.989	29	  14.107	  64.169	  17.285
49	-373.703	37	  31.617	  79.755	  23.135
50	-364.748	25	  29.132	  54.028	   0.032
51	-364.689	31	 -25.078	  78.726	   1.638
52	-353.856	34	 -52.270	  73.478	   5.767
53	-353.444	32	  -3.051	  39.347	  13.121
