1	-1396.920	131	  16.665	   2.764	  40.394
2	-1293.434	110	  11.070	  13.712	  31.689
3	-778.784	69	  11.597	  -5.458	  25.351
4	-733.490	66	  40.035	  22.367	  39.489
5	-666.374	60	  23.060	  24.082	  39.235
6	-515.639	44	  11.201	  -2.675	  46.873
7	-468.661	43	  17.548	  18.283	  12.216
8	-453.578	41	  10.322	  12.139	  40.292
9	-439.212	39	  17.203	   2.924	  53.693
10	-429.130	39	  33.964	  20.366	  24.348
11	-427.776	39	  36.592	   3.440	  50.214
12	-411.648	35	  28.603	   3.406	  22.775
13	-376.535	25	  15.913	   4.642	  28.273
14	-365.947	34	  -7.476	  -2.677	  25.766
15	-339.403	31	  29.335	  26.608	  44.001
16	-334.682	29	  25.200	   4.767	  32.564
17	-330.224	32	  11.839	 -12.488	  25.698
18	-328.336	32	  28.212	  23.638	  12.233
19	-323.178	31	  -1.633	 -20.077	  38.483
20	-314.012	30	  -3.786	  -1.127	  49.225
21	-313.592	30	  14.068	  22.022	  33.877
22	-311.135	29	  26.779	  20.868	  57.177
23	-309.289	25	  11.261	 -18.034	  35.100
24	-299.363	29	  11.671	  22.243	  43.692
25	-295.315	27	  40.092	  13.518	  28.646
26	-289.371	27	   1.212	 -16.772	  28.024
27	-277.183	24	  26.713	  -3.161	  64.614
28	-267.124	23	  25.098	  25.139	  20.784
29	-267.061	25	  19.227	  -4.496	  20.053
30	-266.449	25	   9.836	  10.374	  47.857
31	-263.515	25	  40.439	  21.253	  54.698
32	-252.194	24	   2.423	  -0.142	  18.923
33	-237.222	23	  19.275	  21.356	  50.788
34	-233.673	20	  35.079	   3.698	  36.861
35	-233.406	22	  11.348	   1.257	  15.310
36	-230.886	23	  16.907	   6.436	   8.526
37	-227.763	23	   0.261	   8.513	  24.432
38	-190.737	18	  -8.994	   4.823	  37.828
39	-189.512	17	  14.741	  24.760	  24.447
40	-167.476	16	   8.232	  12.561	  23.044
41	-165.807	17	  23.423	   0.802	   9.380
42	-154.353	15	  16.300	  -9.098	  44.000
43	-148.481	14	  -3.310	   8.270	  49.329
44	-145.425	14	  29.127	   1.102	  40.144
45	-129.230	13	  40.334	   7.940	  67.037
46	-128.495	13	  34.212	  26.362	  51.083
47	-128.470	13	   1.119	  13.247	  37.914
48	-125.643	9	  32.390	  21.064	  35.116
49	-117.726	12	  36.560	   9.384	  11.200
50	-114.715	11	   1.168	 -11.382	  21.443
51	-109.397	11	  39.823	   5.341	  22.558
52	-108.987	11	  26.859	   9.234	  70.264
53	-108.980	10	  47.711	   3.030	  30.945
54	-103.633	10	  40.633	  16.969	  61.282
55	-101.671	10	  48.219	  16.908	  45.056
56	 -97.952	10	   9.857	 -13.621	  48.152
57	 -97.439	10	  46.612	   5.313	  44.207
58	 -93.635	9	  21.507	  -5.046	  49.345
59	 -90.457	9	  -9.796	 -12.439	  36.155
60	 -89.490	7	  27.739	   0.463	  54.118
61	 -89.233	9	  20.227	   9.810	  65.569
62	 -87.473	9	  16.905	  -9.386	  34.893
63	 -81.292	8	  39.974	  15.755	  21.454
64	 -79.164	6	  31.838	  10.736	  27.200
65	 -75.333	8	  18.986	   1.503	  64.610
66	 -69.768	7	  10.389	  19.474	  17.190
67	 -66.847	7	  11.232	  18.499	  50.784
68	 -64.047	6	   1.268	 -19.987	  46.640
69	 -60.477	6	  46.354	  10.378	  54.318
70	 -52.003	5	  31.966	  19.236	  65.408
71	 -51.184	5	  45.814	  25.679	  47.664
72	 -51.183	5	  35.466	   0.893	  28.095
73	 -41.372	4	  47.818	  14.089	  36.115
74	 -39.600	4	  29.973	  17.742	   5.966
75	 -38.092	4	  30.709	   7.770	   6.957
76	 -37.430	4	   1.299	 -11.405	  51.992
77	 -36.518	4	  18.731	  28.751	  16.231
78	 -30.339	3	 -10.770	  -5.183	  31.478
79	 -27.820	3	  30.883	  -2.851	  14.146
80	 -27.767	3	  39.552	   1.803	  63.121
81	 -27.618	3	  27.575	  -6.174	  58.150
82	 -27.515	3	  13.575	  14.510	  58.482
83	 -19.887	2	  36.230	  13.496	  71.929
84	 -19.790	2	  39.230	  18.986	  11.475
85	 -18.464	2	  39.748	  22.943	  18.510
86	 -18.368	2	   8.705	  18.463	  27.475
87	 -13.068	1	  24.230	  10.496	  24.475
88	  -9.320	1	  -6.770	   7.496	  26.475
89	  -9.280	1	 -10.770	  -7.504	  43.475
90	  -8.988	1	   5.230	   1.496	  53.475
