1	-553.402	49	   9.300	   9.197	  20.726
2	-449.777	38	   4.829	   3.153	   9.937
3	-427.272	41	   6.170	 -19.319	  27.469
4	-420.848	37	   0.914	  18.664	  19.830
5	-398.273	37	   2.824	   8.805	  39.590
6	-387.327	36	   7.035	 -12.431	  40.681
7	-364.157	34	  19.345	 -14.462	  28.754
8	-350.177	33	  17.297	  -3.240	  23.895
9	-301.293	25	  -8.036	   6.401	   8.503
10	-288.260	24	  -9.995	  -9.639	  21.729
11	-278.074	24	 -15.569	   4.062	  18.564
12	-273.025	24	  -9.511	  16.295	   8.610
13	-256.887	25	  -4.963	  15.680	  30.595
14	-256.695	23	  15.721	  -3.020	  36.840
15	-246.846	23	   6.277	  -6.905	   8.376
16	-238.167	22	  -1.413	  -5.946	  43.694
17	-221.269	20	  12.826	 -16.311	  20.265
18	-191.636	18	  10.400	   2.432	  44.103
19	-164.730	16	   2.320	  16.367	  30.346
20	-155.369	14	   0.357	 -19.953	  11.381
21	-149.250	14	  12.621	  -8.937	  14.351
22	-146.908	14	  19.779	 -13.948	  39.211
23	-144.184	14	   8.597	 -15.510	  12.463
24	-136.404	12	  -3.845	 -17.506	  19.354
25	-123.711	12	  15.634	   5.705	  20.809
26	-121.192	12	 -11.485	   8.137	  36.756
27	-111.097	11	  -5.731	 -18.875	  30.626
28	-110.932	11	   2.371	  13.575	  12.173
29	 -97.486	10	  -7.582	  -4.304	   8.248
30	 -96.980	10	  -5.060	 -12.803	  10.925
31	 -96.950	10	 -15.676	  16.183	  21.698
32	 -92.720	9	 -10.794	  -3.890	  40.675
33	 -77.906	8	  -4.329	 -15.724	  39.794
34	 -61.119	5	 -14.191	  -0.159	  28.795
35	 -58.877	6	 -13.533	  -5.006	  16.669
36	 -57.051	6	   8.948	  19.184	  29.945
37	 -51.399	4	  -3.686	   4.994	  24.515
38	 -47.881	5	   2.729	 -20.585	  34.736
39	 -46.597	5	  -1.659	   3.587	  43.517
40	 -41.161	4	  -0.344	  -2.787	   4.312
41	 -36.747	4	  -7.667	  23.018	  17.517
42	 -19.202	2	  12.128	  11.555	  38.284
43	 -18.297	2	  14.634	 -10.500	  44.818
44	  -9.391	1	 -12.872	 -18.006	  37.324
45	  -9.357	1	   2.128	 -11.006	   3.324
46	  -9.162	1	  22.128	  -4.006	  30.324
47	  -8.918	1	 -17.872	   6.994	  29.324
