1	-834.047	70	  44.622	  12.170	  61.089
2	-737.522	67	  60.592	  -0.267	  38.706
3	-641.223	60	  24.740	  26.939	  48.266
4	-634.275	57	  20.022	  13.384	  46.440
5	-612.605	51	  45.038	  13.769	  43.746
6	-572.412	49	  28.901	   7.974	  29.256
7	-568.044	52	  68.307	  17.163	  52.847
8	-564.307	48	  29.419	  29.540	  56.045
9	-510.996	45	  27.915	   1.014	  54.245
10	-455.672	41	  62.213	  16.568	  60.750
11	-444.344	39	  29.876	  13.079	  63.438
12	-393.372	35	  52.540	  15.140	  61.814
13	-386.683	35	  59.281	  17.176	  34.681
14	-384.008	30	  53.200	   5.553	  58.040
15	-378.251	36	  23.673	  20.558	  61.045
16	-365.813	35	  68.564	   8.362	  31.014
17	-354.698	32	  49.653	  27.560	  45.871
18	-353.622	32	  43.520	  -0.152	  37.419
19	-341.095	32	  29.048	  36.256	  42.924
20	-334.641	31	  56.636	  27.569	  54.777
21	-300.599	28	  32.492	  28.045	  33.774
22	-269.970	26	  47.470	  -6.565	  50.576
23	-266.085	26	  71.608	   9.118	  60.658
24	-260.989	25	  76.092	  16.090	  47.153
25	-257.408	24	  61.988	  21.545	  48.695
26	-256.149	22	  25.453	  -2.415	  42.316
27	-252.861	23	  47.266	  35.491	  54.142
28	-246.217	23	  46.592	  20.626	  36.585
29	-239.333	20	  54.071	  20.094	  43.267
30	-222.077	20	  30.125	  -6.033	  30.948
31	-195.067	19	  75.520	   0.771	  48.613
32	-190.008	18	  34.123	  39.119	  51.778
33	-172.171	17	  46.605	  -8.062	  40.512
34	-169.755	17	  31.410	  34.596	  62.909
35	-158.338	16	  67.340	  -3.568	  51.608
36	-157.479	16	  34.546	  24.291	  68.520
37	-154.542	15	  61.527	   1.203	  29.066
38	-152.100	14	  35.759	  18.427	  33.853
39	-150.862	15	  27.688	  18.412	  26.014
40	-149.910	15	  55.400	  25.520	  63.888
41	-142.523	14	  21.615	   1.831	  33.411
42	-135.002	13	  36.650	   8.242	  63.756
43	-125.731	10	  54.056	   5.082	  38.807
44	-121.020	11	  19.361	   8.711	  53.949
45	-112.004	8	  45.352	  21.074	  56.062
46	-109.275	10	  46.266	   0.093	  60.057
47	-104.678	10	  39.270	  34.989	  38.060
48	 -96.049	10	  52.761	  27.351	  18.716
49	 -94.605	9	  77.801	  12.163	  53.956
50	 -94.333	9	  72.675	   2.899	  36.815
51	 -91.242	9	  20.663	  11.110	  30.070
52	 -90.969	9	  16.141	  26.607	  53.392
53	 -89.313	9	  39.988	  39.144	  46.925
54	 -88.659	9	  37.493	 -10.889	  37.475
55	 -87.123	8	  37.792	  -0.265	  59.203
56	 -85.137	8	  71.737	  18.200	  37.152
57	 -84.543	8	  36.194	 -11.379	  50.914
58	 -80.364	8	  52.377	  20.930	  29.719
59	 -80.280	8	  16.688	  18.255	  57.973
60	 -73.939	7	  19.799	  20.588	  33.279
61	 -73.879	7	  36.991	   4.693	  31.860
62	 -60.102	6	  44.887	  22.330	  70.270
63	 -60.003	6	  77.103	   7.936	  41.022
64	 -59.627	6	  54.150	  27.391	  26.334
65	 -59.454	6	  23.603	   4.751	  24.860
66	 -59.211	4	  36.956	   8.432	  49.143
67	 -56.902	6	  47.771	  31.445	  66.693
68	 -56.896	6	  40.458	  39.617	  60.207
69	 -56.361	6	  43.971	  33.273	  12.669
70	 -51.451	5	  59.419	  -9.174	  46.440
71	 -48.562	5	  45.786	  34.436	  41.880
72	 -45.592	5	  22.180	  -9.196	  34.056
73	 -40.309	4	  63.566	   2.855	  60.860
74	 -40.101	4	  54.739	  -4.878	  54.110
75	 -39.479	4	  51.021	  13.596	  30.890
76	 -38.976	4	  72.534	   0.629	  59.126
77	 -28.272	3	  14.150	  20.241	  43.495
78	 -20.727	2	  55.785	   9.154	  25.860
79	 -18.571	2	  22.270	   5.639	  62.860
80	 -10.956	1	  54.785	  13.610	  51.860
81	 -10.855	1	  47.785	  31.610	  21.860
