1	-911.645	76	  33.062	  72.417	  69.611
2	-708.280	65	  31.475	  62.673	  79.610
3	-673.851	63	  37.380	  88.679	  44.973
4	-510.358	49	  29.113	  81.160	  34.665
5	-486.054	44	  50.795	  78.003	  57.439
6	-477.314	42	  35.117	  69.323	  42.279
7	-445.298	42	  43.015	  54.665	  66.976
8	-437.206	38	  13.498	  90.086	  55.886
9	-405.783	37	  11.449	  72.990	  57.279
10	-383.988	35	  51.779	  82.956	  66.076
11	-356.865	31	  27.035	  90.209	  37.941
12	-319.942	31	  43.933	  64.572	  54.402
13	-305.092	31	  29.844	  87.324	  54.687
14	-283.344	25	  56.202	  74.259	  73.375
15	-276.684	26	  11.912	  77.857	  38.476
16	-275.704	25	  40.573	  50.353	  75.892
17	-254.407	24	  55.911	  70.717	  63.125
18	-248.256	23	  28.149	  95.487	  43.999
19	-235.939	20	  31.338	  56.270	  68.873
20	-234.233	21	  51.288	  59.348	  75.383
21	-227.907	22	  20.986	  66.238	  31.831
22	-216.739	22	  28.105	  63.047	  59.640
23	-213.951	20	  45.468	  56.725	  83.448
24	-195.916	19	   9.885	  66.310	  40.830
25	-195.184	19	  15.577	  56.606	  42.730
26	-188.202	18	  53.721	  63.589	  85.085
27	-166.721	16	  25.407	  64.298	  67.313
28	-158.390	14	  43.374	  86.000	  74.906
29	-156.296	16	  33.118	  80.232	  59.407
30	-155.216	13	  18.580	  88.989	  38.834
31	-150.255	13	  25.724	  59.990	  50.012
32	-137.554	9	  36.499	  78.099	  42.800
33	-135.481	11	  34.627	  59.299	  50.669
34	-134.661	13	  41.520	  74.890	  84.398
35	-133.373	13	   5.165	  81.779	  49.443
36	-130.390	13	  21.440	  82.275	  60.231
37	-130.382	13	  30.252	  58.235	  42.941
38	-125.934	13	  18.152	  75.341	  29.968
39	-122.939	12	  17.726	  94.942	  44.693
40	-117.302	12	  33.076	  80.929	  77.462
41	-116.146	11	  24.514	  74.747	  57.017
42	-102.449	10	  32.243	  50.359	  75.478
43	-101.535	10	  41.361	  86.619	  60.520
44	 -95.087	9	  47.305	  69.103	  85.816
45	 -94.032	9	  44.065	  77.884	  46.969
46	 -76.326	7	   9.611	  61.385	  50.494
47	 -74.509	7	  32.165	  72.769	  58.745
48	 -63.528	6	   9.064	  80.102	  61.357
49	 -61.600	6	  11.204	  87.118	  40.211
50	 -59.054	6	   9.523	  90.521	  47.757
51	 -57.623	6	  47.849	  80.761	  80.174
52	 -56.567	6	  22.347	  82.875	  31.388
53	 -50.605	5	  14.542	  64.251	  56.488
54	 -47.399	5	  35.243	  98.047	  46.464
55	 -46.266	5	  32.237	  67.254	  32.834
56	 -39.586	4	  32.790	  72.551	  84.795
57	 -37.198	4	  23.597	  59.282	  74.799
58	 -35.463	2	  26.840	  74.040	  46.652
59	 -32.235	2	  41.840	  66.570	  74.581
60	 -31.908	3	  35.125	  54.411	  58.051
61	 -30.756	3	  56.214	  63.411	  69.081
62	 -29.201	3	  28.840	 100.370	  52.362
63	 -28.154	3	  51.476	  69.360	  51.051
64	 -27.907	3	  18.798	  57.719	  54.077
65	 -18.127	2	  11.840	  70.036	  33.557
66	 -17.942	2	  53.339	  63.539	  59.550
67	  -9.074	1	  37.840	  55.040	  84.051
