1	-754.382	69	  52.017	 102.517	  12.606
2	-614.905	50	  36.463	  93.514	  19.557
3	-602.236	53	  24.314	 120.170	  13.878
4	-525.459	48	  21.639	 121.266	  -0.518
5	-472.399	43	  15.220	 113.625	  16.998
6	-398.328	37	  28.091	 113.735	  -5.826
7	-392.647	38	  44.057	 101.256	  23.274
8	-384.213	36	  34.604	  86.745	  16.312
9	-346.852	29	  16.943	 112.848	  -3.394
10	-334.380	30	   7.626	 101.541	   1.844
11	-285.451	26	  14.889	 119.953	   9.560
12	-280.569	25	  42.434	 115.022	  13.680
13	-267.359	24	  15.632	 102.224	  -9.450
14	-239.450	22	  29.707	  84.419	  26.769
15	-232.986	22	  10.292	 109.608	  -2.350
16	-215.049	21	  23.103	 100.599	  26.526
17	-204.385	20	  28.748	  93.377	   2.140
18	-202.288	18	  21.091	  85.158	   8.727
19	-197.792	18	  10.991	  94.748	   1.925
20	-163.152	11	  23.360	  97.220	  -1.823
21	-161.410	15	   6.622	 109.860	   8.697
22	-159.062	15	  20.520	  88.229	  25.207
23	-153.099	14	  12.193	  94.403	  16.741
24	-148.539	14	  27.133	 104.517	  -7.044
25	-137.239	14	  35.482	 113.034	  21.310
26	-122.117	12	  33.091	 119.292	   0.499
27	-117.325	12	  53.631	  93.235	  15.936
28	-109.025	9	  38.586	 103.744	   4.963
29	-108.261	11	  25.957	 110.605	  25.636
30	-107.365	10	  50.976	 103.465	  21.115
31	-105.556	7	  43.667	  96.857	  11.654
32	-100.894	10	   8.074	  99.204	  12.178
33	 -98.185	9	  17.229	  90.111	   2.019
34	 -92.711	9	  54.621	  93.514	  25.482
35	 -70.324	7	  28.042	  81.158	  15.718
36	 -68.521	7	  49.668	  95.548	   7.700
37	 -66.961	7	  15.297	 100.863	  22.446
38	 -60.130	6	  19.212	 118.564	  19.826
39	 -58.152	6	  45.581	  93.210	  25.812
40	 -57.351	4	  31.729	  93.809	   9.297
41	 -50.028	5	  12.781	  87.432	  12.800
42	 -49.111	5	   8.813	 117.064	   2.023
43	 -48.371	5	  30.356	  97.594	  29.567
44	 -42.115	4	  43.191	 108.835	  21.717
45	 -39.725	4	  39.250	 117.528	   4.998
46	 -39.677	4	  38.555	  87.311	   6.280
47	 -39.664	4	  22.753	  79.568	  21.691
48	 -39.193	4	  28.824	 126.054	   8.917
49	 -39.016	4	  44.417	  87.309	  14.560
50	 -38.458	4	  42.988	  93.814	   2.998
51	 -38.300	4	  44.026	 109.774	   6.271
52	 -36.549	4	  18.983	 127.568	  -8.474
53	 -30.514	3	  22.842	 120.167	 -11.299
54	 -28.664	3	  35.980	 108.428	   0.307
55	 -14.612	1	  24.988	  94.809	  15.998
56	 -10.152	1	  36.988	 106.809	  29.998
