1	-1175.746	96	 131.133	  22.591	   4.788
2	-1155.749	98	  81.325	  16.209	  44.289
3	-1150.352	95	 105.564	  21.830	  33.471
4	-1145.937	99	  81.827	  66.709	  46.466
5	-1132.288	98	 125.483	  20.574	   7.350
6	-1084.990	88	  82.307	  10.388	  41.164
7	-1048.906	87	  77.841	  69.717	  41.888
8	-1001.396	82	 137.849	  25.113	  29.508
9	-808.695	61	  85.681	  71.256	  54.898
10	-792.345	72	 142.138	  26.083	 -15.621
11	-786.611	63	  98.294	  81.088	  33.470
12	-746.455	55	  78.778	  24.671	  40.116
13	-699.691	59	  88.478	  63.450	  30.922
14	-669.329	61	  78.456	   4.378	  26.666
15	-659.206	61	  98.788	   3.725	  51.844
16	-649.278	56	  69.214	  -5.240	  46.133
17	-636.203	57	  84.739	  57.990	  38.878
18	-618.267	57	  85.030	  12.718	  54.951
19	-616.765	57	  67.375	  76.725	  18.470
20	-615.472	52	 137.877	  11.699	  14.143
21	-610.322	45	 119.158	  26.303	  11.892
22	-609.150	53	 132.500	  19.682	 -16.130
23	-577.214	47	  96.041	  10.475	  49.052
24	-533.759	45	  83.402	  76.007	  47.475
25	-526.288	49	  97.103	  61.522	  45.004
26	-521.484	46	  69.150	  83.265	  38.450
27	-518.825	45	  82.154	  21.900	  29.288
28	-513.524	47	 123.245	  11.786	  21.243
29	-507.719	45	  83.387	  82.746	  50.752
30	-501.108	47	  69.968	  16.071	  59.338
31	-486.847	44	 129.747	   9.910	   7.681
32	-476.323	42	 144.193	   7.736	  11.855
33	-470.864	41	 125.630	  36.298	  13.443
34	-469.116	42	  94.951	 -11.860	  31.845
35	-455.983	39	 126.660	  28.884	  11.766
36	-449.151	40	 102.556	  32.593	  35.525
37	-446.115	41	  74.380	 -10.061	  32.242
38	-439.053	38	  58.668	  60.231	  41.285
39	-436.178	39	  71.486	   0.637	  55.295
40	-431.054	30	 118.270	  16.609	  16.915
41	-421.693	39	  77.986	  49.746	  53.598
42	-414.608	38	 134.122	  36.895	  -1.477
43	-412.493	37	  72.895	  74.795	  60.637
44	-411.992	35	  83.242	  18.578	  35.814
45	-409.990	37	  92.981	  38.039	  33.138
46	-407.057	36	 111.748	  24.365	  10.623
47	-404.130	38	  81.760	  78.102	  17.624
48	-403.273	36	  65.773	  19.103	  32.873
49	-401.446	36	 116.048	  34.880	  -0.165
50	-390.250	36	  84.882	  60.910	  24.395
51	-389.174	38	 114.953	   8.542	  -2.067
