1	-1689.468	146	  26.067	  56.646	   4.001
2	-1503.618	139	  26.111	 103.780	   7.082
3	-1160.287	105	  25.034	  90.326	  22.972
4	-1118.360	92	  20.937	  69.277	   6.425
5	-1080.337	90	  20.315	 123.845	  23.774
6	-984.229	85	  24.361	 133.649	  27.262
7	-947.870	84	  27.134	 140.002	  26.033
8	-798.893	75	  16.700	  60.373	  -5.288
9	-789.313	73	  26.921	  65.251	   3.626
10	-787.681	73	  42.076	 129.004	  21.644
11	-742.179	70	  16.369	 131.736	  36.305
12	-721.334	67	  33.611	  99.224	  12.463
13	-712.219	61	   9.996	  96.534	  14.520
14	-692.860	62	  42.405	  64.133	   7.110
15	-688.894	62	  26.788	 126.825	  25.922
16	-627.746	56	  11.713	  93.414	  27.087
17	-619.981	55	  11.835	  99.614	   2.944
18	-579.276	51	  21.560	  83.598	  28.282
19	-557.163	52	  33.688	  93.701	  17.566
20	-551.709	49	  21.403	 109.706	   1.738
21	-514.825	44	   4.346	  89.538	   8.221
22	-503.390	46	  31.755	  60.624	 -14.600
23	-469.169	43	  31.113	 132.216	  44.876
24	-429.864	37	  41.953	  53.839	  -5.694
25	-414.025	36	   4.696	 102.724	  23.245
26	-388.218	36	  42.540	  69.081	 -13.709
27	-361.595	34	  32.247	  75.647	 -16.116
28	-352.157	32	  30.158	  86.101	  22.616
29	-351.987	30	  41.748	 139.167	  35.221
30	-348.973	32	  35.600	  87.317	 -11.448
31	-347.770	33	  32.224	 117.756	  46.262
32	-340.494	32	  14.407	  72.182	 -11.740
33	-324.593	31	  36.415	 101.278	  36.063
34	-318.348	28	  36.240	 119.519	  -0.009
35	-317.232	29	  38.942	  88.714	  13.265
36	-313.460	30	  45.606	  79.529	  16.565
37	-305.900	28	  39.148	 104.429	  17.157
38	-300.074	28	  42.060	 124.515	  44.191
39	-298.303	27	  14.464	 120.329	  41.897
40	-297.186	26	  36.484	  74.172	  30.143
41	-290.953	28	  38.553	  52.182	  12.327
42	-286.060	28	  45.180	 113.617	  13.385
43	-285.958	25	  27.642	  49.605	   0.441
44	-271.974	23	   6.079	 118.245	  35.296
45	-270.442	26	  10.589	 136.265	  21.916
46	-269.763	25	  10.821	 134.222	   8.203
47	-268.864	26	  37.998	 141.119	  18.042
48	-258.944	25	   7.662	  99.387	  35.805
49	-257.914	24	  39.281	  79.784	  24.159
50	-255.493	24	  22.565	  95.847	  -5.862
51	-254.866	25	  31.987	 132.890	   6.901
52	-248.698	23	  40.008	 114.059	   6.138
53	-247.523	21	   5.773	  74.208	  -4.240
54	-246.966	24	  21.415	  93.684	  31.232
55	-241.975	22	   3.580	 129.008	  17.184
56	-240.865	23	   2.897	  67.856	   4.824
57	-239.960	23	   6.017	 129.513	  35.849
58	-235.625	20	  18.615	  70.574	  32.490
59	-233.136	23	  17.778	  55.142	  15.056
60	-232.580	22	   2.941	  64.814	  12.873
61	-231.885	14	  20.756	  75.501	  -4.240
62	-226.793	21	  11.014	  56.766	   8.447
63	-223.502	20	  34.074	 106.600	  42.777
64	-221.748	20	  11.079	  58.625	  21.890
65	-220.558	21	   6.440	  63.019	  -5.242
66	-212.930	21	   3.197	  78.508	  22.613
67	-210.928	19	   1.370	 113.446	  27.147
68	-207.615	13	  20.654	 117.392	  34.304
69	-205.654	19	   1.531	  79.837	   2.860
70	-205.231	20	  38.429	 146.101	  30.513
71	-204.586	20	   3.399	 114.902	   6.718
72	-201.050	19	   7.613	  93.733	  -5.719
73	-199.419	19	  33.703	  94.445	  -4.711
74	-199.351	19	  32.834	  60.813	  23.267
75	-196.090	19	  28.677	  47.495	   9.312
76	-194.036	19	  13.074	 124.295	  -1.314
77	-185.165	18	  39.811	 128.527	   6.117
78	-182.681	17	  28.242	 145.915	  21.077
79	-181.515	17	  47.787	  72.930	   4.813
80	-180.538	15	  21.966	 119.409	  43.702
81	-180.353	17	  17.997	 108.971	  45.859
82	-174.394	17	  43.221	  92.144	   2.517
83	-171.150	16	  22.157	 142.506	  15.769
84	-167.394	17	  29.135	 114.390	  -4.492
85	-166.933	16	  13.502	 109.958	  -0.162
