1	-774.588	60	   9.123	  27.545	  35.764
2	-569.887	48	  -6.193	  14.280	  19.010
3	-512.775	46	 -13.260	  12.628	  25.152
4	-450.698	41	  10.666	  30.445	  24.383
5	-416.282	38	   7.167	  13.634	  18.900
6	-316.177	29	  13.669	  20.277	  34.852
7	-265.647	24	   4.978	  20.045	  41.545
8	-245.972	23	  17.379	  19.609	  24.843
9	-239.285	24	   5.557	  36.872	  30.782
10	-236.573	23	  10.766	  22.376	  16.253
11	-217.970	21	   2.251	  36.358	  22.294
12	-216.156	20	   7.313	   8.486	  35.077
13	-184.518	17	 -14.542	  24.491	  19.080
14	-171.154	16	 -20.318	  21.408	  30.902
15	-151.481	15	 -13.862	  24.205	  37.463
16	-142.040	13	  -2.818	  19.801	  11.247
17	-141.582	15	  -9.928	  16.114	  40.220
18	-114.655	11	 -11.383	   8.106	  39.273
19	 -87.422	9	  -9.721	  30.615	  14.790
20	 -82.062	8	  -1.515	  40.528	  36.869
21	 -81.149	8	  -0.762	   2.479	  36.932
22	 -80.004	8	   6.960	   5.178	  26.446
23	 -69.272	7	  -2.691	  17.332	  41.907
24	 -68.964	7	  -0.995	   6.889	  21.555
25	 -68.075	7	 -14.089	  32.808	  22.214
26	 -59.720	6	 -11.472	  32.945	  35.280
27	 -51.362	5	   6.959	  28.261	  10.377
28	 -50.687	5	  -6.707	   3.542	  28.040
29	 -48.838	5	   1.104	  33.164	  39.492
30	 -47.727	5	 -22.099	  15.643	  23.730
31	 -41.661	4	   4.128	  11.367	  45.492
32	 -41.428	4	   4.628	  12.799	   9.245
33	 -39.101	4	  -4.572	  44.302	  30.259
34	 -37.118	4	 -15.595	  13.320	  15.246
35	 -36.692	4	 -20.593	  28.077	  23.498
36	 -29.520	3	 -13.427	  39.049	  29.492
37	 -28.709	3	   0.546	  31.758	  13.848
38	 -18.532	2	  -4.073	   8.069	  44.005
39	 -11.699	1	  10.901	  13.069	  41.492
40	  -9.239	1	 -18.099	   9.069	  33.492
41	  -9.068	1	  14.901	  30.069	  30.492
