1	-1159.012	104	  21.513	  35.468	  34.385
2	-973.934	87	  40.192	  23.276	  32.583
3	-555.464	49	  12.480	  33.080	  14.145
4	-506.288	46	  16.791	  38.772	  23.840
5	-429.401	41	  31.707	  20.940	  23.460
6	-425.673	37	  25.230	  44.516	  54.102
7	-402.921	37	  13.907	  28.290	  32.210
8	-316.504	30	  40.961	  29.138	  26.877
9	-291.120	26	  30.342	  40.486	  48.613
10	-285.048	26	  20.157	  26.168	  -0.599
11	-240.283	21	  35.328	  27.596	  17.516
12	-225.286	21	  13.046	  25.513	  41.002
13	-214.461	20	  19.397	  19.281	  19.641
14	-194.790	18	  10.896	  33.099	  46.703
15	-186.786	16	  21.132	  21.387	  39.761
16	-179.538	18	  15.686	  19.820	  11.108
17	-178.352	16	  31.150	  28.014	  52.529
18	-170.442	16	  29.951	  35.887	  20.405
19	-163.508	16	  31.429	  48.283	  57.349
20	-158.059	16	  15.871	  33.318	  53.972
21	-153.670	13	  19.582	  35.450	   5.610
22	-151.460	15	  13.588	  42.996	  34.174
23	-143.711	13	  40.616	  19.836	  40.747
24	-141.520	14	  24.182	  40.910	  22.674
25	-120.141	12	  35.098	  34.514	  34.212
26	-120.038	12	  11.477	  24.423	  22.375
27	-115.959	11	   8.077	  36.395	  34.311
28	-114.340	11	  13.703	  44.016	  43.040
29	-110.860	11	  49.074	  16.725	  32.787
30	-109.828	10	  18.216	  19.725	  32.431
31	 -98.550	10	   9.538	  37.688	   9.199
32	 -88.001	9	  32.086	  22.065	  47.155
33	 -79.834	8	   9.844	  33.207	   2.328
34	 -79.136	8	  30.680	  41.159	  62.117
35	 -75.471	8	   6.586	  27.136	   8.348
36	 -74.389	7	  35.258	  34.195	  42.530
37	 -73.947	7	  25.351	  21.333	   7.527
38	 -72.997	7	  49.276	  22.764	  42.014
39	 -70.737	7	  16.311	  44.423	  52.852
40	 -67.407	7	  53.722	  16.892	  40.443
41	 -60.478	6	  30.839	  41.673	  40.176
42	 -50.457	5	   9.703	  21.060	  16.351
43	 -47.600	5	  32.672	  16.076	  38.157
44	 -37.670	4	  27.222	  18.731	  30.792
45	 -28.781	3	  38.866	  27.839	  42.293
46	 -28.314	2	  23.222	  30.483	  26.793
47	 -28.169	3	  59.211	  18.483	  32.644
48	 -20.639	2	  29.706	  33.999	  58.316
49	 -19.071	2	  39.222	  15.537	  31.789
50	 -18.387	2	  23.244	  48.483	  41.316
51	 -10.050	1	  22.222	  22.483	  48.316
52	  -9.094	1	  40.222	  20.483	  18.316
53	  -9.061	1	  14.222	  24.483	  52.316
