1	-1056.241	91	   5.977	  -1.704	  44.452
2	-616.079	57	   3.982	  14.331	  19.058
3	-482.470	46	   3.797	  -0.526	  18.373
4	-434.079	38	  -4.769	  -0.498	  19.101
5	-391.170	37	 -11.580	  -6.626	  32.209
6	-348.437	32	  14.840	  11.532	  32.750
7	-262.388	24	 -13.856	   2.875	  24.081
8	-247.806	24	   2.476	   6.350	  45.326
9	-246.779	20	  13.413	  -4.098	  41.098
10	-243.496	21	  -8.286	  11.260	  33.752
11	-206.398	20	   7.560	  17.464	  36.999
12	-179.907	17	  -3.962	   9.157	  19.728
13	-167.794	15	  -4.367	  -8.235	  40.455
14	-158.528	14	   5.021	  -9.504	  41.786
15	-154.771	16	  17.604	  -7.060	  28.818
16	-152.775	11	  -6.481	   0.381	  38.848
17	-138.700	14	  12.180	 -17.215	  37.437
18	-128.799	12	  18.952	   4.616	  30.128
19	-127.626	12	  12.072	  21.329	  24.918
20	-112.655	11	  14.188	   8.669	  22.077
21	 -98.563	9	   9.648	 -18.446	  29.563
22	 -95.111	10	 -12.686	  -3.528	  43.098
23	 -81.162	8	  13.211	  -3.471	  22.621
24	 -65.426	7	   1.334	 -14.274	  20.263
25	 -63.676	6	  -5.028	  16.131	  26.193
26	 -62.953	6	  -7.495	  -8.418	  22.398
27	 -58.832	6	   8.954	   6.058	  48.885
28	 -57.525	6	  18.108	   4.469	  43.663
29	 -56.074	6	  20.760	  -8.756	  37.580
30	 -51.769	5	  -4.606	 -13.879	  31.325
31	 -49.353	5	  -5.390	   9.704	  43.448
32	 -48.827	5	   1.818	 -16.900	  29.238
33	 -41.549	4	   8.600	  23.815	  15.377
34	 -19.525	2	 -13.562	   5.139	  38.685
35	 -19.425	2	   7.692	 -11.699	  15.893
36	 -18.551	2	   0.600	  22.301	  21.846
37	 -10.051	1	   4.600	  22.301	  28.847
38	 -10.004	1	  -0.400	   0.301	  50.847
39	  -9.110	1	   9.600	 -17.699	  21.847
