1	-1478.422	128	 -25.140	  13.928	   8.999
2	-1406.280	128	 -17.487	   8.379	   8.096
3	-1089.445	89	 -20.785	   1.709	  18.496
4	-512.837	46	 -29.425	  14.108	  20.573
5	-494.814	46	 -22.497	 -10.835	  12.087
6	-491.121	43	 -14.842	  20.890	   5.992
7	-473.766	43	  -4.135	  -3.212	  33.995
8	-468.852	39	 -30.764	  10.937	  29.135
9	-449.877	41	  -5.915	  14.463	  16.917
10	-441.804	38	 -26.523	  -0.793	 -12.687
11	-434.363	40	 -27.168	   4.761	  25.557
12	-429.425	39	  -6.102	   4.170	   5.724
13	-413.483	37	 -16.665	   7.862	 -11.315
14	-406.396	26	   7.825	  -0.895	  24.044
15	-399.375	38	 -35.530	  -0.260	  -7.698
16	-399.031	35	   7.991	  -7.085	  11.870
17	-376.962	33	 -15.594	   9.628	  19.154
18	-321.544	27	   0.959	   7.144	  13.388
19	-313.423	29	 -31.284	 -11.320	  18.618
20	-297.075	28	   8.296	   9.023	  22.749
21	-272.717	26	 -42.690	   8.049	  12.026
22	-272.037	26	  -4.437	   8.295	  27.671
23	-267.616	26	 -33.217	 -11.287	   9.766
24	-267.554	26	 -19.143	  -9.301	   1.075
25	-263.876	25	 -21.401	  21.140	  -4.364
26	-248.826	22	 -39.963	  13.297	  -1.041
27	-247.425	22	 -40.169	  -2.811	  -2.235
28	-245.556	24	  -0.296	  -4.380	   7.807
29	-241.740	23	 -14.809	  18.215	  30.186
30	-237.572	21	 -14.437	  -3.068	  10.701
31	-235.637	23	   3.383	 -11.060	  24.591
32	-206.074	20	   5.150	   0.965	  33.105
33	-202.268	18	  19.329	   9.582	  23.724
34	-199.105	19	 -12.465	   8.300	  32.231
35	-188.165	18	 -17.640	  -5.589	  -8.706
36	-186.745	18	 -43.951	  -3.867	   9.192
37	-184.843	17	 -28.241	  -2.840	  23.901
38	-180.053	17	  -5.979	  -1.803	   2.188
39	-173.053	17	   6.499	   3.977	   7.726
40	-162.732	16	 -21.711	 -17.175	  21.232
41	-154.719	15	 -30.219	   7.194	 -13.579
42	-146.176	14	 -13.804	  -6.750	  46.853
43	-136.763	13	 -31.566	  -8.287	  -0.647
44	-133.786	13	 -11.784	   3.395	  -3.811
45	-127.703	11	 -35.955	   8.944	  -7.685
46	-123.903	12	  -6.740	   0.204	  18.389
47	-123.753	12	  17.364	  -8.092	  17.299
48	-123.216	12	 -41.698	  -3.390	  17.601
49	-123.154	12	 -11.512	   3.750	  14.049
50	-121.843	12	  -6.393	  -0.769	  26.117
51	-118.867	11	 -14.524	  13.969	  -6.420
52	-113.682	11	  14.230	   2.693	  11.253
53	-111.593	11	 -35.726	  15.775	  13.123
54	-107.773	11	 -22.964	  16.093	  36.928
55	-106.899	11	   4.185	  -6.662	  31.613
56	-103.608	10	 -32.439	  19.003	   0.163
57	 -96.944	9	 -17.580	  -4.925	  27.466
58	 -89.734	9	  -7.603	 -11.427	  42.368
59	 -89.636	9	 -38.116	   2.095	  19.828
60	 -88.344	9	 -32.030	  19.296	  30.747
61	 -82.332	8	 -24.403	  22.472	  26.716
62	 -79.178	8	  19.281	  -7.286	  27.277
63	 -76.693	8	 -46.224	   1.158	   2.585
64	 -73.797	7	  -9.374	  23.978	  16.832
65	 -72.263	7	 -17.694	  24.585	  21.633
66	 -66.429	7	 -24.803	  23.297	  10.076
67	 -59.765	6	 -14.361	   6.134	  25.967
68	 -58.517	6	  18.605	   6.735	  15.512
69	 -52.305	5	  -3.698	  -5.065	  44.503
70	 -48.984	5	 -23.075	  14.496	 -12.550
71	 -31.664	3	 -14.838	  -3.568	  39.082
72	 -27.886	3	  -7.610	  -9.622	  53.371
73	 -27.583	3	 -14.250	  26.721	  10.653
74	 -21.108	2	  10.750	 -11.134	  27.798
75	 -20.955	2	 -14.293	  -9.262	  16.584
76	 -20.357	2	 -43.250	   8.738	   4.214
77	 -19.765	2	  15.828	   5.738	  34.131
78	 -19.592	2	  -3.301	  -8.685	  19.772
79	 -19.225	2	  -3.732	  -8.780	  28.188
80	 -18.841	2	 -43.250	   4.237	 -10.829
81	 -18.693	2	 -23.737	   7.738	  35.670
82	 -10.418	1	 -46.250	   5.738	  -3.330
83	  -9.855	1	  -6.250	   2.738	  44.670
84	  -9.251	1	 -15.250	 -12.262	  57.670
85	  -9.110	1	  16.750	  -5.262	   8.670
