1	-2578.941	204	  20.956	  21.886	 135.101
2	-1465.755	126	  25.855	  26.626	 149.061
3	-1380.368	98	  13.873	  75.695	  96.771
4	-1353.368	96	  38.866	  26.013	 139.782
5	-1345.035	109	  41.673	  21.984	 129.741
6	-1327.938	92	   3.540	  24.814	 130.061
7	-1306.102	102	   0.429	  21.267	 139.812
8	-1242.137	89	  41.367	  64.303	 129.392
9	-1188.399	95	  17.339	  78.535	  87.482
10	-1169.023	106	  34.827	  42.513	 145.648
11	-1143.933	102	  15.683	  24.713	 122.786
12	-1114.229	89	  38.387	  60.517	 138.414
13	-1100.967	101	  17.683	  62.055	 117.723
14	-874.670	74	  18.871	  87.331	  83.065
15	-860.101	73	  30.063	  59.477	 142.998
16	-814.875	81	  37.833	  41.492	 132.258
17	-786.102	64	  20.646	  33.082	 135.311
18	-692.523	65	  17.767	  29.649	 117.126
19	-674.550	58	  19.653	  68.870	 122.545
20	-643.748	57	  13.353	  64.094	 105.010
21	-620.186	58	  48.548	  44.446	 136.353
22	-575.687	49	  -9.379	  17.852	 143.654
23	-523.001	46	  42.270	  43.634	 140.847
24	-518.609	47	  56.920	  62.387	 135.375
25	-517.521	46	  15.549	  59.850	  90.509
26	-477.019	46	  31.992	  70.717	 107.563
27	-469.471	32	   9.711	  83.838	  96.823
28	-464.306	40	  29.662	  43.556	 154.715
29	-459.467	41	  24.067	  36.738	 148.530
30	-456.451	32	  33.853	  68.589	 129.679
31	-449.345	42	   7.769	  93.412	 104.737
32	-447.846	42	  49.065	  73.121	 111.084
33	-447.022	43	  27.896	  36.830	 140.371
34	-427.277	35	   5.498	  76.705	  82.277
35	-423.698	39	  29.871	  64.445	 106.494
36	-422.970	34	  40.012	  72.046	 144.446
37	-415.013	34	  38.052	  33.972	 125.374
38	-414.218	38	  52.266	  63.510	 122.355
39	-412.613	36	 -14.391	  30.198	 123.348
40	-410.745	38	  29.848	  32.453	 159.236
41	-410.346	38	  10.717	  32.540	 110.533
42	-407.231	37	  51.770	  16.872	 126.791
43	-403.648	29	  -4.451	  28.856	 130.202
44	-402.703	39	  13.257	  35.984	 129.642
45	-393.153	37	   6.287	  67.546	 115.857
46	-383.045	36	  32.218	   9.760	 147.965
47	-377.575	34	  18.459	  97.934	 107.299
48	-370.949	33	  49.092	  39.905	 131.564
49	-368.517	30	  29.357	  75.087	 114.251
50	-357.939	25	  46.725	  30.256	 140.037
51	-357.519	26	   2.899	  32.946	 144.276
52	-352.613	34	  56.166	  32.721	 147.593
53	-350.600	34	  13.393	  21.702	 108.900
54	-349.499	33	  45.707	  26.193	 160.683
55	-346.911	31	  61.070	  21.789	 149.580
56	-346.454	33	  12.246	   5.524	 137.542
57	-344.602	31	 -19.103	  20.019	 120.141
58	-334.590	30	  20.125	  79.487	 121.095
59	-332.464	31	  30.559	   5.293	 134.827
