1	-620.656	56	  21.590	  17.061	   9.228
2	-377.461	36	  11.336	   3.599	  14.344
3	-324.131	27	  10.007	  21.388	   0.971
4	-252.309	17	   3.604	  18.341	  19.281
5	-229.890	21	   4.824	  14.971	  26.164
6	-227.125	20	  11.536	  23.317	  21.016
7	-202.607	20	  -0.253	  10.617	   9.697
8	-191.364	17	  18.489	   8.349	  22.904
9	-185.594	18	  15.397	   1.264	   4.674
10	-185.384	18	   3.216	  26.527	   9.340
11	-165.103	15	  18.091	   9.731	   1.267
12	-161.568	16	   4.167	  17.690	  -2.300
13	-151.159	15	  24.408	   7.041	  13.326
14	-138.414	14	  23.212	  19.290	  18.746
15	-123.225	13	   6.813	   4.014	  24.740
16	-111.515	11	  -2.154	  17.592	   7.259
17	 -86.483	9	  18.431	  23.596	   4.941
18	 -75.736	8	  11.480	  13.148	  29.548
19	 -70.932	7	  12.208	  30.641	   6.020
20	 -56.531	5	   7.162	   6.402	  -0.683
21	 -23.098	2	  16.340	  28.429	  13.671
22	 -18.820	2	  16.831	  16.939	  26.181
23	  -9.558	1	  -0.660	  10.939	   1.181
