1	-1036.832	86	  15.933	  -6.281	 116.966
2	-670.626	58	  -3.244	 -12.592	 109.844
3	-518.851	49	   0.983	 -17.281	 120.227
4	-492.794	44	   8.055	  10.411	 106.888
5	-397.478	36	  20.743	 -11.282	 127.696
6	-391.896	37	  -2.471	  -3.436	 108.269
7	-362.814	33	  11.219	   0.822	 133.811
8	-340.536	29	  -5.610	  -5.087	 122.852
9	-338.131	31	  -2.709	   8.156	 114.230
10	-313.162	30	   6.531	 -14.261	 131.803
11	-297.943	29	  16.764	   0.850	 103.306
12	-297.201	28	  23.069	  12.891	 113.032
13	-293.209	27	  16.197	  17.003	 128.173
14	-284.934	25	  -4.752	   7.608	 122.596
15	-278.777	26	   1.446	   3.351	 102.991
16	-209.517	19	  -3.444	   5.189	 134.112
17	-195.478	19	  22.932	   1.018	 132.510
18	-190.436	17	   7.537	  17.475	 123.662
19	-189.213	18	   9.893	 -28.367	 105.308
20	-162.450	15	  17.850	  -6.062	 109.730
21	-154.008	15	  -3.442	  -5.957	 134.896
22	-145.429	14	  14.316	 -19.644	 120.893
23	-143.323	14	  27.597	  -0.684	 121.599
24	-131.625	13	  15.276	 -19.598	 112.865
25	-129.029	13	   1.374	 -20.339	  97.464
26	-119.079	11	  13.060	  21.178	 117.765
27	-112.066	10	   8.541	 -13.859	  98.226
28	-108.528	11	   8.927	 -25.646	  97.678
29	-107.762	10	   8.653	  -6.121	  98.056
30	-101.378	10	  17.262	 -13.557	 104.765
31	-100.897	10	  15.544	  10.035	 134.607
32	 -89.440	9	   2.448	 -26.852	 112.405
33	 -87.261	9	  25.423	   5.032	 108.351
34	 -77.257	7	  -0.249	 -25.916	 104.328
35	 -75.612	7	  19.829	  23.046	 114.287
36	 -74.447	8	  12.158	  17.869	 110.725
37	 -63.661	6	   5.994	  10.708	 135.514
38	 -58.715	6	  -1.909	  -3.086	  99.401
39	 -58.621	6	  19.566	  -9.479	 135.369
40	 -42.642	4	   6.642	  -7.334	 137.721
41	 -38.248	4	  24.650	  20.110	 120.058
42	 -30.136	3	  27.294	   8.766	 123.854
43	 -28.577	3	  18.368	  15.362	 103.721
44	 -19.438	2	  23.401	  12.362	 131.188
45	 -19.431	2	  -3.079	 -12.158	 100.721
46	 -18.679	2	  10.842	 -26.638	 128.280
47	 -13.487	1	   1.401	  12.362	 121.721
48	 -12.426	1	  -1.599	  14.362	 128.721
49	  -9.315	1	   6.401	 -29.638	 122.721
