1	-1157.895	97	  26.742	  17.559	  62.180
2	-816.188	69	  19.687	   4.133	  70.586
3	-697.175	63	   7.205	  24.803	  73.429
4	-566.188	49	  10.905	   8.241	  78.309
5	-566.008	52	   9.698	  18.266	  33.179
6	-537.372	48	  38.817	  24.983	  51.252
7	-486.369	40	  19.759	  24.117	  69.958
8	-439.395	38	  28.947	   6.490	  65.451
9	-424.717	38	  21.084	  34.886	  40.857
10	-367.932	35	  10.303	   6.651	  41.860
11	-350.646	32	  -1.106	  13.960	  71.270
12	-341.926	30	  27.008	  28.780	  36.286
13	-323.827	27	   3.514	  15.999	  42.798
14	-320.255	31	  11.947	  35.595	  38.164
15	-315.406	26	   2.699	  39.293	  54.617
16	-309.831	28	   3.869	  24.748	  42.220
17	-306.725	28	  -0.586	  24.875	  65.243
18	-298.033	26	  22.199	  16.861	  68.642
19	-288.265	22	  16.938	   2.305	  48.811
20	-280.013	27	  15.012	   1.124	  60.179
21	-257.433	21	  -0.937	  31.146	  56.251
22	-246.806	23	  16.946	  40.519	  63.701
23	-218.155	21	  18.912	  47.900	  51.411
24	-209.166	20	  31.623	  36.658	  44.627
25	-207.732	13	  15.110	  17.409	  41.811
26	-205.821	20	   2.040	   4.890	  73.285
27	-186.249	18	  33.209	  43.334	  54.466
28	-171.207	15	   1.344	  30.724	  44.201
29	-167.200	15	  27.648	  34.161	  70.379
30	-157.002	15	   6.285	   2.232	  53.196
31	-148.723	15	  37.740	  35.910	  59.567
32	-146.491	15	  19.331	   3.287	  36.423
33	-145.803	14	  38.497	  15.067	  62.176
34	-145.785	15	  30.093	   1.210	  41.575
35	-142.926	14	  38.385	   7.021	  49.143
36	-139.719	13	   8.858	  40.600	  59.457
37	-131.775	13	  11.115	  21.463	  79.695
38	-128.691	12	  26.415	  17.481	  31.197
39	-121.966	11	   2.044	  35.245	  63.529
40	-120.706	11	  40.850	  17.407	  48.798
41	-120.701	12	  14.968	  27.717	  30.768
42	-118.511	12	  -0.863	  21.538	  53.252
43	-114.172	11	  41.876	  19.641	  56.930
44	-106.078	10	  37.179	  24.771	  40.535
45	-101.545	10	  17.523	  15.680	  28.296
46	 -97.224	10	  38.807	  15.890	  39.818
47	 -96.394	5	  29.224	  30.599	  63.369
48	 -92.849	5	  28.182	  19.444	  53.182
49	 -90.827	9	  28.046	  43.119	  65.579
50	 -87.527	9	   0.847	  12.356	  80.279
51	 -86.831	9	  20.016	  20.219	  78.575
52	 -79.474	8	  -1.332	  14.428	  58.451
53	 -78.267	8	  -0.540	  39.373	  43.884
54	 -77.982	8	  16.095	  14.827	  83.580
55	 -77.152	7	  26.546	   7.567	  33.072
56	 -76.360	8	  15.879	  35.986	  71.084
57	 -73.365	7	  21.364	  10.124	  76.850
58	 -70.852	7	  26.908	  46.961	  47.614
59	 -60.961	6	  33.633	   2.005	  56.267
60	 -60.786	6	  14.678	  -1.596	  42.514
61	 -51.061	5	  24.387	   1.386	  53.373
62	 -50.756	5	  11.937	   0.636	  68.888
63	 -46.450	5	  38.970	  28.994	  65.391
64	 -39.941	4	   4.145	  23.430	  32.126
65	 -37.623	2	  23.837	  36.467	  55.580
66	 -37.064	2	  18.375	  29.005	  59.994
67	 -32.947	2	   9.375	  13.095	  62.945
68	 -29.619	3	  34.130	   9.382	  36.314
69	 -19.873	2	   0.879	   5.494	  61.098
70	 -19.052	2	  10.899	  10.481	  26.580
71	 -16.838	1	  22.375	  11.005	  39.580
72	 -12.827	1	   9.375	  12.005	  46.580
73	 -10.539	1	   8.375	  45.005	  49.580
74	  -9.912	1	  21.375	  47.005	  62.580
75	  -9.256	1	  39.375	  37.005	  51.580
