1	-811.682	69	  21.543	 -16.960	  -8.827
2	-773.975	63	  25.267	   5.425	 -14.625
3	-642.550	52	  39.724	 -14.397	 -20.899
4	-624.876	51	  24.723	   0.493	 -32.129
5	-573.800	51	  15.421	   7.054	 -32.047
6	-558.481	50	  18.511	  -5.086	   4.710
7	-536.444	47	  38.273	 -13.482	 -13.124
8	-493.576	44	  10.279	   6.454	  -7.071
9	-465.817	41	  15.771	  32.004	 -19.292
10	-435.294	37	  24.831	 -16.851	 -25.066
11	-419.611	40	  11.726	  23.395	 -15.816
12	-392.943	37	  10.146	 -10.805	   0.693
13	-387.220	36	  46.006	  -5.381	  -6.254
14	-349.460	32	   4.871	   6.728	 -17.345
15	-348.724	33	  27.630	  14.292	 -38.002
16	-344.605	32	  19.963	  24.667	 -38.701
17	-324.875	30	   5.112	  -3.471	   3.338
18	-311.048	29	  22.933	  30.827	  -9.264
19	-310.888	30	  32.794	  19.987	 -26.587
20	-290.311	25	  48.287	  -7.696	 -14.915
21	-276.251	26	  13.478	 -12.201	 -21.585
22	-263.062	25	  46.800	   5.171	 -25.649
23	-214.889	20	   4.265	 -12.152	  -8.515
24	-214.412	20	  13.976	  28.453	  -5.218
25	-207.366	20	  27.971	 -12.637	 -31.424
26	-204.883	20	  37.465	  -1.809	   0.331
27	-199.320	17	  34.542	  12.160	 -18.393
28	-187.715	17	  16.833	  17.824	 -11.517
29	-187.273	17	  -1.615	  -6.255	  -7.175
30	-185.745	17	   8.445	 -13.994	 -16.407
31	-182.754	17	  33.089	 -20.779	 -23.540
32	-181.773	17	  11.662	  -3.948	 -26.917
33	-177.094	17	  38.444	 -11.014	   0.455
34	-173.834	17	   5.362	  10.477	 -25.082
35	-173.597	17	   0.134	   1.396	  -4.480
36	-171.032	17	  49.539	  -7.120	 -24.994
37	-166.568	16	  38.596	 -16.980	  -6.791
38	-158.804	15	  37.896	  12.698	 -28.754
39	-146.351	15	   8.313	  25.119	 -28.806
40	-142.874	14	  33.134	  12.881	  -8.705
41	-141.532	9	  19.307	  -4.112	 -16.662
42	-139.305	13	  29.482	  21.508	 -10.793
43	-138.482	13	  17.876	 -15.243	   0.102
44	-137.649	13	  28.159	 -20.929	  -4.776
45	-134.110	13	  30.293	  32.513	 -21.835
46	-132.347	13	  36.336	   6.908	 -37.529
47	-123.063	12	  24.889	  34.096	 -31.609
48	-117.498	12	  43.531	   7.547	 -13.366
49	-115.603	11	  31.999	 -15.490	   2.166
50	-113.679	11	  28.026	   2.525	  -3.102
51	-111.012	11	  16.331	  33.393	 -30.892
52	-105.892	10	   4.584	  20.682	 -19.666
53	-101.537	9	  43.191	   5.337	  -5.469
54	-101.456	10	  20.289	   7.904	  -9.496
55	 -98.635	10	  16.085	   2.186	  -0.232
56	 -94.537	10	  29.685	  -5.098	   8.069
57	 -94.421	10	  28.811	 -26.488	 -17.040
58	 -91.230	9	   4.298	  -5.582	 -23.694
59	 -77.890	8	   8.355	  17.275	 -11.274
60	 -76.274	8	  17.524	 -22.078	 -17.527
61	 -70.910	7	  33.538	  -9.101	 -36.902
62	 -66.390	7	  44.133	  15.846	  11.393
63	 -65.587	6	   8.318	  16.444	 -31.878
64	 -58.288	6	  39.335	  21.338	   7.304
65	 -57.186	4	  31.778	   1.300	 -25.028
66	 -46.681	5	  23.300	 -11.451	   7.415
67	 -44.773	4	   0.826	 -10.935	   4.965
68	 -40.370	4	  10.677	  23.298	 -35.804
69	 -38.449	4	  21.758	 -23.879	 -24.561
70	 -30.286	3	   1.913	   7.220	 -10.404
71	 -28.913	3	  42.569	   1.834	 -36.061
72	 -22.020	2	  40.796	  -9.211	 -34.030
73	 -20.797	2	  17.810	  -9.225	 -30.507
74	 -19.608	2	  28.716	  17.270	  -3.058
75	 -18.849	2	  20.287	  18.778	  -3.550
76	 -18.420	2	  20.782	  36.803	 -17.050
77	 -18.374	2	  19.802	  13.298	 -39.030
78	 -18.102	2	  36.793	  22.298	  -3.030
79	 -12.428	1	  23.287	   8.298	 -23.030
80	  -9.552	1	  37.287	 -26.702	 -13.030
81	  -9.058	1	  -2.713	  -2.702	   0.970
