1	-1946.496	154	  26.777	  47.499	  62.388
2	-725.130	59	  26.092	  56.059	  67.945
3	-611.151	55	  27.155	  56.811	  47.016
4	-570.232	43	  16.887	  42.695	  71.864
5	-522.814	42	  48.931	  46.612	  64.958
6	-472.098	44	  29.971	  64.475	  53.262
7	-460.598	37	  22.815	  57.536	  84.734
8	-431.541	38	  29.728	  33.231	  78.663
9	-423.218	39	  36.210	  28.837	  72.116
10	-401.901	35	  45.938	  40.196	  77.488
11	-390.795	24	  26.203	  47.476	  81.144
12	-371.228	36	  43.416	  55.236	  77.127
13	-347.818	31	  32.275	  32.020	  51.393
14	-343.327	28	  25.574	  63.971	  75.808
15	-335.499	32	  34.830	  50.604	  85.368
16	-330.619	24	  29.531	  62.551	  62.729
17	-321.246	30	  34.063	  66.799	  71.161
18	-317.422	29	  48.464	  50.996	  49.380
19	-314.636	28	  54.170	  47.463	  56.265
20	-302.805	27	  43.703	  60.368	  57.592
21	-291.025	28	  34.404	  40.690	  84.595
22	-242.788	22	  34.183	  56.049	  42.091
23	-238.264	24	  42.874	  36.494	  48.164
24	-216.999	20	  22.671	  47.480	  54.257
25	-213.302	20	  13.487	  39.001	  79.279
26	-208.382	20	  48.943	  36.649	  69.296
27	-198.804	18	  35.394	  65.659	  81.009
28	-192.672	18	  48.169	  37.484	  55.268
29	-182.487	18	  14.748	  37.007	  66.518
30	-181.094	19	  42.186	  54.567	  41.108
31	-162.262	15	  49.438	  58.022	  61.251
32	-157.142	14	  42.385	  31.714	  60.454
33	-154.132	14	  17.990	  31.931	  71.339
34	-150.637	14	  18.941	  59.964	  73.049
35	-144.327	13	  17.086	  43.746	  58.140
36	-138.722	14	  22.358	  28.479	  64.465
37	-134.440	13	  21.139	  58.664	  54.024
38	-114.157	12	  34.638	  28.554	  61.819
39	-109.964	11	  24.999	  65.540	  84.193
40	-104.282	8	  29.291	  44.275	  45.599
41	-103.036	10	  37.688	  65.485	  52.347
42	 -93.043	9	  27.018	  49.135	  39.241
43	 -90.730	9	  24.122	  37.541	  82.281
44	 -63.417	6	  36.169	  41.819	  40.789
45	 -61.534	6	  50.259	  45.337	  73.404
46	 -61.095	6	  24.387	  36.573	  54.520
47	 -60.559	6	  29.212	  26.791	  70.562
48	 -60.192	6	  39.564	  61.455	  45.439
49	 -56.067	5	  44.088	  30.605	  75.275
50	 -52.147	5	  16.522	  50.807	  68.252
51	 -47.496	5	  16.075	  47.167	  84.225
52	 -30.522	3	  17.095	  51.791	  60.444
53	 -29.957	3	  44.093	  47.130	  83.100
54	 -27.523	2	  33.756	  53.130	  55.778
55	 -17.969	2	  35.592	  49.791	  35.439
56	 -11.618	1	  14.095	  53.791	  77.439
57	 -10.331	1	  48.095	  59.791	  68.439
58	  -9.720	1	  34.095	  65.791	  88.439
59	  -9.585	1	  40.095	  59.791	  85.439
60	  -9.434	1	  19.095	  31.791	  80.439
