1	-917.176	79	  29.864	  70.245	  64.937
2	-836.882	72	  22.492	  43.813	  64.139
3	-790.270	66	  63.704	  29.306	  37.518
4	-773.456	60	  48.635	  27.879	  42.613
5	-762.962	66	  57.815	  55.287	  41.241
6	-737.934	56	  62.919	  55.412	  25.478
7	-735.522	56	  13.971	  71.655	  64.897
8	-700.827	49	  31.654	  44.135	  77.921
9	-641.185	58	  47.029	  65.419	  62.533
10	-611.350	49	  66.406	  40.913	  23.501
11	-540.214	43	  36.236	  58.429	  77.854
12	-534.422	46	  48.352	  37.557	  27.407
13	-532.641	48	  18.157	  55.670	  80.873
14	-511.038	39	  45.182	  42.582	  44.965
15	-487.498	37	  10.479	  56.947	  62.973
16	-481.236	45	  81.363	  31.476	  34.199
17	-477.955	42	  49.367	  45.156	  26.157
18	-468.558	45	  48.250	  47.199	  67.098
19	-468.384	43	  33.941	  47.223	  61.589
20	-418.449	36	  17.618	  62.896	  78.986
21	-401.030	36	  30.679	  55.356	  58.399
22	-372.440	34	  14.841	  44.474	  49.395
23	-359.343	31	  53.562	  54.699	  58.524
24	-336.674	30	   1.711	  56.532	  64.487
25	-299.545	27	   4.358	  45.703	  76.760
26	-289.767	26	  30.093	  39.296	  67.464
27	-281.273	25	  59.420	  26.018	  45.310
28	-279.060	25	  65.902	  43.408	  44.534
29	-264.993	24	  64.891	  59.620	  36.550
30	-264.226	25	  38.024	  59.556	  56.906
31	-262.156	25	  40.721	  60.157	  86.324
32	-258.701	24	  21.633	  39.890	  76.800
33	-253.938	24	  37.041	  55.480	  34.957
34	-251.255	25	  72.890	  55.681	  22.119
35	-250.810	23	  57.932	  27.029	  16.893
36	-240.509	21	  19.627	  75.855	  71.668
37	-239.413	22	  47.282	  61.310	  79.819
38	-238.936	22	  43.510	  27.195	  33.666
39	-238.149	23	   2.183	  53.751	  55.028
40	-234.974	22	  35.532	  44.237	  46.618
41	-234.711	22	  25.792	  65.475	  55.329
42	-231.468	22	  40.125	  45.103	  55.834
43	-228.162	22	  36.258	  65.780	  93.320
44	-227.688	21	  29.397	  72.702	  86.936
45	-226.009	21	  23.800	  73.073	  57.830
46	-223.802	21	  40.329	  43.195	  64.233
47	-223.459	21	  54.508	  55.587	  20.319
48	-219.555	19	  51.590	  23.929	  34.083
49	-217.634	21	  68.892	  51.748	  40.065
50	-211.996	19	  70.664	  26.011	  33.051
51	-211.249	20	  78.168	  38.098	  19.415
52	-208.990	19	  53.982	  59.531	  28.696
53	-208.021	19	  24.983	  44.765	  85.274
54	-201.964	20	  48.426	  31.133	  20.965
55	-199.813	18	  60.856	  40.260	  49.701
56	-194.656	12	  38.473	  55.628	  63.817
57	-193.761	19	  15.668	  40.239	  59.316
58	-189.281	18	  32.673	  52.718	  89.316
59	-184.935	14	  11.060	  65.225	  74.041
60	-180.488	16	  43.864	  29.366	  49.750
61	-180.142	18	  52.109	  58.803	  47.951
62	-178.531	16	  11.477	  73.036	  73.916
63	-170.101	17	  69.962	  38.776	  14.686
64	-170.046	16	  59.661	  46.476	  14.154
65	-167.533	16	   3.693	  65.162	  71.784
66	-166.214	16	  25.848	  75.997	  76.773
67	-159.182	15	  52.685	  57.286	  67.991
68	-157.033	15	  62.185	  32.746	  47.667
69	-154.219	14	  38.268	  44.217	  28.381
70	-153.744	15	  56.603	  23.621	  27.171
71	-152.862	11	  55.799	  47.754	  21.020
72	-151.989	14	   8.397	  37.644	  58.531
73	-149.319	15	  84.884	  39.880	  29.874
74	-149.167	15	  48.509	  32.465	  57.891
75	-147.886	15	  -0.011	  45.642	  62.287
76	-146.909	14	  36.456	  34.747	  38.429
77	-146.698	14	  38.598	  72.687	  65.730
78	-142.592	14	  14.067	  40.903	  75.605
79	-142.587	13	  40.923	  44.580	  80.103
80	-139.341	13	  11.846	  50.408	  83.505
81	-136.734	10	  26.205	  52.275	  84.226
82	-136.313	14	  36.086	  54.839	  48.566
83	-135.356	13	  10.044	  53.111	  45.046
84	-135.174	13	  47.161	  59.224	  32.934
85	-134.360	12	  42.889	  76.562	  71.324
86	-124.099	10	  72.459	  43.366	  36.663
87	-123.091	9	  42.897	  35.216	  34.875
88	-120.998	9	  20.829	  56.903	  54.626
89	-120.867	12	  85.372	  30.175	  20.822
90	-119.470	11	  10.497	  64.472	  49.586
91	-116.479	11	  45.670	  62.009	  51.513
92	-115.794	11	  63.004	  32.179	   9.635
93	-109.181	10	  74.220	  22.324	  26.911
94	-105.513	9	   6.647	  69.615	  58.334
95	-105.232	10	  18.278	  70.780	  82.891
96	-104.576	10	  29.955	  49.585	  39.051
97	-102.361	10	  44.308	  52.742	  24.831
98	 -93.942	9	  54.992	  67.820	  75.381
99	 -90.209	9	  43.598	  71.301	  82.429
100	 -89.453	9	   0.506	  45.013	  48.763
101	 -89.003	9	  10.896	  76.128	  55.652
102	 -88.393	9	   4.223	  61.321	  57.965
103	 -85.217	8	   0.392	  40.975	  56.037
104	 -80.166	8	  50.663	  21.875	  53.108
105	 -79.234	8	   5.935	  59.629	  79.899
106	 -79.071	8	  26.906	  69.630	  93.713
107	 -77.389	8	  37.551	  77.827	  80.207
108	 -75.726	7	  52.415	  47.914	  61.566
109	 -70.767	7	  72.765	  28.816	  16.873
110	 -70.097	7	  31.623	  51.014	  30.022
111	 -68.955	7	  80.803	  49.789	  28.478
112	 -67.782	7	  41.567	  62.559	  44.917
113	 -66.874	7	  53.771	  30.449	  10.849
114	 -64.505	7	  53.655	  19.729	  45.452
115	 -61.130	6	  -2.301	  49.562	  72.325
116	 -59.770	6	  49.670	  73.371	  77.590
117	 -56.446	6	  16.551	  78.916	  50.793
118	 -52.303	5	  45.971	  45.367	  73.816
119	 -51.211	5	  17.998	  78.904	  59.940
120	 -50.785	5	  20.366	  65.702	  88.437
121	 -50.760	5	  43.764	  52.572	  80.209
122	 -50.537	5	  60.169	  40.165	   8.469
123	 -42.735	4	  75.114	  57.241	  35.663
