1	-1341.390	101	  23.739	  -3.729	 -39.544
2	-1185.114	81	  65.378	   0.079	  -3.150
3	-1002.950	89	  39.495	  16.213	 -48.076
4	-932.664	80	  36.865	  13.830	 -14.187
5	-906.218	83	  51.028	  20.595	   1.581
6	-868.727	77	  44.931	  -0.889	 -20.967
7	-729.595	63	  63.567	  -1.225	 -17.237
8	-712.926	58	  13.684	   0.472	 -42.384
9	-691.635	60	  77.040	   3.455	  -1.167
10	-683.186	59	  55.875	  11.814	 -32.858
11	-642.943	55	  50.326	  15.571	 -29.355
12	-550.408	47	  27.434	  -1.969	 -26.659
13	-547.957	48	  35.906	   0.263	 -12.687
14	-523.356	47	  55.783	  -0.728	 -31.009
15	-460.722	43	  39.284	  20.306	 -29.471
16	-440.736	39	  36.682	   4.339	 -59.830
17	-434.089	31	  15.185	   2.959	 -30.795
18	-430.839	40	  36.435	   5.191	   0.747
19	-422.747	36	  48.545	  14.790	 -43.414
20	-394.440	37	  71.527	  13.000	   5.256
21	-382.753	33	  70.598	  16.881	 -21.507
22	-365.476	33	  72.994	   5.790	 -21.663
23	-356.921	24	  43.435	   8.184	 -26.010
24	-353.323	24	  47.076	   8.775	 -19.256
25	-347.625	30	  70.247	  -4.818	  -5.961
26	-340.213	31	  76.733	  15.099	 -12.400
27	-337.314	30	  32.311	 -13.020	 -40.027
28	-326.265	30	  39.207	  19.011	 -19.621
29	-323.053	30	  27.559	  20.911	 -18.843
30	-318.451	29	  54.517	   9.258	  15.505
31	-317.934	30	  62.828	  -7.649	  -3.773
32	-304.348	20	  73.944	   4.435	 -13.139
33	-294.982	19	  55.534	   4.652	   6.020
34	-294.718	26	  20.016	  17.108	 -25.659
35	-294.008	24	  52.460	   8.942	 -40.311
36	-289.152	27	  51.472	  21.797	 -17.279
37	-288.128	20	  40.825	   8.830	 -38.070
38	-287.056	20	  61.453	  16.055	   4.996
39	-286.345	26	  53.964	  -0.637	 -44.994
40	-285.503	27	  15.099	  17.623	 -39.402
41	-270.338	24	  20.941	   0.587	 -24.115
42	-269.366	18	  49.606	  11.698	  -6.864
43	-264.056	25	  61.016	  18.184	 -28.965
44	-259.525	16	  66.863	  12.682	  -1.876
45	-251.784	22	  13.798	  12.637	 -33.767
46	-245.819	21	  30.852	   5.760	 -18.664
47	-242.529	22	  17.904	   7.218	 -22.076
48	-237.892	17	  30.114	  10.970	 -50.651
49	-234.498	14	  25.094	   9.090	 -30.181
50	-233.137	23	  33.700	  24.965	 -40.604
51	-233.000	15	  34.954	  -0.449	 -49.285
52	-232.351	19	  40.725	  17.948	  -3.463
53	-227.938	21	  19.546	  16.156	 -48.635
54	-222.904	22	  20.411	   5.388	 -52.300
55	-222.320	21	  67.240	   6.330	 -27.679
56	-211.402	13	  65.768	  10.230	 -14.790
57	-207.733	20	  26.022	 -11.670	 -32.937
58	-194.084	17	  64.077	  24.790	  -7.514
59	-193.487	19	  41.555	 -10.216	  -9.000
60	-189.676	11	  23.872	   9.060	 -43.715
61	-179.306	17	  24.449	   8.786	 -16.216
62	-178.487	11	  55.926	   4.999	 -10.307
63	-178.381	17	  44.786	  25.512	 -12.452
64	-173.979	17	  28.963	 -11.314	 -49.986
65	-167.534	16	  37.055	   9.477	  12.243
66	-167.067	16	  21.328	  -9.266	 -25.282
67	-159.116	15	  71.855	  21.167	 -10.752
68	-156.823	15	  56.892	  28.340	  -8.513
69	-152.581	15	  43.703	  -9.785	 -53.084
70	-148.744	14	  27.104	  21.839	 -40.732
71	-148.190	15	  27.436	  16.857	 -54.160
72	-146.395	13	  70.511	  22.087	   0.085
73	-144.776	8	  34.527	   2.928	 -33.638
74	-144.234	14	  45.167	  23.826	 -35.957
75	-143.178	14	  49.331	 -12.523	 -34.840
76	-140.837	13	  47.049	  -3.408	  12.239
77	-140.741	13	  64.011	  23.096	 -22.212
78	-138.844	14	  54.443	 -10.935	   5.000
79	-131.486	13	  78.209	  19.409	  -6.578
80	-131.423	12	  81.096	   9.475	  -5.465
81	-130.468	13	  45.010	 -12.538	 -26.493
82	-129.172	13	  48.367	  15.523	  15.436
83	-129.137	13	  46.963	  -7.838	   3.414
84	-124.323	12	  37.919	  -6.958	 -25.101
85	-116.004	11	  56.579	  17.046	  13.666
86	-114.989	11	  53.225	  -4.207	 -18.703
87	-113.919	11	   9.313	   7.469	 -38.664
88	-109.880	11	  42.844	 -12.546	 -44.802
89	-109.562	11	  48.975	   9.799	 -56.152
90	-106.631	11	  54.030	  -1.233	 -57.475
91	-103.442	10	  47.475	  -1.213	 -62.227
92	-101.794	9	  56.915	  -6.903	 -38.789
93	-100.723	8	  59.671	   5.346	 -23.514
94	-100.101	9	  22.408	  23.041	 -31.778
95	 -94.695	9	  43.454	   6.314	  18.769
96	 -73.745	7	  55.710	 -12.884	  -6.066
97	 -69.394	7	  74.907	  -6.391	 -11.627
98	 -68.894	7	  34.130	 -16.481	 -30.052
99	 -68.237	7	   8.434	   2.766	 -48.035
100	 -67.623	6	  33.269	  -3.211	  -2.734
101	 -64.260	6	  63.512	   0.105	  11.492
102	 -61.704	6	  27.761	  24.686	 -26.117
103	 -59.599	6	  63.291	  -6.775	   4.461
104	 -48.708	5	  14.248	  -6.595	 -32.114
105	 -47.342	5	  32.672	   7.348	 -10.921
106	 -41.401	4	  61.933	  23.100	   7.443
107	 -38.976	4	  54.385	  -4.315	  15.506
108	 -38.665	4	  67.518	  -7.104	 -17.589
109	 -38.289	4	  80.052	  -0.354	 -11.794
110	 -29.902	3	  27.579	   5.715	 -58.335
111	 -29.634	3	  25.573	  -2.619	 -55.335
112	 -29.400	3	  40.667	  18.384	   4.274
113	 -28.569	3	  35.684	  -8.258	 -60.033
114	 -19.538	2	  52.269	 -12.113	 -15.838
115	 -18.936	2	  39.748	  14.384	 -57.335
116	 -18.706	2	  36.269	 -16.616	 -47.857
117	 -18.044	2	  70.257	  -1.628	   3.665
118	 -13.434	1	  35.269	  16.384	 -38.335
119	 -10.423	1	  57.269	   9.384	  -2.335
120	  -9.696	1	  60.269	 -14.616	 -13.335
121	  -9.460	1	  80.269	  16.384	   3.665
122	  -9.104	1	  59.269	   3.384	 -39.335
123	  -8.910	1	  79.269	  11.384	 -18.335
