1	-1125.252	86	   1.282	   1.728	  16.287
2	-836.664	71	   3.310	 -10.139	  23.462
3	-836.254	73	  13.946	  24.994	  24.493
4	-830.415	73	   4.285	   7.626	  40.367
5	-782.939	67	   1.662	   1.272	  38.291
6	-682.685	60	  -4.143	  32.914	  34.527
7	-679.671	59	  10.091	  33.410	  25.123
8	-663.357	59	  28.631	  12.831	  49.140
9	-609.955	56	  -4.551	  -9.360	  27.041
10	-605.429	52	  16.589	  -3.047	  50.912
11	-588.517	48	  27.057	   0.762	  37.727
12	-569.848	51	  28.131	   5.903	  31.665
13	-483.055	43	   7.528	  -5.961	  17.629
14	-467.500	36	  12.677	  37.928	  37.776
15	-465.829	43	  16.662	   3.481	  15.138
16	-412.892	37	  24.349	  19.328	  46.245
17	-400.132	36	  -9.029	   0.391	  25.135
18	-393.194	36	   8.590	   0.482	  13.847
19	-390.639	35	   8.909	  11.969	  10.921
20	-388.592	35	  15.711	  26.527	  17.420
21	-348.996	33	  -9.782	 -16.609	  -6.241
22	-337.455	31	  34.349	   8.882	  45.632
23	-311.446	28	  29.210	  16.054	  40.383
24	-308.363	27	  22.278	  34.534	  37.729
25	-306.571	28	 -18.714	 -25.241	   6.178
26	-274.049	25	  -3.965	  19.278	   8.477
27	-272.850	24	  40.981	   2.003	  52.382
28	-268.129	26	   0.084	  27.285	  48.150
29	-264.420	25	 -18.442	   5.931	   5.550
30	-264.347	25	   7.535	  28.142	  49.915
31	-260.030	24	   1.844	 -25.386	  20.395
32	-256.762	25	  -8.250	  18.562	  14.877
33	-255.788	22	 -11.494	  22.147	  33.693
34	-254.301	25	   4.373	   5.834	   6.295
35	-228.318	22	  -0.429	  31.349	  12.274
36	-223.659	22	   1.870	  40.925	  25.077
37	-222.146	22	  -8.980	  29.426	  27.266
38	-221.742	19	  32.456	  14.694	  30.756
39	-220.846	22	 -23.332	  -4.701	   1.008
40	-218.960	21	   4.662	 -15.988	  31.126
41	-217.492	21	 -17.457	 -28.676	  13.133
42	-215.933	19	   4.337	  13.281	  55.613
43	-215.862	18	  -5.083	 -25.567	   2.765
44	-214.065	21	  19.518	   4.639	  62.482
45	-211.836	19	  -1.679	  -5.047	   0.762
46	-211.308	20	  16.131	  20.258	  53.760
47	-204.312	18	  -7.741	 -28.542	  12.682
48	-199.749	19	   8.139	  -2.730	   6.771
49	-199.470	18	  28.960	  21.691	  25.567
50	-195.918	19	  16.392	  10.226	  59.364
51	-190.255	19	  -4.232	  10.120	   4.421
52	-184.477	18	  -5.032	  19.767	  44.356
53	-181.931	18	  11.960	 -11.680	  24.135
54	-173.240	16	  -8.790	  25.879	  18.232
55	-171.696	14	  22.353	  10.574	  14.064
56	-163.153	16	  35.674	  -8.940	  48.779
57	-162.415	16	   3.685	 -11.338	  42.449
58	-159.866	14	 -19.730	 -18.968	  -5.095
59	-159.416	14	  23.159	  27.526	  44.764
60	-159.281	15	  24.445	  -9.814	  51.934
61	-155.275	15	  36.953	  12.849	  56.458
62	-154.525	14	  22.831	  19.974	  14.155
63	-151.526	14	 -13.423	  12.612	  25.849
64	-149.367	14	  30.849	  -2.842	  61.280
65	-135.797	9	  22.479	  -8.457	  43.748
66	-135.754	12	  -4.148	  11.030	  42.039
67	-134.974	12	  25.214	   8.546	  21.950
68	-133.846	13	   8.454	   1.468	  53.586
69	-133.456	12	  20.031	  32.303	  29.028
70	-130.798	13	 -13.149	 -24.842	  24.328
71	-128.768	12	 -16.217	  -9.016	  21.616
72	-127.133	12	  24.772	   1.248	  24.452
73	-123.384	11	  22.966	  -5.123	  31.280
74	-122.436	8	 -10.858	   3.793	  14.176
75	-122.287	12	   4.652	 -20.871	   8.238
