1	-809.354	65	  24.465	  -5.341	  13.952
2	-742.825	61	  22.006	  17.761	   8.752
3	-535.806	50	  10.824	 -22.826	  16.802
4	-505.484	40	  39.716	  14.034	  20.174
5	-489.283	45	  17.959	   5.222	  -5.135
6	-469.693	45	  26.582	  -4.225	  34.064
7	-467.229	41	  38.356	  13.504	  13.065
8	-445.522	39	  36.742	  -9.921	  16.907
9	-429.553	35	  17.437	  -7.429	  31.587
10	-429.140	40	  22.945	  14.779	  27.001
11	-425.923	38	  16.039	 -32.058	  19.315
12	-402.859	36	  10.254	  -6.355	   6.778
13	-344.872	33	  37.255	   3.110	  -0.247
14	-337.626	29	   5.653	  -6.762	  17.003
15	-330.738	31	   4.791	   4.292	  -4.223
16	-326.266	31	  45.850	   6.212	   5.954
17	-313.134	26	  20.937	 -24.096	  38.335
18	-308.887	30	  46.162	  -5.651	  25.333
19	-307.738	30	  32.966	 -19.753	  26.627
20	-305.986	27	  10.971	   4.724	  25.540
21	-297.407	29	   7.463	  11.787	   5.648
22	-292.482	28	  10.562	  14.878	  14.793
23	-248.238	24	  22.636	 -30.397	   9.107
24	-240.523	22	  31.884	  20.260	  23.712
25	-237.040	22	  37.843	 -12.165	  27.704
26	-225.746	21	  31.191	 -11.927	   8.400
27	-224.218	20	  24.382	 -32.257	  32.597
28	-223.319	22	  27.967	 -15.069	  38.098
29	-218.551	21	  48.763	   8.407	  24.702
30	-210.038	19	  11.859	   9.982	  -2.806
31	-208.491	19	  45.535	  -3.083	   7.264
32	-198.984	16	  16.253	 -16.519	  12.912
33	-194.252	17	  22.898	  11.607	  -7.099
34	-185.363	18	  29.312	 -21.335	  10.376
35	-181.076	18	   3.773	   6.165	  23.011
36	-176.034	17	   0.733	  -1.280	   3.567
37	-162.974	15	  13.366	 -27.771	   6.381
38	-158.011	15	  -1.585	   6.417	   7.143
39	-157.489	15	  38.330	  16.953	   5.678
40	-153.541	15	  30.682	 -32.796	  21.981
41	-152.545	15	   8.679	 -24.103	  30.677
42	-148.972	14	  30.858	  17.484	  -0.080
43	-131.070	13	  10.855	  -5.029	  31.933
44	-122.267	8	  19.835	   4.183	  17.034
45	-111.442	11	  29.132	   4.745	  -7.931
46	-109.404	11	  26.706	  -1.741	   2.409
47	-103.050	10	  33.447	   8.152	  37.299
48	-101.925	10	   5.248	  -9.092	  24.783
49	-100.520	9	  23.614	   3.149	  32.793
50	 -94.901	8	  13.262	  11.872	  21.411
51	 -89.196	9	  28.137	  27.310	  16.023
52	 -86.540	6	  31.230	  -1.104	  25.149
53	 -82.606	8	  13.818	 -24.456	  39.468
54	 -80.487	8	  26.769	 -16.364	   3.779
55	 -78.530	8	  16.363	  -2.240	   0.132
56	 -75.388	7	   8.276	 -16.652	  32.402
57	 -74.533	7	  49.754	   1.835	  17.670
58	 -68.110	7	  38.561	 -21.246	  -7.383
59	 -63.067	6	  35.530	  -7.120	   4.870
60	 -61.872	6	  17.106	  19.790	  15.936
61	 -59.441	6	  40.587	   9.802	  33.856
62	 -48.684	5	  37.755	  -6.703	  36.830
63	 -48.493	5	  17.896	  15.487	   0.807
64	 -47.875	5	  20.074	 -20.808	   2.584
65	 -32.101	3	  18.623	   3.877	   4.331
66	 -31.891	3	  16.526	 -33.428	  30.432
67	 -30.964	3	  30.203	  13.581	  31.014
68	 -29.595	3	   2.585	 -19.460	  20.993
69	 -29.348	3	   8.872	 -15.395	  10.670
70	 -28.305	3	  23.989	 -36.449	  15.340
71	 -28.036	3	   0.926	  -1.144	  20.014
72	 -21.564	2	  44.671	 -17.123	 -12.409
73	 -20.990	2	   1.690	  -7.007	  10.572
74	 -20.089	2	  20.753	 -13.123	  39.014
75	 -19.989	2	  41.383	   1.343	  36.480
76	 -19.748	2	  31.190	  25.906	   6.558
77	 -19.066	2	  36.746	 -22.123	   3.014
78	 -18.083	2	  37.248	  25.877	  11.519
79	 -17.578	1	  22.248	  -7.123	  22.014
80	 -10.028	1	  39.248	 -14.123	  37.014
